,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2318,2025-08-04,601628,40.06,40.5,40.59,40.06,77306,314228928.0,1.31,0.0,0.0,0.04,2025,8,4,41.48,41.075,40.4685,57.269503546099266,0.349890776772682,0.3917017127946573,-0.04181093602197533,28.902510921146014,40.472500000000004,0.8742748875193632,42.22104977503873,38.72395022496128,24.05,0.0,0.9049999999999996,40.5,40.52,41.08,40.39,39.83864639047533,-1.6329718753695488,-0.57
2319,2025-08-05,601628,40.51,41.01,41.11,40.41,86123,353862391.0,1.73,1.26,0.51,0.04,2025,8,5,41.088,41.126999999999995,40.472500000000004,62.85714285714283,0.33629235068164576,0.380619840372055,-0.04432748969040923,28.905435602932695,40.5025,0.8822750197789446,42.26705003955789,38.73794996044211,24.05,1.2592592592592489,0.9028571428571429,40.5,40.06,40.59,40.06,39.837234056554735,-1.636459119617939,-0.02
2320,2025-08-06,601628,41.01,41.28,41.45,40.82,82966,343207875.0,1.54,0.66,0.27,0.04,2025,8,6,40.938,41.221,40.5025,63.7110016420361,0.3433443832236378,0.3731647489423716,-0.02982036571873381,28.90831455481653,40.594,0.8620379769382646,42.31807595387653,38.86992404612347,24.05,0.6583760058522348,0.9121428571428574,41.01,40.51,41.11,40.41,40.3409572882019,-1.6314135864377022,-2.38
2321,2025-08-07,601628,41.14,40.89,41.37,40.59,96062,395408182.0,1.89,-0.94,-0.39,0.05,2025,8,7,40.794,41.268,40.594,57.37704918032784,0.3138456123294944,0.3613009216197962,-0.04745530929030184,28.91154124227148,40.6505,0.8412801961419557,42.33306039228391,38.96793960771609,24.05,-0.9447674418604612,0.9157142857142857,41.28,41.01,41.45,40.82,40.62115457296372,-1.596040278673172,0.79
2322,2025-08-08,601628,40.92,40.53,40.95,40.42,82573,337336998.0,1.3,-0.88,-0.36,0.04,2025,8,8,40.836,41.234,40.6505,54.263565891472894,0.25843950279898564,0.3407286378556341,-0.08228913505664848,28.914230134679155,40.67399999999999,0.8304114389230964,42.334822877846186,39.0131771221538,24.05,-0.8804108584005821,0.9185714285714285,40.89,41.14,41.37,40.59,40.261309949140994,-1.5375154092907906,0.75
2323,2025-08-11,601628,40.43,40.24,40.73,40.12,161982,656616871.0,1.51,-0.72,-0.29,0.08,2025,8,11,40.842,41.160999999999994,40.67399999999999,51.27819548872181,0.1889510750722465,0.3103731252989566,-0.1214220502267101,28.9193696741583,40.69799999999999,0.8092725778517049,42.3165451557034,39.079454844296585,24.05,-0.7155193683691108,0.9142857142857146,40.53,40.92,40.95,40.42,39.94810378300957,-1.4357172884047031,-0.75
2324,2025-08-12,601628,40.16,40.44,40.61,40.14,119068,484099436.0,1.17,0.5,0.2,0.06,2025,8,12,40.79,40.939,40.69799999999999,46.97217675941077,0.14830970206613614,0.27796044065239256,-0.12965073858625642,28.923211309818274,40.736000000000004,0.7761199039212539,42.288239807842515,39.18376019215749,24.05,0.4970178926441138,0.8571428571428571,40.24,40.43,40.73,40.12,39.67670335523784,-1.399842556566,-0.2
2325,2025-08-13,601628,40.54,40.17,40.85,40.02,218643,887532378.0,2.05,-0.67,-0.27,0.1,2025,8,13,40.676,40.807,40.736000000000004,41.107382550335615,0.09323956991529059,0.24101626650497218,-0.1477766965896816,28.93009376101031,40.7705,0.73139718491722,42.23329436983444,39.30770563016556,24.05,-0.6676557863501409,0.8442857142857143,40.44,40.16,40.61,40.14,39.91859338346868,-1.2893338687717915,-0.5
2326,2025-08-14,601628,40.18,40.59,41.36,40.17,349043,1432079685.0,2.96,1.05,0.42,0.17,2025,8,14,40.45399999999999,40.624,40.7705,44.724409448818946,0.08253516928526494,0.20932004706103075,-0.1267848777757658,28.941473412326644,40.8195,0.6806225865064415,42.18074517301288,39.458254826987115,24.05,1.0455563853622118,0.8635714285714283,40.17,40.54,40.85,40.02,39.648065635152165,-1.2993138283491135,0.33
2327,2025-08-15,601628,40.36,42.08,42.19,39.8,390921,1625378258.0,5.89,3.67,1.49,0.19,2025,8,15,40.394000000000005,40.614999999999995,40.8195,47.138554216867455,0.19206835774566144,0.20586970919795688,-0.01380135145229544,28.955818928481243,40.924,0.7065140517093028,42.337028103418604,39.510971896581395,24.05,3.67085489036707,0.9078571428571424,40.59,40.18,41.36,40.17,39.96980721948669,-1.527944765985012,0.96
2328,2025-08-18,601628,42.08,42.68,42.96,41.83,256325,1094739312.0,2.69,1.43,0.6,0.12,2025,8,18,40.704,40.773,40.924,57.03363914373091,0.32355939306084025,0.2294076459705336,0.09415174709030666,28.965637472806982,41.059,0.7716005238596976,42.60220104771939,39.515798952280605,24.05,1.425855513307983,0.914285714285714,42.08,40.36,42.19,39.8,41.332483659684655,-1.7764171585440636,-0.03
2329,2025-08-19,601628,42.63,41.63,42.89,41.46,167079,706825961.0,3.35,-2.46,-1.05,0.08,2025,8,19,41.192,40.991,41.059,47.48299319727892,0.3391314646831418,0.2513524097130553,0.08777905497008653,28.97154046793132,41.137,0.7447436860385102,42.62648737207702,39.64751262792298,24.05,-2.4601686972820946,0.9607142857142854,42.68,42.08,42.96,41.83,41.89538605183363,-1.838364452123642,0.22999999999999998
2330,2025-08-20,601628,41.49,41.96,42.03,41.04,124144,518328089.0,2.38,0.79,0.33,0.06,2025,8,20,41.43,41.053000000000004,41.137,60.06289308176103,0.37379184598628257,0.27584029696770074,0.09795154901858183,28.976037233212143,41.1945,0.7623542138454398,42.71920842769088,39.669791572309116,24.05,0.7926975738649977,0.9214285714285714,41.63,42.63,42.89,41.46,40.900836516749116,-1.7515337094664574,1.8500000000000003
2331,2025-08-21,601628,41.99,41.83,42.36,41.68,150955,638499741.0,1.62,-0.31,-0.13,0.07,2025,8,21,41.788000000000004,41.120999999999995,41.1945,60.53882725832013,0.3863173088763645,0.29793569934943354,0.08838160952693097,28.981446253210077,41.2245,0.7755166359473211,42.775533271894645,39.67346672810535,24.05,-0.30981887511917217,0.9207142857142857,41.96,41.49,42.03,41.04,41.2626388335973,-1.6619665548205376,1.03
2332,2025-08-22,601628,41.82,42.66,42.66,41.61,198679,841779746.0,2.51,1.98,0.83,0.1,2025,8,22,42.036,41.214999999999996,41.2245,65.12605042016807,0.45793905548396197,0.32993637057633923,0.12800268490762273,28.98901781951137,41.2945,0.8394388790009683,42.97337775800194,39.61562224199806,24.05,1.9842218503466347,0.9578571428571426,41.83,41.99,42.36,41.68,41.15744989888742,-1.6078175976872444,0.07
2333,2025-08-25,601628,42.76,42.62,42.92,42.19,214812,917425829.0,1.71,-0.09,-0.04,0.1,2025,8,25,42.152,41.428000000000004,41.2945,62.068965517241395,0.5056433976353958,0.36507777598815055,0.14056562164724523,28.997170856851767,41.3025,0.8518022688761813,43.006104537752364,39.59889546224764,24.05,-0.09376465072666873,0.9599999999999999,42.66,41.82,42.66,41.61,41.96320629805326,-1.6333654522895813,2.91
2334,2025-08-26,601628,42.52,42.47,42.92,42.34,155567,665940905.0,1.36,-0.35,-0.15,0.07,2025,8,26,42.14,41.666000000000004,41.3025,59.08396946564887,0.525290464590114,0.3971203137085433,0.1281701508815707,29.003004259335235,41.338,0.8859820599344888,43.10996411986898,39.566035880131025,24.05,-0.35194744251524357,0.956428571428571,42.62,42.76,42.92,42.19,41.922600027583535,-1.636320911347866,-1.6500000000000001
2335,2025-08-27,601628,42.72,41.42,42.75,41.41,250845,1056304949.0,3.16,-2.47,-1.05,0.12,2025,8,27,42.308,41.869,41.338,53.67545076282943,0.45093656588408493,0.4078835641436516,0.043053001740433305,29.01166718415833,41.309000000000005,0.8725636758543777,43.05412735170876,39.56387264829125,24.05,-2.4723334118201046,0.9964285714285717,42.47,42.52,42.92,42.34,41.806841889712956,-1.5614742413163185,0.57
2336,2025-08-28,601628,40.76,41.23,41.24,40.15,262984,1078077591.0,2.63,-0.46,-0.19,0.13,2025,8,28,42.2,41.994,41.309000000000005,54.97159090909089,0.3723865134405102,0.40078415400302336,-0.02839764056251315,29.020597489386144,41.3365,0.8602770361614989,43.057054072323,39.615945927677004,24.05,-0.4587155963302836,1.0492857142857146,41.42,42.72,42.75,41.41,40.76078076150269,-1.5915481373667717,-3.1400000000000006
2337,2025-08-29,601628,41.32,41.84,43.23,41.28,338549,1440925794.0,4.73,1.48,0.61,0.16,2025,8,29,42.08,42.05800000000001,41.3365,60.869565217391326,0.35526169727030066,0.39167966265647886,-0.0364179653861782,29.032648012670382,41.403499999999994,0.8437215492275922,43.09094309845518,39.71605690154481,24.05,1.4795052146495458,1.148571428571429,41.23,40.76,41.24,40.15,40.56329881578684,-1.6170293092727661,-0.44
2338,2025-09-01,601628,41.93,40.73,42.22,40.61,278869,1149692754.0,3.85,-2.65,-1.11,0.13,2025,9,1,41.916000000000004,42.034,41.403499999999994,51.753325272067705,0.24924924360679768,0.3631935788465427,-0.11394433523974501,29.04169842227175,41.415,0.8322480652453871,43.079496130490774,39.750503869509224,24.05,-2.652963671128128,1.2300000000000004,41.84,41.32,43.23,41.28,41.11373054787517,-1.7358256503939629,0.0
2339,2025-09-02,601628,40.71,40.69,40.99,40.3,171410,700283640.0,1.69,-0.1,-0.04,0.08,2025,9,2,41.538,41.839,41.415,53.23383084577111,0.16015972300311887,0.3225868076778579,-0.16242708467473904,29.04723539913339,41.399,0.8434446913508032,43.08588938270161,39.71211061729839,24.05,-0.09820770930517586,1.2200000000000009,40.73,41.93,42.22,40.61,39.93279795832932,-1.9572846591472626,1.26
2340,2025-09-03,601628,40.76,39.64,40.95,39.31,218697,877207691.0,4.03,-2.58,-1.05,0.11,2025,9,3,41.182,41.745,41.399,44.52133794694347,0.0047743752594655575,0.25902432119417945,-0.2542499459347139,29.053655809439128,41.317,0.9308179764393288,43.17863595287866,39.45536404712134,24.05,-2.5804866060457066,1.2521428571428583,40.69,40.71,40.99,40.3,39.89454137193039,-1.9549241289496422,0.66
2341,2025-09-04,601628,39.38,40.26,40.69,38.83,338293,1352168577.0,4.69,1.56,0.62,0.16,2025,9,4,40.826,41.513,41.317,38.333333333333336,-0.067562001180832,0.19370705671917718,-0.2612690579000092,29.06415269867035,41.2855,0.9563388245636989,43.198177649127395,39.3728223508726,24.05,1.5640766902119019,1.2142857142857153,39.64,40.76,40.95,39.31,38.864396248310804,-1.9566189497709274,-0.9399999999999998
2342,2025-09-05,601628,39.81,39.79,39.97,39.45,180898,722380010.0,1.29,-1.17,-0.47,0.09,2025,9,5,40.632,41.356,41.2855,31.160365058670138,-0.16095874054366988,0.12277389726660776,-0.28373263781027763,29.06952241747994,41.2485,1.0004066278529427,43.249313255705886,39.247686744294114,24.05,-1.1674118231495223,1.191428571428572,40.26,39.38,40.69,38.83,39.44655830673873,-2.0204711705446243,-0.88
2343,2025-09-08,601628,39.67,39.44,39.85,39.31,127518,506546077.0,1.36,-0.88,-0.35,0.06,2025,9,8,40.221999999999994,41.069,41.2485,34.289813486370136,-0.26021876436875857,0.046175364939534495,-0.3063941293082931,29.073180918503795,41.2085,1.057232111147585,43.32296422229517,39.09403577770483,24.05,-0.8796179944709714,1.1278571428571433,39.79,39.81,39.97,39.45,39.04225039856508,-1.8792400136590004,-0.72
2344,2025-09-09,601628,39.32,39.47,39.64,39.18,119255,473003262.0,1.17,0.08,0.03,0.06,2025,9,9,39.964,40.751,41.2085,31.33433283358322,-0.33262797090558394,-0.0295853022294892,-0.30304266867609475,29.07660991274429,41.16,1.1150123907734981,43.39002478154699,38.929975218453,24.05,0.07606490872211769,1.0900000000000003,39.44,39.67,39.85,39.31,38.7592917484045,-1.725933700799942,0.5
2345,2025-09-10,601628,39.36,39.22,39.49,39.18,121503,480431135.0,0.79,-0.63,-0.25,0.06,2025,9,10,39.72,40.451,41.16,30.780559646539047,-0.4055112185238272,-0.10477048548835681,-0.3007407330354704,29.08001724033455,41.1125,1.1778699552915182,43.46823991058304,38.75676008941696,24.05,-0.6333924499620003,1.063571428571429,39.47,39.32,39.64,39.18,38.866311760898675,-1.5294862911105156,-0.67
2346,2025-09-11,601628,39.26,39.42,39.43,38.88,222758,878346272.0,1.4,0.51,0.2,0.11,2025,9,11,39.635999999999996,40.231,41.1125,23.701298701298782,-0.4420378516318664,-0.17222395871705873,-0.2698138929148076,29.086381230598484,41.053999999999995,1.2329528099560239,43.519905619912045,38.588094380087945,24.05,0.5099439061703182,1.0278571428571435,39.22,39.36,39.49,39.18,38.69924085568636,-1.3277897611260414,1.05
2347,2025-09-12,601628,39.51,38.98,39.56,38.92,178348,703603475.0,1.62,-1.12,-0.44,0.09,2025,9,12,39.467999999999996,40.05,41.053999999999995,22.25609756097569,-0.5007178308289753,-0.23792273313944204,-0.26279509768953324,29.09125411201044,40.898999999999994,1.290686883631537,43.48037376726307,38.31762623273692,24.05,-1.1161846778285245,1.0214285714285718,39.42,39.26,39.43,38.88,38.95652278248221,-1.1757412925362587,3.6699999999999995
2348,2025-09-15,601628,38.87,38.65,39.03,38.64,152292,594904223.0,1.0,-0.85,-0.33,0.07,2025,9,15,39.306,39.763999999999996,40.898999999999994,21.661721068249335,-0.5673107737232357,-0.3038003412562008,-0.26351043246703487,29.095272555083916,40.697500000000005,1.3124018760311609,43.322303752062325,38.072696247937685,24.05,-0.8465879938429954,1.0078571428571432,38.98,39.51,39.56,38.92,38.58762562103569,-1.0066043585538864,1.43
2349,2025-09-16,601628,38.64,38.53,38.78,38.31,155246,600921243.0,1.22,-0.31,-0.12,0.07,2025,9,16,39.148,39.556,40.697500000000005,25.129087779690252,-0.6225923013615002,-0.36755873327726074,-0.2550335680842395,29.099314063756317,40.542500000000004,1.3779002904876432,43.298300580975294,37.786699419024714,24.05,-0.31047865459249424,0.9457142857142858,38.65,38.87,39.03,38.64,38.33975528450683,-0.8027030155062675,-2.46
2350,2025-09-17,601628,38.52,39.0,39.03,38.46,144385,562920418.0,1.48,1.22,0.47,0.07,2025,9,17,38.96,39.339999999999996,40.542500000000004,31.691297208538643,-0.621316093085369,-0.4183102052388824,-0.20300588784648654,29.103256894295907,40.3945,1.3765994525028782,43.147698905005754,37.64130109499425,24.05,1.219828704905268,0.8957142857142857,38.53,38.64,38.78,38.31,38.27673958315514,-0.6573070771992207,0.79
2351,2025-09-18,601628,38.84,38.46,38.91,38.13,187721,727194763.0,2.0,-1.38,-0.54,0.09,2025,9,18,38.916,39.275999999999996,40.3945,21.926910299003325,-0.6563126126059444,-0.46591068671229485,-0.19040192589364957,29.10809899157647,40.226,1.39772898510017,43.02145797020034,37.43054202979966,24.05,-1.3846153846153841,0.8149999999999997,39.0,38.52,39.03,38.46,38.75707369716838,-0.6228879559785128,-0.31
2352,2025-09-19,601628,38.38,38.02,38.42,37.8,113368,433545784.0,1.61,-1.14,-0.44,0.05,2025,9,19,38.724,39.096,40.226,24.6728971962617,-0.7113519072433547,-0.5149989308185069,-0.19635297642484784,29.110883323951033,39.994,1.3569485891823363,42.707897178364675,37.280102821635325,24.05,-1.14404576183047,0.7471428571428572,38.46,38.84,38.91,38.13,38.23665602001362,-0.5807175766676664,1.9799999999999998
2353,2025-09-22,601628,37.96,37.63,38.16,37.41,117766,446707644.0,1.97,-1.03,-0.39,0.06,2025,9,22,38.532,38.919,39.994,23.157894736842124,-0.7774783984009517,-0.5674948243349959,-0.2099835740659558,29.113647296986514,39.7445,1.3065119291657474,42.3575238583315,37.13147614166851,24.05,-1.025775907417148,0.7514285714285711,38.02,38.38,38.42,37.8,37.81725648311898,-0.5332549102604389,-0.09
2354,2025-09-23,601628,37.56,37.71,37.9,37.26,113003,427932163.0,1.7,0.21,0.08,0.05,2025,9,23,38.327999999999996,38.738,39.7445,29.5983086680761,-0.8140449837990573,-0.6168048562278081,-0.1972401275712492,29.116322694545232,39.5065,1.2141805770494063,41.93486115409881,37.078138845901194,24.05,0.21259633271326628,0.6799999999999997,37.63,37.96,38.16,37.41,37.4506710515311,-0.4765584599226713,-0.35
2355,2025-09-24,601628,37.68,37.77,37.97,37.41,107348,407591646.0,1.49,0.16,0.06,0.05,2025,9,24,38.164,38.562,39.5065,20.143884892086405,-0.8286308272443108,-0.6591700504311087,-0.16946077681320215,29.11888039924088,39.324,1.185399777112684,41.69479955422537,36.95320044577463,24.05,0.15910898965791898,0.5871428571428571,37.71,37.56,37.9,37.26,37.519047450651414,-0.5063711199909449,-2.47
2356,2025-09-25,601628,37.75,37.76,37.93,37.46,90206,342681907.0,1.24,-0.03,-0.01,0.04,2025,9,25,37.918,38.417,39.324,22.641509433962312,-0.8314131168125982,-0.6936186637074065,-0.13779445310519167,29.12102602185628,39.1505,1.145000459664304,41.440500919328606,36.860499080671396,24.05,-0.026476039184553102,0.5628571428571431,37.77,37.68,37.97,37.41,37.58984561262187,-0.4769774619489908,-0.45999999999999996
2357,2025-09-26,601628,37.56,38.24,38.42,37.51,147867,566621036.0,2.41,1.27,0.48,0.07,2025,9,26,37.778000000000006,38.251,39.1505,34.3750000000001,-0.7858275816673768,-0.7120604472994005,-0.07376713436797622,29.12473614566755,38.9705,0.9694571188366615,40.909414237673325,37.03158576232668,24.05,1.271186440677985,0.5892857142857147,37.76,37.75,37.93,37.46,37.58424176573753,-0.4654614254832268,1.48
2358,2025-09-29,601628,38.24,39.46,39.96,38.03,366866,1449096568.0,5.05,3.19,1.22,0.18,2025,9,29,37.822,38.17700000000001,38.9705,49.90059642147119,-0.643835181406395,-0.6984153941207996,0.05458021271440461,29.13515840862514,38.907,0.8861572867397984,40.679314573479594,37.1346854265204,24.05,3.190376569037645,0.6942857142857147,38.24,37.56,38.42,37.51,38.01974418520928,-0.5759827792644501,-2.65
2359,2025-09-30,601628,39.45,39.4,39.64,38.87,188830,747790388.0,1.95,-0.15,-0.06,0.09,2025,9,30,38.188,38.257999999999996,38.907,51.8595041322314,-0.530036746086175,-0.6647396645138747,0.13470291842769966,29.140483546771,38.842499999999994,0.7914335760271398,40.42536715205427,37.25963284794572,24.05,-0.1520527116066983,0.7271428571428576,39.46,38.24,39.96,38.03,39.10880097383633,-0.8900127373635769,-0.1
2360,2025-10-09,601628,39.44,39.38,39.44,38.48,132135,518367280.0,2.44,-0.05,-0.02,0.06,2025,10,9,38.525999999999996,38.345,38.842499999999994,49.570815450643785,-0.4364335646120949,-0.6190784445335187,0.18264487992142375,29.14419930393767,38.829499999999996,0.7796927532519689,40.38888550650393,37.27011449349606,24.05,-0.050761421319789335,0.7564285714285722,39.4,39.45,39.64,38.87,39.00778209492564,-0.9954769164323807,-2.58
2361,2025-10-10,601628,39.08,39.42,40.06,39.06,130200,518839568.0,2.54,0.1,0.04,0.06,2025,10,10,38.848,38.383,38.829499999999996,55.16431924882635,-0.35493325360405237,-0.5662494063476254,0.21131615274357307,29.14787230793132,38.7875,0.7188285426192887,40.22515708523858,37.349842914761425,24.05,0.1015744032503818,0.7821428571428578,39.38,39.44,39.44,38.48,38.88848273213953,-1.2481393292546272,1.56
2362,2025-10-13,601628,38.83,38.93,39.23,38.59,130184,508917327.0,1.62,-1.24,-0.49,0.06,2025,10,13,39.18,38.479,38.7875,53.16742081447965,-0.3261232292689229,-0.518224170931885,0.1921009416629621,29.151367173657857,38.7445,0.6803982966654398,40.105296593330884,37.38370340666912,24.05,-1.24302384576358,0.8135714285714292,39.42,39.08,40.06,39.06,38.848882729634646,-1.4488007873296738,-1.17
2363,2025-10-14,601628,39.11,39.74,40.02,39.11,225527,901445049.0,2.34,2.08,0.81,0.11,2025,10,14,39.318,38.57,38.7445,61.83953033268101,-0.23521938422837252,-0.4616232135911825,0.22640382936281,29.157916690674014,38.759499999999996,0.6995748709037269,40.15864974180745,37.36035025819254,24.05,2.0806575905471414,0.8578571428571438,38.93,38.83,39.23,38.59,38.32617415247485,-1.5510553494095802,-0.88
2364,2025-10-15,601628,39.72,40.46,40.54,39.54,193478,781623443.0,2.52,1.81,0.72,0.09,2025,10,15,39.374,38.781,38.759499999999996,63.619402985074615,-0.10388196279514261,-0.39007496343197456,0.28619300063683195,29.163910881193647,38.809000000000005,0.7825928564377045,40.374185712875416,37.24381428712459,24.05,1.8117765475591296,0.8885714285714295,39.74,39.11,40.02,39.11,39.042563407532874,-1.7549989745020866,0.08
2365,2025-10-16,601628,41.02,42.56,42.67,41.02,597504,2535593646.0,4.08,5.19,2.1,0.29,2025,10,16,39.586,39.056,38.809000000000005,79.62427745664738,0.16772293391517223,-0.2785153839625452,0.44623831787771745,29.18581614838604,38.976,1.1466169919880462,41.26923398397609,36.682766016023905,24.05,5.190311418685134,0.9842857142857154,40.46,39.72,40.54,39.54,39.71117090500891,-1.8507886677980423,-0.63
2366,2025-10-17,601628,42.52,40.81,42.75,40.68,342939,1424512112.0,4.86,-4.11,-1.75,0.16,2025,10,17,40.222,39.535,38.976,66.95018226002426,0.23900628109373656,-0.17501105095128888,0.41401733204502544,29.19671552480245,39.0455,1.215030755512805,41.47556151102561,36.615438488974384,24.05,-4.111842105263152,1.0850000000000009,42.56,41.02,42.67,41.02,41.58426956117153,-2.2925997152924538,0.51
2367,2025-10-20,601628,43.2,42.5,43.35,42.09,514941,2194191722.0,3.09,4.14,1.69,0.25,2025,10,20,40.5,39.839999999999996,39.0455,75.5508919202518,0.426946153884991,-0.05461960998403291,0.48156576386902394,29.21541922918827,39.221500000000006,1.4392881098507593,42.10007621970153,36.342923780298484,24.05,4.141141876990928,1.2128571428571437,40.81,42.52,42.75,40.68,39.905124030411244,-2.2172898054122925,-1.12
2368,2025-10-21,601628,42.47,43.99,44.24,42.13,484891,2109348180.0,4.96,3.51,1.49,0.23,2025,10,21,41.214,40.266,39.221500000000006,78.70201096892137,0.6881874085916948,0.09394179373111264,0.5942456148605821,29.234953445253957,39.4885,1.7821579911060024,43.05281598221201,35.924184017787994,24.05,3.505882352941181,1.3178571428571435,42.5,43.2,43.35,42.09,41.512112859636545,-2.3244403302669525,-0.8500000000000001
2369,2025-10-22,601628,43.57,43.93,44.25,43.37,232617,1020799882.0,2.0,-0.14,-0.06,0.11,2025,10,22,42.064,40.719,39.4885,78.15356489945151,0.8802346889619983,0.2512003727772898,0.6290343161847085,29.244268249634413,39.7585,2.0221907739665803,43.80288154793316,35.714118452066835,24.05,-0.13639463514435457,1.3407142857142864,43.99,42.47,44.24,42.13,42.98186803458259,-2.291729860007763,-0.31
2370,2025-10-23,601628,43.87,44.47,45.0,43.68,246398,1089580476.0,3.0,1.23,0.54,0.12,2025,10,23,42.758,41.172000000000004,39.7585,79.25021795989537,1.0637448409448709,0.413709266410806,0.6500355745340649,29.254484350577176,40.032,2.269044779312658,44.57008955862531,35.49391044137468,24.05,1.2292283177782748,1.4014285714285724,43.93,43.57,44.25,43.37,42.99142843399197,-2.136516198515892,1.22
2371,2025-10-24,601628,44.2,44.38,44.55,43.83,191940,849537325.0,1.62,-0.2,-0.09,0.09,2025,10,24,43.14,41.681000000000004,40.032,77.70758122743683,1.1882186655360698,0.5686111462358588,0.619607519300211,29.26238601470364,40.328,2.4333680362821513,45.194736072564304,35.4612639274357,24.05,-0.2023836294130832,1.3878571428571433,44.47,43.87,45.0,43.68,43.53273871181533,-2.107626013457775,-1.38
2372,2025-10-27,601628,44.3,45.06,45.42,43.6,275844,1234233399.0,4.1,1.53,0.68,0.13,2025,10,27,43.854,42.17700000000001,40.328,76.56546489563569,1.3264449535714888,0.7201779077029848,0.606267045868504,29.274237478454726,40.68,2.5863121478884517,45.852624295776906,35.507375704223094,24.05,1.532221721496163,1.3800000000000006,44.38,44.2,44.55,43.83,43.481232914179564,-2.0251624286174774,-1.14
2373,2025-10-28,601628,45.06,45.1,45.39,44.55,141205,634012283.0,1.86,0.09,0.04,0.07,2025,10,28,44.366,42.790000000000006,40.68,77.09125475285174,1.4228166042707926,0.8607056470165464,0.5621109572542462,29.280312739194457,41.0535,2.6609758301083026,46.375451660216605,35.731548339783394,24.05,0.08877052818463405,1.3850000000000005,45.06,44.3,45.42,43.6,44.14555792361498,-2.029387652873993,-1.03
2374,2025-10-29,601628,44.99,45.22,45.58,44.75,175651,792030652.0,1.84,0.27,0.12,0.08,2025,10,29,44.588,43.326,41.0535,77.49529190207156,1.4916796741432279,0.9869004524418827,0.5047792217013451,29.287920787927863,41.429,2.6940067987253467,46.817013597450696,36.04098640254931,24.05,0.2660753880266098,1.3757142857142861,45.1,45.06,45.39,44.55,44.237011323682964,-1.913500390946865,0.21
2375,2025-10-30,601628,45.22,44.38,45.73,44.08,206025,925999057.0,3.65,-1.86,-0.84,0.1,2025,10,30,44.846,43.80200000000001,41.429,71.71628721541157,1.4616244761898045,1.0818452571914672,0.37977921899833733,29.296365187887602,41.759499999999996,2.6260967132548263,47.01169342650965,36.50730657349034,24.05,-1.8575851393188736,1.4221428571428574,45.22,44.99,45.58,44.75,44.377030031271275,-1.8641529604792595,0.16
2376,2025-10-31,601628,44.7,43.97,44.95,43.9,218693,969667609.0,2.37,-0.92,-0.41,0.11,2025,10,31,44.827999999999996,43.984,41.759499999999996,72.22222222222223,1.388713714531825,1.1432189486595388,0.24549476587228614,29.305075115011384,42.07,2.4920230631693077,47.05404612633862,37.08595387366138,24.05,-0.9238395673726973,1.4378571428571436,44.38,45.22,45.73,44.08,43.61038571137935,-1.734146662056446,-0.03
2377,2025-11-03,601628,43.99,43.08,44.15,42.8,228011,987119712.0,3.07,-2.02,-0.89,0.11,2025,11,3,44.746,44.3,42.07,64.62346760070051,1.244766950104271,1.1635285489484852,0.08123840115578584,29.31359469693839,42.312,2.3302735326225927,46.97254706524518,37.651452934754815,24.05,-2.0241073459176695,1.456428571428572,43.97,44.7,44.95,43.9,43.29859839709476,-1.5269538387656212,1.27
2378,2025-11-04,601628,43.23,43.43,43.8,43.0,139163,603879625.0,1.86,0.81,0.35,0.07,2025,11,4,44.35,44.358000000000004,42.312,63.438914027149316,1.145722995637044,1.159967438286197,-0.014244442649153033,29.31892138468364,42.5105,2.2419598451728917,46.99441969034579,38.026580309654214,24.05,0.8124419684308215,1.4421428571428574,43.08,43.99,44.15,42.8,42.45438360460103,-1.452220045030117,3.19
2379,2025-11-05,601628,43.11,43.06,43.39,42.6,107593,463081501.0,1.82,-0.85,-0.37,0.05,2025,11,5,44.016000000000005,44.30200000000001,42.5105,52.682403433476395,1.025552113981675,1.1330843734252927,-0.10753225944361766,29.32292901355637,42.69350000000001,2.1208024176561198,46.935104835312245,38.45189516468777,24.05,-0.8519456596822406,1.3435714285714286,43.43,43.23,43.8,43.0,42.947936960011724,-1.1099770665168762,-0.15
2380,2025-11-06,601628,43.4,43.86,43.92,43.12,147057,642493490.0,1.86,1.86,0.8,0.07,2025,11,6,43.584,44.215,42.69350000000001,68.21983273596177,0.9835315985652784,1.1031738184532898,-0.11964221988801138,29.328721595430302,42.9175,1.984627434212966,46.88675486842593,38.94824513157406,24.05,1.8578727357176028,1.2571428571428573,43.06,43.11,43.39,42.6,42.832777196550744,-0.5276888143271208,-0.05
2381,2025-11-07,601628,43.7,43.6,43.97,43.35,101789,444652297.0,1.41,-0.59,-0.26,0.05,2025,11,7,43.480000000000004,44.153999999999996,42.9175,57.925072046109534,0.9186604642810323,1.0662711476188382,-0.14761068333780591,29.33265667508297,43.1265,1.8092722439231474,46.74504448784629,39.50795551215371,24.05,-0.5927952576379347,1.1199999999999999,43.86,43.4,43.92,43.12,43.82678335130797,-0.07573335315100849,0.1
