,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2300,2025-07-11,002415,27.39,27.5,27.65,27.39,489184,1366329581.42,0.95,0.44,0.12,0.54,2025,7,11,27.224,27.224,27.195,64.3564356435644,-0.06832102427566866,-0.12053926843246099,0.052218244156792326,31.03154587944529,27.202000000000005,0.15652812091282406,27.515056241825654,26.888943758174356,24.05,0.43827611395179655,0.3128571428571428,27.38,27.26,27.46,27.15,27.46566744234413,0.6805991288274527,-0.46897546897546327
2301,2025-07-14,002415,27.5,27.36,27.52,27.32,286367,795812812.94,0.73,-0.51,-0.14,0.31,2025,7,14,27.282,27.25,27.202000000000005,54.010695187165766,-0.05735390136277729,-0.10790219501852426,0.050548293655746965,31.030375797487668,27.210500000000003,0.160409836962681,27.531319673925367,26.88968032607464,24.05,-0.5090909090909146,0.30357142857142855,27.5,27.39,27.65,27.39,26.904280766770242,-1.737469807267189,-0.8336353751359216
2302,2025-07-15,002415,27.36,27.53,27.55,27.23,462288,1284598500.65,1.17,0.62,0.17,0.51,2025,7,15,27.347999999999995,27.253000000000004,27.210500000000003,53.26086956521743,-0.03454656687133095,-0.0932310693890856,0.058684502517754644,31.028575897916493,27.226,0.1756311925439016,27.577262385087803,26.874737614912195,24.05,0.6213450292397615,0.30571428571428555,27.36,27.5,27.52,27.32,27.465180733124726,-0.12661551591008902,-0.6213450292397615
2303,2025-07-16,002415,27.41,27.32,27.45,27.28,366518,1017030735.36,0.62,-0.76,-0.21,0.4,2025,7,16,27.409999999999997,27.293,27.226,53.551912568306,-0.03303601629402664,-0.08119205877007381,0.04815604247604717,31.027064612663217,27.229499999999994,0.17682804613424877,27.583156092268492,26.875843907731497,24.05,-0.7628042135851776,0.29214285714285715,27.53,27.36,27.55,27.23,27.36566278396407,0.02069730981020257,0.11033468186831819
2304,2025-07-17,002415,27.32,27.54,27.58,27.25,448502,1248362421.22,1.21,0.81,0.22,0.49,2025,7,17,27.418,27.314,27.229499999999994,57.500000000000036,-0.013926200128974386,-0.06773888704185392,0.053812686912879534,31.025326604425775,27.254,0.18443084570381135,27.622861691407625,26.885138308592378,24.05,0.8052708638360162,0.2957142857142855,27.32,27.41,27.45,27.28,27.782524619987235,0.9172706864774227,0.11021307861867058
2305,2025-07-18,002415,27.59,27.61,27.76,27.52,429856,1205792652.88,0.87,0.25,0.07,0.47,2025,7,18,27.45,27.337,27.254,57.070707070707115,0.0067886267824377455,-0.05283338427699559,0.059622011059433336,31.02369589990398,27.291500000000003,0.17616604011308815,27.64383208022618,26.939167919773826,24.05,0.25417574437183177,0.25928571428571423,27.54,27.32,27.58,27.25,27.358490995825267,0.14088944299146533,-0.7339449541284404
2306,2025-07-21,002415,27.68,27.74,27.89,27.61,445394,1251130075.36,1.01,0.47,0.13,0.49,2025,7,21,27.471999999999998,27.377,27.291500000000003,65.96858638743457,0.03331119912861524,-0.03560446759587342,0.06891566672448866,31.022072174704842,27.332500000000003,0.1805219042101264,27.693543808420255,26.97145619157975,24.05,0.47084389713871744,0.25428571428571445,27.61,27.59,27.76,27.52,28.089780198410153,1.9962970167398453,-0.7024029574861368
2307,2025-07-22,002415,27.73,28.0,28.1,27.62,636593,1798929052.14,1.73,0.94,0.26,0.7,2025,7,22,27.548000000000002,27.448,27.332500000000003,70.69767441860468,0.07445211821318765,-0.013593150434061209,0.08804526864724885,31.019937827357857,27.372000000000003,0.23153037769239826,27.8350607553848,26.90893924461521,24.05,0.9372746935832899,0.2750000000000001,27.74,27.68,27.89,27.61,28.078274668361992,1.6960328444838524,0.22338049143708627
2308,2025-07-23,002415,28.01,27.87,28.4,27.8,657323,1873084917.51,2.14,-0.46,-0.13,0.72,2025,7,23,27.641999999999996,27.526,27.372000000000003,63.46153846153853,0.09546620446790044,0.008218720546331122,0.08724748392156932,31.01764240491357,27.395,0.2569558635143072,27.908911727028613,26.881088272971386,24.05,-0.464285714285706,0.2964285714285713,28.0,27.73,28.1,27.62,27.517765527199952,-0.801133643835783,1.0772659732540824
2309,2025-07-24,002415,27.85,28.24,28.24,27.82,486126,1383918300.14,1.51,1.33,0.37,0.53,2025,7,24,27.752,27.584999999999997,27.395,71.91489361702125,0.14035796772195752,0.034646569981456404,0.10571139774050112,31.016146262254246,27.447499999999998,0.3138366152276338,28.075173230455267,26.81982676954473,24.05,1.3275923932543954,0.3114285714285714,27.87,28.01,28.4,27.8,28.569458439946175,2.0337801426649094,0.735023888276376
2310,2025-07-25,002415,28.32,28.26,28.42,28.19,386553,1108600549.33,0.81,0.07,0.02,0.42,2025,7,25,27.891999999999996,27.671,27.447499999999998,78.08219178082192,0.17552549770480397,0.06282235552612592,0.11270314217867805,31.014966286293763,27.498499999999996,0.35809841341328746,28.21469682682657,26.78230317317342,24.05,0.07082152974504652,0.3121428571428572,28.24,27.85,28.24,27.82,28.39496261648834,1.8836118280887604,-0.8026267785479657
2311,2025-07-28,002415,28.35,28.19,28.42,28.06,464196,1328452395.2,1.27,-0.25,-0.07,0.51,2025,7,28,28.022,27.746999999999996,27.498499999999996,73.42995169082127,0.19549406965484195,0.08935669835186913,0.10613737130297282,31.013514665127232,27.541500000000003,0.3872477107467325,28.31599542149347,26.767004578506537,24.05,-0.2476999292285953,0.3221428571428575,28.26,28.32,28.42,28.19,28.20758763017133,-0.11477468069642782,0.18389113644721178
2312,2025-07-29,002415,28.1,28.16,28.19,27.84,443797,1261139262.84,1.24,-0.11,-0.03,0.49,2025,7,29,28.112000000000002,27.830000000000002,27.541500000000003,71.56862745098034,0.20651794716948757,0.11278894811539282,0.09372899905409475,31.012113498466068,27.593,0.39798307290723706,28.388966145814475,26.797033854185525,24.05,-0.10642071656615792,0.33142857142857174,28.19,28.35,28.42,28.06,28.327325445651077,0.23823583032935858,0.33039647577093323
2313,2025-07-30,002415,28.15,28.09,28.29,27.85,483652,1378418518.15,1.56,-0.25,-0.07,0.53,2025,7,30,28.144,27.893,27.593,67.66169154228854,0.2072173617787456,0.13167463084806338,0.07554273093068223,31.010550627758253,27.642000000000003,0.3957085583643467,28.433417116728698,26.850582883271308,24.05,-0.24857954545454142,0.3407142857142857,28.16,28.1,28.19,27.84,28.169116626632167,-0.07408078527078032,-0.7317965605561638
2314,2025-07-31,002415,28.04,27.7,28.07,27.6,542431,1530864325.35,1.67,-1.39,-0.39,0.6,2025,7,31,28.188,27.97,27.642000000000003,54.38596491228068,0.1742927736603157,0.14019825941051386,0.03409451424980184,31.008566008103536,27.6615,0.3880216353227972,28.437543270645595,26.885456729354406,24.05,-1.3883944464222142,0.3564285714285713,28.09,28.15,28.29,27.85,27.711132292747497,-1.5939904376864433,-0.07371913011425812
2315,2025-08-01,002415,27.86,28.71,29.16,27.7,1305644,3793419996.79,5.27,3.65,1.01,1.43,2025,8,1,28.080000000000002,27.986,27.6615,71.42857142857142,0.22708071432353805,0.15757475039311872,0.06950596393041933,31.005254025189533,27.7365,0.4379170193020169,28.612334038604033,26.860665961395966,24.05,3.646209386281596,0.44642857142857145,27.7,28.04,28.07,27.6,29.55179207559675,5.203958973288536,0.7377351530800436
2316,2025-08-04,002415,28.35,28.17,28.75,27.97,1141282,3266338733.26,2.72,-1.88,-0.54,1.25,2025,8,4,28.169999999999998,28.096000000000004,27.7365,59.09090909090909,0.2227740500075619,0.17061461031600736,0.05215943969155454,31.001687505526732,27.7935,0.4146942437439419,28.622888487487884,26.96411151251212,24.05,-1.8808777429467072,0.47928571428571437,28.71,27.86,29.16,27.7,27.10673198699951,-2.1417617797851562,-0.36616623947270943
2317,2025-08-05,002415,28.26,28.93,28.99,28.26,1076301,3133436709.17,2.59,2.7,0.76,1.18,2025,8,5,28.166000000000004,28.139,27.7935,69.77886977886978,0.27748792782259457,0.1919892738173248,0.08549865400526976,30.99923278093764,27.879,0.4636230319929705,28.80624606398594,26.95175393601406,24.05,2.6979055733049373,0.5199999999999998,28.17,28.35,28.75,27.97,29.66359145510942,3.321461006999016,-0.6615214994487362
2318,2025-08-06,002415,28.9,28.88,29.28,28.81,799404,2351431325.44,1.62,-0.17,-0.05,0.88,2025,8,6,28.32,28.232,27.879,67.17948717948717,0.3132040665343965,0.21623223236073918,0.09697183417365729,30.99736937392103,27.958999999999996,0.49199807445561705,28.94299614891123,26.97500385108876,24.05,-0.1728309713100562,0.5300000000000001,28.93,28.26,28.99,28.26,28.102028578065802,-0.24129010271281004,0.7029226785053577
2319,2025-08-07,002415,28.91,28.75,29.38,28.7,656133,1923263399.7,2.35,-0.45,-0.13,0.72,2025,8,7,28.477999999999998,28.333,27.958999999999996,64.3939393939394,0.3272471488124822,0.23843521565108783,0.08881193316139435,30.995748624893263,28.027499999999996,0.5024034340360237,29.032306868072045,27.022693131927948,24.05,-0.4501385041551176,0.5614285714285714,28.88,28.9,29.28,28.81,28.816311562811023,-0.3929776605218649,0.22042615723734116
2320,2025-08-08,002415,28.8,28.37,28.83,28.36,512567,1479854187.56,1.63,-1.32,-0.38,0.56,2025,8,8,28.688,28.383999999999997,28.027499999999996,57.48218527315917,0.3042068611521529,0.25158954475130085,0.05261731640085204,30.99427016817139,28.070999999999998,0.49188038769028475,29.05476077538057,27.087239224619427,24.05,-1.3217391304347736,0.5749999999999998,28.75,28.91,29.38,28.7,28.494409459009766,-1.3351473025977612,0.3665689149560114
2321,2025-08-11,002415,28.4,28.45,28.57,28.29,493794,1424360683.14,0.99,0.28,0.08,0.54,2025,8,11,28.619999999999997,28.395,28.070999999999998,55.58312655086848,0.2890703752512991,0.2590857108513005,0.029984664399998584,30.992890805885295,28.1255,0.468799979796821,29.06309995959364,27.187900040406358,24.05,0.28198801550933794,0.5607142857142856,28.37,28.8,28.83,28.36,28.700666009972338,-0.17159648705273867,0.43827611395179655
2322,2025-08-12,002415,28.69,28.85,29.24,28.65,668916,1961048829.3,2.07,1.41,0.4,0.73,2025,8,12,28.676,28.421,28.1255,61.395348837209305,0.3058258877192799,0.26843374622489635,0.037392141494383524,30.99131819200743,28.191499999999998,0.47344510047391936,29.138390200947835,27.24460979905216,24.05,1.405975395430592,0.5742857142857142,28.45,28.4,28.57,28.29,28.88488220596686,1.814882643520832,-0.5090909090909146
2323,2025-08-13,002415,28.9,29.12,29.25,28.83,655170,1931536929.03,1.46,0.94,0.27,0.72,2025,8,13,28.660000000000004,28.49,28.191499999999998,60.4761904761905,0.33700669221448365,0.2821483354228138,0.05485835679166984,30.9899740657511,28.2815,0.47013184041636785,29.221763680832737,27.341236319167265,24.05,0.9358752166377826,0.5742857142857145,28.85,28.69,29.24,28.65,28.502869382017526,0.18583262572064996,0.6213450292397615
2324,2025-08-14,002415,29.1,28.79,29.25,28.7,573268,1685314835.48,1.89,-1.13,-0.33,0.63,2025,8,14,28.708,28.593,28.2815,55.875831485587554,0.3312707790159699,0.29197282414144504,0.039297954874524865,30.98859227964754,28.344,0.448980130851682,29.241960261703365,27.446039738296637,24.05,-1.1332417582417653,0.5971428571428573,29.12,28.9,29.25,28.83,28.631143469479866,-0.7586014922708273,-0.7628042135851776
2325,2025-08-15,002415,28.77,29.16,29.16,28.76,566379,1663746388.6,1.39,1.29,0.37,0.62,2025,8,15,28.716,28.702000000000005,28.344,60.08316008316007,0.35251733387165984,0.304081726087488,0.04843560778417183,30.9874582610722,28.421499999999998,0.44938876617328455,29.320277532346566,27.52272246765343,24.05,1.2851684612712688,0.5999999999999999,28.79,29.1,29.25,28.7,29.48183403044939,1.2425619177520275,0.8052708638360162
2326,2025-08-18,002415,29.21,29.62,30.1,29.2,1093845,3296400496.67,3.09,1.58,0.46,1.2,2025,8,18,28.874000000000002,28.746999999999996,28.421499999999998,63.93129770992367,0.40184136022444505,0.32363365291487944,0.07820770730956561,30.98582240096548,28.515500000000003,0.4937661389816508,29.503032277963303,27.527967722036703,24.05,1.5775034293552759,0.642142857142857,29.16,28.77,29.16,28.76,29.37230739446357,2.022602967917919,0.25417574437183177
2327,2025-08-19,002415,29.62,29.46,29.77,29.4,577845,1729825287.98,1.25,-0.54,-0.16,0.63,2025,8,19,29.108000000000004,28.892000000000003,28.515500000000003,62.851782363977485,0.4231426189313332,0.3435354461181702,0.07960717281316299,30.984858755518463,28.5885,0.5207310145156777,29.629962029031354,27.547037970968645,24.05,-0.540175557056044,0.6371428571428572,29.62,29.21,30.1,29.2,29.071626508310437,-0.30306410044431686,0.47084389713871744
2328,2025-08-20,002415,29.4,29.79,29.79,29.21,602425,1805583307.96,1.97,1.12,0.33,0.66,2025,8,20,29.23,28.945,28.5885,69.8292220113852,0.46133428750303906,0.367095214395144,0.09423907310789509,30.984072550831105,28.684500000000003,0.5570171971309088,29.79853439426182,27.570465605738185,24.05,1.1201629327902252,0.6435714285714287,29.46,29.62,29.77,29.4,30.239778537079694,2.092432603240013,0.9372746935832899
2329,2025-08-21,002415,29.88,29.93,30.35,29.65,700483,2130708778.15,2.35,0.47,0.14,0.77,2025,8,21,29.363999999999997,29.036,28.684500000000003,63.86363636363635,0.4971672553298383,0.3931096225820829,0.10405763274775542,30.983266704880688,28.769,0.6115545334418288,29.992109066883657,27.54589093311634,24.05,0.46995636119502304,0.5892857142857145,29.79,29.4,29.79,29.21,29.272689685095102,-0.6358123384416103,-0.464285714285706
2330,2025-08-22,002415,29.85,30.69,30.75,29.76,998030,3073840134.2,3.31,2.54,0.76,1.09,2025,8,22,29.592000000000002,29.154000000000003,28.769,77.27272727272725,0.5802025747915209,0.43052821302397054,0.1496743617675504,30.98294761173034,28.890500000000003,0.7341982738116344,30.35889654762327,27.422103452376735,24.05,2.5392582692950194,0.6042857142857143,29.93,29.88,30.35,29.65,31.071382431797684,4.301384463906288,1.3275923932543954
2331,2025-08-25,002415,31.08,30.78,31.15,30.41,1021059,3180160108.5,2.41,0.29,0.09,1.12,2025,8,25,29.898000000000003,29.386000000000003,28.890500000000003,73.41772151898735,0.645826228788092,0.4735878161767949,0.17223841261129713,30.982721947495648,29.02,0.8267246725575244,30.67344934511505,27.36655065488495,24.05,0.2932551319648091,0.5985714285714288,30.69,29.85,30.75,29.76,29.874148442127044,-0.18660727655515075,0.07082152974504652
2332,2025-08-26,002415,30.61,30.88,31.07,30.48,672901,2102228949.78,1.92,0.32,0.1,0.74,2025,8,26,30.130000000000003,29.619000000000007,29.02,75.0,0.6978581374316981,0.5184418804277756,0.1794162570039225,30.98264672906997,29.156,0.8984220084503555,30.95284401690071,27.35915598309929,24.05,0.32488628979856493,0.6071428571428571,30.78,31.08,31.15,30.41,30.8926151507115,0.6601992528885603,-0.2476999292285953
2333,2025-08-27,002415,31.15,30.45,31.87,30.42,1177366,3726441578.76,4.7,-1.39,-0.43,1.29,2025,8,27,30.413999999999998,29.822000000000003,29.156,69.76744186046511,0.6963690842330195,0.5540273211888245,0.142341763044195,30.9819651684205,29.274,0.9059940745737256,31.085988149147454,27.462011850852548,24.05,-1.3924870466321182,0.6621428571428571,30.88,30.61,31.07,30.48,30.729461585604586,-0.16419237945228815,-0.10642071656615792
2334,2025-08-28,002415,30.41,30.78,30.9,30.0,907168,2803129927.51,2.96,1.08,0.33,1.0,2025,8,28,30.546000000000003,29.955000000000002,29.274,78.35294117647057,0.7135914034165864,0.5859401376343769,0.12765126578220953,30.981766243138043,29.427999999999997,0.8859107713204767,31.19982154264095,27.656178457359044,24.05,1.0837438423645374,0.6928571428571428,30.45,31.15,31.87,30.42,31.682827674746513,2.5998305529356003,-0.24857954545454142
2335,2025-08-29,002415,30.78,30.77,31.18,30.65,865002,2709144477.95,1.72,-0.03,-0.01,0.95,2025,8,29,30.715999999999998,30.153999999999996,29.427999999999997,77.75119617224877,0.7181548568690523,0.612383081481312,0.1057717753877403,30.981567545847504,29.531,0.9172378443799024,31.365475688759805,27.696524311240193,24.05,-0.032488628979865375,0.7107142857142856,30.78,30.41,30.9,30.0,30.633953062305228,0.6041151471436024,-1.3883944464222142
2336,2025-09-01,002415,30.8,30.75,30.92,30.4,699327,2171963597.34,1.69,-0.06,-0.02,0.77,2025,9,1,30.732,30.315000000000005,29.531,74.99999999999996,0.7119506696096494,0.6322965991069796,0.07965407050266982,30.981392017699537,29.659999999999997,0.8969539095150119,31.45390781903002,27.86609218096997,24.05,-0.06499837504062578,0.6914285714285716,30.77,30.78,31.18,30.65,30.82845277581364,0.1574164256453514,3.646209386281596
2337,2025-09-02,002415,30.68,30.24,30.79,29.86,753069,2310385500.23,3.02,-1.66,-0.51,0.83,2025,9,2,30.726,30.428000000000004,29.659999999999997,63.86138613861381,0.6582926805077314,0.63749581538713,0.020796865120601415,30.980787349527795,29.7255,0.8886327463578667,31.502765492715735,27.948234507284266,24.05,-1.6585365853658551,0.727857142857143,30.75,30.8,30.92,30.4,30.218332326021045,-1.7928751185536385,-1.8808777429467072
2338,2025-09-03,002415,30.25,29.5,30.48,29.36,648237,1956421186.02,3.7,-2.45,-0.74,0.71,2025,9,3,30.598000000000003,30.506,29.7255,57.97752808988764,0.5497196955360479,0.6199405914169136,-0.07022089588086566,30.97974849160834,29.7565,0.8681636699951936,31.492827339990384,28.020172660009614,24.05,-2.447089947089942,0.7685714285714287,30.24,30.68,30.79,29.86,30.440659689484164,-1.0059847496449947,2.6979055733049373
2339,2025-09-04,002415,29.59,28.9,29.67,28.53,749056,2197851399.28,3.86,-2.03,-0.6,0.83,2025,9,4,30.407999999999998,30.476999999999997,29.7565,47.22222222222221,0.4105275312928711,0.5780579793921051,-0.167530448099234,30.978063868236518,29.764,0.8596168056967973,31.483233611393594,28.044766388606405,24.05,-2.033898305084747,0.8214285714285717,29.5,30.25,30.48,29.36,29.636724092960357,-1.9949600100517273,-0.1728309713100562
2340,2025-09-05,002415,28.9,29.22,29.26,28.59,557236,1637903223.45,2.32,1.11,0.32,0.62,2025,9,5,30.032,30.374000000000002,29.764,45.59471365638765,0.32232253046083414,0.526910889605851,-0.20458835914501683,30.97700512679822,29.8065,0.8064364431540099,31.419372886308018,28.19362711369198,24.05,1.107266435986154,0.8021428571428574,28.9,29.59,29.67,28.53,29.459886271099094,-0.13597874203696847,-0.4501385041551176
2341,2025-09-08,002415,29.23,29.93,30.28,29.23,749521,2269926292.99,3.59,2.43,0.71,0.83,2025,9,8,29.722,30.226999999999997,29.8065,54.61689587426325,0.30618103373532435,0.4827649184317457,-0.17658388469642133,30.976157710012423,29.8805,0.7406290001034636,31.36175800020693,28.399241999793073,24.05,2.4298425735797435,0.8514285714285718,29.22,28.9,29.26,28.59,29.768064316175877,3.003682754933834,-1.3217391304347736
2342,2025-09-09,002415,29.93,29.78,29.93,29.6,454187,1369352609.1,1.1,-0.5,-0.15,0.5,2025,9,9,29.558,30.142000000000003,29.8805,49.89816700611001,0.2780795074263338,0.44182783623066335,-0.16374832880432955,30.975571336097374,29.927,0.7006395574605142,31.328279114921028,28.52572088507897,24.05,-0.5011693952555962,0.833571428571429,29.93,29.23,30.28,29.23,28.936647794656455,-0.9697200730443001,0.28198801550933794
2343,2025-09-10,002415,29.9,29.8,30.3,29.55,495452,1499729560.5,2.52,0.07,0.02,0.55,2025,9,10,29.465999999999998,30.032,29.927,48.64300626304803,0.25448908644434454,0.4043600862733996,-0.14987099982905505,30.974943031995622,29.961000000000002,0.675463973097121,31.311927946194245,28.61007205380576,24.05,0.0671591672263272,0.8371428571428573,29.78,29.93,29.93,29.6,29.930480839760165,0.0016065478121163324,1.405975395430592
2344,2025-09-11,002415,29.78,30.49,30.49,29.68,690172,2110916725.68,2.72,2.32,0.69,0.76,2025,9,11,29.526,29.966999999999995,29.961000000000002,47.88135593220336,0.2881491373964131,0.3811178964980023,-0.0929687591015892,30.974582250578845,30.046,0.6254631967838654,31.29692639356773,28.79507360643227,24.05,2.3154362416107244,0.8242857142857145,29.8,29.9,30.3,29.55,29.91054858196527,0.43837670236825943,0.9358752166377826
2345,2025-09-12,002415,30.58,30.35,30.91,30.34,704978,2187807277.76,1.87,-0.46,-0.14,0.78,2025,9,12,29.844,29.938,30.046,45.492662473794546,0.30006913016630676,0.3649081432316632,-0.06483901306535644,30.97410797430841,30.1055,0.5924745164446766,31.290449032889352,28.920550967110646,24.05,-0.45916693998031555,0.8121428571428575,30.49,29.78,30.49,29.68,29.749066961253995,-0.17091623740270734,-1.1332417582417653
2346,2025-09-15,002415,30.34,30.09,30.49,29.91,490990,1498757340.83,1.91,-0.86,-0.26,0.54,2025,9,15,30.07,29.895999999999997,30.1055,41.98782961460448,0.28524782387301784,0.34897607935993413,-0.0637282554869163,30.973640654135323,30.129,0.581422031705148,31.2918440634103,28.966155936589704,24.05,-0.8566721581548697,0.8114285714285716,30.35,30.58,30.91,30.34,30.248216789318246,-0.7929918356239796,1.2851684612712688
2347,2025-09-16,002415,30.01,30.47,30.56,29.91,521356,1599359737.81,2.16,1.26,0.38,0.58,2025,9,16,30.101999999999997,29.829999999999995,30.129,50.20491803278688,0.30069839217459204,0.3393205419228657,-0.03862214974827366,30.97335813488713,30.179499999999997,0.5638539844625076,31.307207968925013,29.05179203107498,24.05,1.2628780325689482,0.7542857142857144,30.09,30.34,30.49,29.91,30.933079849276695,1.921185664832592,1.5775034293552759
2348,2025-09-17,002415,30.47,30.35,30.56,29.98,480062,1472246994.1,1.9,-0.39,-0.12,0.53,2025,9,17,30.24,29.853,30.179499999999997,45.39614561027837,0.29980412640318477,0.3314172588189295,-0.03161313241574476,30.973036321888042,30.2075,0.5573610282341642,31.322222056468327,29.092777943531672,24.05,-0.39382999671807584,0.7314285714285715,30.47,30.01,30.56,29.91,29.81435234352015,-0.9160772897303104,-0.540175557056044
2349,2025-09-18,002415,30.35,30.52,31.7,30.19,1191373,3727138853.27,4.98,0.56,0.17,1.32,2025,9,18,30.35,29.938,30.2075,47.41200828157349,0.30924817314748765,0.32698344168464116,-0.017735268537153515,30.972456635188323,30.237000000000002,0.5575142197898882,31.35202843957978,29.121971560420224,24.05,0.5601317957166341,0.8014285714285714,30.35,30.47,30.56,29.98,30.786472357101736,1.0386358946561813,1.1201629327902252
2350,2025-09-19,002415,30.52,30.31,30.66,30.26,574498,1770162061.2,1.31,-0.69,-0.21,0.64,2025,9,19,30.356,30.1,30.237000000000002,45.61752988047807,0.29637102261213855,0.32086095787014063,-0.024489935258002082,30.972048136516808,30.218,0.5476514450523513,31.3133028901047,29.1226971098953,24.05,-0.6880733944954143,0.7928571428571425,30.52,30.35,31.7,30.19,30.12120321057737,-0.7538609206676483,0.46995636119502304
2351,2025-09-22,002415,30.25,30.01,30.37,29.8,560417,1704414624.51,1.88,-0.99,-0.3,0.62,2025,9,22,30.348000000000003,30.209000000000003,30.218,47.609147609147634,0.2589730155247594,0.3084833694010644,-0.049510353876305035,30.97146978535167,30.1795,0.5329310708905625,31.245362141781126,29.113637858218876,24.05,-0.989772352358953,0.7671428571428568,30.31,30.52,30.66,30.26,30.62402984294109,0.34085793886333704,2.5392582692950194
2352,2025-09-23,002415,30.01,29.89,30.26,29.48,585407,1768501191.14,2.6,-0.4,-0.12,0.65,2025,9,23,30.332,30.217000000000002,30.1795,54.65393794749405,0.21714867361271928,0.2902164302433954,-0.0730677566306761,30.970791077031908,30.130000000000003,0.5099225947497847,31.149845189499572,29.110154810500433,24.05,-0.39986671109630834,0.7428571428571425,30.01,30.25,30.37,29.8,30.777365749152377,1.5419523231685162,0.2932551319648091
2353,2025-09-24,002415,29.78,30.57,30.64,29.62,805147,2460617368.96,3.41,2.28,0.68,0.89,2025,9,24,30.216,30.227999999999998,30.130000000000003,69.55503512880568,0.23615070005071814,0.27940328420485994,-0.04325258415414179,30.970445432735318,30.136000000000003,0.5145708482799146,31.165141696559832,29.106858303440173,24.05,2.2750083640013408,0.7342857142857139,29.89,30.01,30.26,29.48,31.292237412147227,4.272700473666191,0.32488628979856493
2354,2025-09-25,002415,30.6,30.84,31.1,30.48,764545,2388389969.55,2.03,0.88,0.27,0.85,2025,9,25,30.26,30.305,30.136000000000003,69.19431279620859,0.2698856130713594,0.27749974997815985,-0.007614136906800462,30.970338696323946,30.139,0.5186815268742114,31.17636305374842,29.101636946251578,24.05,0.8832188420019538,0.7307142857142852,30.57,29.78,30.64,29.62,30.068876998801716,0.5984509829431772,-1.3924870466321182
2355,2025-09-26,002415,30.79,30.26,30.94,30.16,551668,1702939762.08,2.53,-1.88,-0.58,0.61,2025,9,26,30.324,30.340000000000003,30.139,54.0342298288509,0.24697267469070638,0.27139433492066917,-0.024421660229962783,30.969919548134193,30.1135,0.49815739428262934,31.109814788565256,29.11718521143474,24.05,-1.8806744487678273,0.7107142857142852,30.84,30.6,31.1,30.48,29.793470762427898,-2.5401676073670387,1.0837438423645374
2356,2025-09-29,002415,30.26,30.82,30.9,29.81,659294,2025428182.1,3.6,1.85,0.56,0.73,2025,9,29,30.314,30.331,30.1135,61.555555555555586,0.2708788035982792,0.2712912286561912,-0.00041242505791200257,30.969813901524283,30.117,0.5030862644502023,31.123172528900405,29.110827471099597,24.05,1.8506278916060825,0.7649999999999996,30.26,30.79,30.94,30.16,31.36587656892836,1.705176942050457,-0.032488628979865375
2357,2025-09-30,002415,30.82,31.12,31.49,30.68,785014,2470207367.4,2.63,0.97,0.3,0.87,2025,9,30,30.476,30.404000000000003,30.117,63.807531380753176,0.31045336267289514,0.279123655459532,0.031329707213363145,30.969939811768572,30.161,0.5506445983472317,31.262289196694464,29.05971080330554,24.05,0.9733939000649006,0.7692857142857138,30.82,30.26,30.9,29.81,30.58671359937638,1.0796880349516869,-0.06499837504062578
2358,2025-10-09,002415,31.4,33.77,34.27,31.4,2910955,9883137909.12,9.22,8.52,2.65,3.22,2025,10,9,30.721999999999998,30.469,30.161,74.33234421364992,0.5493171526866512,0.3331623549049558,0.21615479778169533,30.978617594207588,30.3745,0.9579939292217987,32.2904878584436,28.458512141556405,24.05,8.515424164524422,0.9364285714285712,31.12,30.82,31.49,30.68,33.33774545699358,8.16919356584549,-1.6585365853658551
2359,2025-10-10,002415,33.78,33.91,34.48,33.27,1920925,6529742130.31,3.58,0.41,0.14,2.12,2025,10,10,31.362000000000002,30.811,30.3745,76.40949554896144,0.7413692143477242,0.4148037267935095,0.32656548755421466,30.984600353259296,30.625,1.181165793436174,32.98733158687235,28.262668413127653,24.05,0.4145691442108079,0.9821428571428564,33.77,31.4,34.27,31.4,31.415090912133458,0.9482355788350105,-2.447089947089942
2360,2025-10-13,002415,32.75,33.36,33.57,32.32,1541999,5075046931.17,3.69,-1.62,-0.55,1.7,2025,10,13,31.976,31.15,30.625,73.25746799431016,0.8395140579357694,0.49974579302196154,0.33976826491380785,30.988485688246204,30.832,1.2805656644847947,33.39313132896959,28.27086867103041,24.05,-1.6219404305514495,1.0542857142857134,33.91,33.78,34.48,33.27,33.610664913286456,-0.4718243610113859,-2.033898305084747
2361,2025-10-14,002415,33.52,33.25,34.78,33.05,1399432,4740161991.16,5.19,-0.33,-0.11,1.55,2025,10,14,32.596000000000004,31.454999999999995,30.832,70.56213017751486,0.8980661256137452,0.5794098595403183,0.3186562660734269,30.991837770206143,30.997999999999998,1.3695777297764022,33.7371554595528,28.258844540447193,24.05,-0.329736211031173,1.131428571428571,33.36,32.75,33.57,32.32,33.92272322757053,0.03752057673409581,1.107266435986154
