,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2322,2025-08-18,601877,24.35,24.55,24.88,24.21,248590,609991794.0,2.75,0.82,0.2,1.16,2025,8,18,23.676,23.305,23.274,64.22764227642278,0.30593212644864565,0.18613326518458076,0.11979886126406489,28.402679016595158,23.342499999999998,0.48445167049559423,24.311403340991188,22.373596659008808,24.05,0.8213552361396204,0.4499999999999998,24.35,23.3,24.51,23.29,24.299220395472368,-0.20854047033935785,2.2
2323,2025-08-19,601877,24.56,24.21,24.67,24.12,195911,476494961.0,2.24,-1.38,-0.34,0.91,2025,8,19,23.886,23.487000000000002,23.342499999999998,63.20000000000005,0.33238915251972045,0.21538444265160872,0.11700470986811173,28.399858210736795,23.373,0.5194541669601834,24.41190833392037,22.334091666079633,24.05,-1.3849287169042768,0.45785714285714263,24.55,24.35,24.88,24.21,24.496884147252423,-0.216357852332294,1.81
2324,2025-08-20,601877,24.21,24.3,24.38,24.0,141128,341112884.0,1.57,0.37,0.09,0.66,2025,8,20,23.998,23.615000000000002,23.373,72.99703264094961,0.35650916835865587,0.24360938779301816,0.11289978056563771,28.39787214165159,23.426499999999997,0.5576480214103182,24.541796042820632,22.311203957179362,24.05,0.3717472118959009,0.4485714285714284,24.21,24.56,24.67,24.12,24.16010678402614,-0.20608515478670597,-1.5700000000000003
2325,2025-08-21,601877,24.31,24.22,24.4,24.13,107672,261170065.0,1.11,-0.33,-0.08,0.5,2025,8,21,24.14,23.755000000000003,23.426499999999997,70.79646017699118,0.3649620677383467,0.26787992378208386,0.09708214395626286,28.39632863049627,23.4655,0.5852347706993217,24.63596954139864,22.295030458601357,24.05,-0.3292181069958877,0.4464285714285712,24.3,24.21,24.38,24.0,24.248130731703714,-0.21345377899706364,0.9000000000000001
2326,2025-08-22,601877,24.15,24.33,24.33,24.1,105245,254807231.0,0.95,0.45,0.11,0.49,2025,8,22,24.326,23.897,23.4655,73.39181286549706,0.37620052659436354,0.28954404434453984,0.0866564822498237,28.394860721981576,23.5165,0.614673854464155,24.74584770892831,22.287152291071692,24.05,0.4541701073492943,0.4449999999999995,24.22,24.31,24.4,24.13,24.182412112141026,-0.15519359149038792,-0.55
2327,2025-08-25,601877,24.42,24.74,24.75,24.28,202318,495913854.0,1.93,1.69,0.41,0.94,2025,8,25,24.322,23.999000000000002,23.5165,74.931129476584,0.4134249541699404,0.31432022630962,0.09910472786032043,28.392326182139115,23.584,0.6715449587126472,24.927089917425295,22.240910082574704,24.05,1.6851623510069969,0.46142857142857097,24.33,24.15,24.33,24.1,24.3048981966509,-0.10317222913727164,0.34
2328,2025-08-26,601877,24.78,25.48,26.22,24.58,363548,929986611.0,6.63,2.99,0.74,1.69,2025,8,26,24.36,24.123,23.584,79.72350230414749,0.4969093352713756,0.35083804810197117,0.14607128716940443,28.388701627079175,23.683,0.7934010733237971,25.269802146647592,22.096197853352407,24.05,2.9911075181891844,0.5685714285714282,24.74,24.42,24.75,24.28,24.674290059655902,-0.2656020224094391,0.4699999999999999
2329,2025-08-27,601877,25.41,25.33,26.4,25.28,320646,825829733.0,4.4,-0.59,-0.15,1.49,2025,8,27,24.613999999999997,24.306,23.683,78.81548974943047,0.5446887297494634,0.38960818443146966,0.1550805453179937,28.385347809710623,23.7885,0.8655954749819831,25.519690949963966,22.057309050036032,24.05,-0.588697017268458,0.6264285714285709,25.48,24.78,26.22,24.58,25.199606334343553,-1.1004460975527763,-1.19
2330,2025-08-28,601877,26.59,27.86,27.86,26.59,865659,2397437459.0,5.01,9.99,2.53,4.03,2025,8,28,24.82,24.48,23.7885,85.49141965678623,0.7777388111240384,0.4672343097699835,0.31050450135405494,28.383797256990345,24.044,1.2232157790426217,26.490431558085245,21.597568441914756,24.05,9.988156336360055,0.7649999999999996,25.33,25.41,26.4,25.28,24.834723026268183,-1.9552979618310928,-2.02
2331,2025-08-29,601877,28.05,27.41,28.15,27.15,649735,1792239556.0,3.59,-1.62,-0.45,3.02,2025,8,29,25.548,24.937,24.044,79.31034482758619,0.9155673499659542,0.5569009178091777,0.3586664321567765,28.381644789747398,24.273999999999997,1.3988356060042382,27.071671212008475,21.47632878799152,24.05,-1.615218951902364,0.803571428571428,27.86,26.59,27.86,26.59,26.800828812122344,-3.8017630577087402,0.26
2332,2025-09-01,601877,27.5,27.9,28.48,27.49,617196,1719078126.0,3.61,1.79,0.49,2.87,2025,9,1,26.163999999999998,25.243,24.273999999999997,80.3138373751783,1.0522071755547344,0.6559621693582891,0.3962450061964453,28.38063560475308,24.532500000000002,1.5661816625135652,27.664863325027135,21.40013667497287,24.05,1.787668734038661,0.8564285714285711,27.41,28.05,28.15,27.15,26.570974621735512,-3.061019256711006,-0.35
2333,2025-09-02,601877,27.9,27.13,28.1,26.81,393730,1076192915.0,4.62,-2.76,-0.77,1.83,2025,9,2,26.796,25.578,24.532500000000002,72.92746113989635,1.0858457035738134,0.741938876201394,0.3439068273724194,28.378966167901112,24.7425,1.6206329984864867,27.983765996972974,21.501234003027026,24.05,-2.7598566308243755,0.9271428571428569,27.9,27.5,28.48,27.49,27.788038532668722,-0.4012955818325281,0.88
2334,2025-09-03,601877,27.02,28.2,28.42,26.9,496376,1382885620.0,5.6,3.94,1.07,2.31,2025,9,3,27.125999999999998,25.869999999999997,24.7425,78.91637220259126,1.1851824910124193,0.830587599163599,0.3545948918488203,28.378665496468987,25.0075,1.7329253484070837,28.47335069681417,21.54164930318583,24.05,3.9439734611131705,0.9971428571428572,27.13,27.9,28.1,26.81,28.58666158456355,5.3691912442445755,-0.13
2335,2025-09-04,601877,28.4,27.72,28.54,27.35,430089,1198481339.0,4.22,-1.7,-0.48,2.0,2025,9,4,27.7,26.259999999999998,25.0075,71.30214917825535,1.2112135069143228,0.9067127807137438,0.304500726200579,28.377708077642527,25.2535,1.7521694072129412,28.75783881442588,21.749161185574117,24.05,-1.7021276595744705,0.9949999999999998,28.2,27.02,28.42,26.9,30.532290624082087,8.270534127950668,-0.44
2336,2025-09-05,601877,27.5,28.98,29.0,27.5,534435,1528095961.0,5.41,4.55,1.26,2.49,2025,9,5,27.671999999999997,26.610000000000003,25.2535,74.69342251950945,1.3183179950777593,0.989033823586547,0.32928417149121225,28.378793995351906,25.537,1.875521260874987,29.288042521749972,21.785957478250026,24.05,4.545454545454541,1.054285714285714,27.72,28.4,28.54,27.35,29.42321516856551,6.144354864954948,2.24
2337,2025-09-08,601877,29.07,28.43,29.28,28.06,520435,1476137375.0,4.21,-1.9,-0.55,2.42,2025,9,8,27.986,27.075,25.537,72.98474945533766,1.3433335570852627,1.05989377028629,0.28343978679897264,28.378883742473814,25.783500000000004,1.917219134715826,29.617938269431654,21.949061730568353,24.05,-1.897860593512768,1.102142857142857,28.98,27.5,29.0,27.5,29.90115445777774,3.1785868108272552,0.8199999999999998
2338,2025-09-09,601877,28.22,27.87,28.55,27.7,310583,868864652.0,2.99,-1.97,-0.56,1.45,2025,9,9,28.091999999999995,27.444,25.783500000000004,68.49740932642486,1.302951634930622,1.1085053432151566,0.19444629171546546,28.378352031789365,25.9945,1.902216089887223,29.798932179774443,22.190067820225554,24.05,-1.9697502638058362,1.135714285714286,28.43,29.07,29.28,28.06,29.80560286220163,4.8385608941316605,0.64
2339,2025-09-10,601877,27.89,27.66,28.04,27.31,248699,687392035.0,2.62,-0.75,-0.21,1.16,2025,9,10,28.24,27.683,25.9945,67.58691206543966,1.2397127883999985,1.134746832252125,0.10496595614787352,28.377751512052953,26.198,1.8483864941005368,29.894772988201073,22.501227011798928,24.05,-0.753498385360607,1.1685714285714288,27.87,28.22,28.55,27.7,29.26869993399829,5.018657818436623,-0.25
2340,2025-09-11,601877,27.76,28.57,28.64,27.7,330792,935824272.0,3.4,3.29,0.91,1.54,2025,9,11,28.131999999999998,27.916000000000004,26.198,70.03780718336483,1.2486314950965252,1.157523764821005,0.0911077302755201,28.37796503827834,26.462,1.7872372092421531,30.036474418484307,22.887525581515693,24.05,3.2899493853940642,1.2221428571428576,27.66,27.89,28.04,27.31,28.751028549000623,3.9444271475076675,-1.27
2341,2025-09-12,601877,28.41,27.91,28.53,27.86,272638,766063856.0,2.35,-2.31,-0.66,1.27,2025,9,12,28.302,27.987000000000002,26.462,64.63527239150508,1.1887400944160618,1.1637670307400165,0.024973063676045237,28.377537046222166,26.639999999999997,1.7425420028146883,30.125084005629375,23.15491599437062,24.05,-2.31011550577529,1.239285714285715,28.57,27.76,28.64,27.7,29.257844717130066,2.4075768887996674,4.55
2342,2025-09-15,601877,27.85,27.78,28.24,27.6,221353,616808635.0,2.29,-0.47,-0.13,1.03,2025,9,15,28.088,28.037,26.639999999999997,61.25244618395303,1.1178993663112422,1.1545934978542618,-0.03669413154301959,28.377093678779563,26.801499999999997,1.6874530012932154,30.17640600258643,23.426593997413566,24.05,-0.46578287352203596,1.1678571428571431,27.91,28.41,28.53,27.86,28.411109430119396,1.7954476177692413,0.8199999999999998
2343,2025-09-16,601877,27.7,27.61,27.95,27.13,183833,504941223.0,2.95,-0.61,-0.17,0.86,2025,9,16,27.958,28.025,26.801499999999997,61.13281250000001,1.036096523877994,1.1308941030590083,-0.09479757918101428,28.37662127007665,26.9715,1.5805104938111687,30.132520987622335,23.810479012377662,24.05,-0.6119510439164921,1.146428571428572,27.78,27.85,28.24,27.6,28.139617509562523,1.2945194728672504,-1.38
2344,2025-09-17,601877,27.5,28.13,28.26,27.36,209346,581830761.0,3.26,1.88,0.52,0.97,2025,9,17,27.906,28.073,26.9715,51.64034021871202,1.0016800915000594,1.1050513007472187,-0.10337120924715926,28.376448433068624,27.163,1.4677949806624278,30.098589961324855,24.227410038675146,24.05,1.8833755885548698,1.0300000000000007,27.61,27.7,27.95,27.13,27.83644440319389,0.8201535791158676,0.37
2345,2025-09-18,601877,28.13,27.93,28.55,27.58,296691,834934552.0,3.45,-0.71,-0.2,1.38,2025,9,18,28.0,28.066000000000003,27.163,53.258145363408524,0.94734607648601,1.073510255894977,-0.12616417940896696,28.37600545106666,27.3485,1.301271746365631,29.951043492731262,24.74595650726874,24.05,-0.7109847138286551,1.0278571428571437,28.13,27.5,28.26,27.36,28.33344909213949,0.7232459727674723,-0.33
2346,2025-09-19,601877,27.8,27.97,28.18,27.65,209518,585632266.0,1.9,0.14,0.04,0.97,2025,9,19,27.872000000000003,28.087,27.3485,50.46480743691899,0.897171608010769,1.0382425263181354,-0.1410709183073664,28.37572116249135,27.530499999999996,1.0950918010040818,29.720683602008158,25.340316397991835,24.05,0.14321518080915308,0.9892857142857151,27.93,28.13,28.55,27.58,28.052787678851747,0.43962649069726467,0.45000000000000007
2347,2025-09-22,601877,28.0,27.42,28.09,27.19,202717,556445343.0,3.22,-1.97,-0.55,0.94,2025,9,22,27.883999999999997,27.986,27.530499999999996,51.983584131326964,0.8037623052679379,0.991346482108096,-0.18758417684015805,28.375074119034487,27.664499999999997,0.8781408291295331,29.420781658259063,25.90821834174093,24.05,-1.9663925634608392,0.961428571428572,27.97,27.8,28.18,27.65,28.09788936072495,0.45723761431872845,1.69
2348,2025-09-23,601877,27.42,28.19,28.6,27.23,379287,1065612205.0,5.0,2.81,0.77,1.76,2025,9,23,27.812,27.884999999999998,27.664499999999997,49.928673323823126,0.7828431956515551,0.9496458248167878,-0.1668026291652327,28.374839978856357,27.8,0.7177596724275457,29.235519344855092,26.36448065514491,24.05,2.8081692195477626,0.9507142857142862,27.42,28.0,28.09,27.19,27.51746548008174,0.3554539754986763,2.99
2349,2025-09-24,601877,28.02,28.46,28.46,27.61,262510,736020828.0,3.02,0.96,0.27,1.22,2025,9,24,27.927999999999997,27.917,27.8,55.441176470588246,0.7790707514147712,0.9155308101363846,-0.13646005872161338,28.374914480148412,27.9565,0.43729160449676,28.83108320899352,27.081916791006478,24.05,0.9577864490954324,0.9264285714285722,28.19,27.42,28.6,27.23,28.21447525795491,0.08682248299010098,-0.59
2350,2025-09-25,601877,28.56,28.93,29.48,28.21,398402,1150979759.0,4.46,1.65,0.47,1.85,2025,9,25,27.994,27.996999999999996,27.9565,49.584026622296165,0.8047297110421923,0.8933705903175462,-0.08864087927535391,28.3756504963342,28.009999999999998,0.48744230427297514,28.984884608545947,27.03511539145405,24.05,1.6514406184118036,0.9100000000000007,28.46,28.02,28.46,27.61,28.451723001979992,-0.029082916444167495,9.99
2351,2025-09-26,601877,28.81,29.09,30.08,28.71,371081,1089196567.0,4.74,0.55,0.16,1.73,2025,9,26,28.194,28.032999999999998,28.009999999999998,55.87188612099645,0.8284257083452466,0.8803816139230863,-0.05195590557783969,28.37653164541009,28.094,0.5221252118381959,29.138250423676393,27.04974957632361,24.05,0.5530591081921887,0.920714285714286,28.93,28.56,29.48,28.21,28.895632999865338,-0.11879364028573036,-1.6200000000000003
2352,2025-09-29,601877,29.45,29.41,29.46,28.68,344496,1000337894.0,2.68,1.1,0.32,1.6,2025,9,29,28.418,28.151,28.094,64.31226765799258,0.8630772651115102,0.8769207441607711,-0.013843479049260976,28.37771374550607,28.1695,0.5964762756081937,29.362452551216386,26.976547448783613,24.05,1.1000343760742437,0.915714285714286,29.09,28.81,30.08,28.71,28.985761791565455,-0.3583300393074751,1.79
2353,2025-09-30,601877,29.24,30.71,31.64,29.21,469752,1424248594.0,8.26,4.42,1.3,2.19,2025,9,30,28.816000000000003,28.314,28.1695,73.57032457496138,0.9840939860524713,0.8983553925391112,0.0857385935133601,28.381345751316445,28.3485,0.777738117197832,29.903976234395664,26.79302376560434,24.05,4.420265215912966,1.0371428571428574,29.41,29.45,29.46,28.68,29.20531593439169,-0.6959675811231136,-2.76
2354,2025-10-09,601877,31.17,32.16,32.51,31.02,499003,1593305635.0,4.85,4.72,1.45,2.32,2025,10,9,29.32,28.624000000000002,28.3485,75.60627674750357,1.1833624256950763,0.9553567991703044,0.22800562652477196,28.38758623886637,28.546499999999998,1.1519789608803257,30.85045792176065,26.242542078239346,24.05,4.721589058938447,1.0957142857142856,30.71,29.24,31.64,29.21,30.266087380899116,-1.4454985968768597,3.94
2355,2025-10-10,601877,31.8,30.98,31.96,30.7,364106,1134200639.0,3.92,-3.67,-1.18,1.69,2025,10,10,30.060000000000002,29.026999999999997,28.546499999999998,70.38512616201862,1.2318677567461762,1.0106589906854788,0.2212087660606974,28.390706474054618,28.7095,1.254916541571976,31.21933308314395,26.199666916856046,24.05,-3.669154228855709,1.149285714285714,32.16,31.17,32.51,31.02,31.446544787585733,-2.2184552624821663,-1.7000000000000002
2356,2025-10-13,601877,29.38,30.21,30.42,29.38,306407,913689409.0,3.36,-2.49,-0.77,1.43,2025,10,13,30.47,29.332,28.7095,64.8714810281518,1.1944076285754335,1.04740871826347,0.14699891031196355,28.39254731799361,28.770999999999997,1.2982615907011719,31.36752318140234,26.174476818597654,24.05,-2.4854744996772093,1.217857142857143,30.98,31.8,31.96,30.7,30.155635874196886,-2.660955861210823,4.55
2357,2025-10-14,601877,30.34,29.94,31.65,29.73,325323,995279042.0,6.36,-0.89,-0.27,1.51,2025,10,14,30.694,29.556,28.770999999999997,64.08706166868203,1.1299085808225655,1.063908690775289,0.06599989004727647,28.3942079803626,28.8465,1.321093147835679,31.488686295671357,26.20431370432864,24.05,-0.8937437934458781,1.2964285714285713,30.21,29.38,30.42,29.38,29.384019814655186,-2.734128385782242,-1.9
2358,2025-10-15,601877,30.01,30.2,30.6,29.46,287761,862490137.0,3.81,0.87,0.26,1.34,2025,10,15,30.8,29.808000000000003,28.8465,62.92134831460677,1.0872394285281821,1.0685748383258677,0.01866459020231437,28.395920504898246,28.963,1.3331288878327598,31.629257775665522,26.29674222433448,24.05,0.8684034736138768,1.3135714285714284,29.94,30.34,31.65,29.73,29.31445560324937,-2.0893266424536705,-1.97
2359,2025-10-16,601877,30.5,30.64,30.85,29.83,276791,840791468.0,3.38,1.46,0.44,1.29,2025,10,16,30.698,30.009000000000004,28.963,66.42424242424246,1.0765187031861068,1.0701636112979156,0.006355091888191167,28.397965684060573,29.112000000000002,1.3462994114454894,31.80459882289098,26.419401177109023,24.05,1.4569536423841178,1.317142857142857,30.2,30.01,30.6,29.46,30.394828257896005,0.6451266817748547,-0.75
2360,2025-10-17,601877,30.39,28.68,30.39,28.5,352767,1030116217.0,6.17,-6.4,-1.96,1.64,2025,10,17,30.394,30.226999999999997,29.112000000000002,53.49065880039333,0.8994979787364876,1.03603048478563,-0.13653250604914247,28.39829289431866,29.1175,1.3441916960704632,31.805883392140927,26.429116607859072,24.05,-6.396866840731075,1.432142857142857,30.64,30.5,30.85,29.83,32.02129202246666,4.508133232593536,3.29
2361,2025-10-20,601877,29.0,28.7,29.29,28.51,212938,614516594.0,2.72,0.07,0.02,0.99,2025,10,20,29.933999999999997,30.201999999999998,29.1175,56.63900414937759,0.7521512803359407,0.9792546438956923,-0.22710336355975158,28.398504034884116,29.157,1.3181969344108129,31.793393868821624,26.520606131178376,24.05,0.06973500697349255,1.4235714285714283,28.68,30.39,30.39,28.5,30.620928457081316,6.767532974481583,-2.31
2362,2025-10-21,601877,28.77,28.96,29.24,28.59,165246,478861964.0,2.26,0.91,0.26,0.77,2025,10,21,29.631999999999998,30.163,29.157,54.21686746987952,0.6488779265425144,0.9131793004250567,-0.26430137388254227,28.39880880667969,29.216,1.2791502113329936,31.774300422665988,26.657699577334014,24.05,0.9059233449477455,1.3721428571428567,28.7,29.0,29.29,28.51,29.953807302564382,4.368666559457779,-0.4699999999999999
2363,2025-10-22,601877,28.84,28.84,28.97,28.39,124064,356708132.0,2.0,-0.41,-0.12,0.58,2025,10,22,29.436,30.117999999999995,29.216,52.115812917594646,0.5509984849488845,0.8407431373298223,-0.28974465238093783,28.3989885252054,29.277500000000003,1.2263504908105012,31.730200981621007,26.824799018379,24.05,-0.4143646408839796,1.352857142857142,28.96,28.77,29.24,28.59,29.37271678879857,1.4251270331442356,-0.61
2364,2025-10-23,601877,28.7,28.7,28.71,28.11,149032,423954914.0,2.08,-0.49,-0.14,0.69,2025,10,23,29.163999999999998,29.931,29.277500000000003,48.670520231213864,0.4568650365783924,0.7639675171795364,-0.307102480601144,28.399135746405637,29.306,1.2047118021797438,31.71542360435949,26.896576395640512,24.05,-0.4854368932038833,1.3142857142857136,28.84,28.84,28.97,28.39,29.000266839470715,0.5557102616876364,1.8799999999999997
2365,2025-10-24,601877,28.86,29.11,29.18,28.81,141799,411194160.0,1.29,1.43,0.41,0.66,2025,10,24,28.776,29.584999999999997,29.306,50.112359550561806,0.4106138729083071,0.6932967883252905,-0.2826829154169834,28.39946639414997,29.365,1.1619108580698692,31.688821716139735,27.041178283860262,24.05,1.4285714285714235,1.2507142857142852,28.7,28.7,28.71,28.11,28.796414779103362,0.33593999687582254,-0.71
2366,2025-10-27,601877,29.35,29.08,29.59,28.95,207783,606733083.0,2.2,-0.1,-0.03,0.97,2025,10,27,28.862000000000002,29.398000000000003,29.365,48.08362369337977,0.36730468344703837,0.6280983673496401,-0.2607936839026017,28.399929915138493,29.420500000000004,1.117428792030424,31.65535758406085,27.185642415939157,24.05,-0.10305736860185544,1.2407142857142852,29.11,28.86,29.18,28.81,29.179576811834703,0.23901343811303377,0.14
2367,2025-10-28,601877,28.88,28.64,28.92,28.43,172652,494718422.0,1.69,-1.51,-0.44,0.8,2025,10,28,28.938,29.284999999999997,29.420500000000004,36.64516129032257,0.29408745884408205,0.5612961856485286,-0.2672087268044465,28.40006570700368,29.4815,1.0325506231992307,31.546601246398463,27.416398753601538,24.05,-1.5130674002750921,1.113571428571428,29.08,29.35,29.59,28.95,29.126771920607425,0.16083879163488746,-1.97
2368,2025-10-29,601877,28.48,30.48,30.69,28.47,390939,1167295847.0,7.75,6.42,1.84,1.82,2025,10,29,28.874000000000002,29.154999999999994,29.4815,39.68058968058969,0.38015273918257364,0.5250674963553376,-0.14491475717276392,28.40272622884954,29.596000000000004,1.0084871421019446,31.612974284203894,27.579025715796114,24.05,6.424581005586583,1.1435714285714285,28.64,28.88,28.92,28.43,28.711400590464475,0.24930373765528202,2.81
2369,2025-10-30,601877,29.39,28.86,29.5,28.8,407780,1187094317.0,2.3,-5.31,-1.62,1.9,2025,10,30,29.201999999999998,29.183,29.596000000000004,37.645687645687644,0.31401980794711903,0.48285795867369385,-0.16883815072657482,28.403335529107412,29.616000000000003,0.9885417223555041,31.593083444711013,27.638916555288993,24.05,-5.314960629921261,1.1592857142857143,30.48,28.48,30.69,28.47,30.51238757075742,0.10625843424350023,0.96
2370,2025-10-31,601877,28.83,28.69,29.33,28.5,276671,797635451.0,2.88,-0.59,-0.17,1.29,2025,10,31,29.234,29.005000000000003,29.616000000000003,40.47619047619048,0.24506643096268022,0.43529965313149116,-0.19023322216881094,28.403594454242782,29.604000000000003,0.9987118018494483,31.601423603698898,27.606576396301108,24.05,-0.5890505890505882,1.104285714285714,28.86,29.39,29.5,28.8,28.90653547823662,0.1612455933354795,1.6500000000000001
2371,2025-11-03,601877,28.66,28.42,29.03,27.86,287183,813467819.0,4.08,-0.94,-0.27,1.34,2025,11,3,29.15,29.006,29.604000000000003,40.47619047619048,0.16671188852800256,0.3815821002107935,-0.2148702116827909,28.40360982089031,29.5705,1.02767737615905,31.625854752318098,27.5151452476819,24.05,-0.941094457999303,1.0507142857142857,28.69,28.83,29.33,28.5,28.75667526611127,0.23239897564053535,0.55
2372,2025-11-04,601877,28.43,28.42,29.44,28.23,309896,891796661.0,4.26,0.0,0.0,1.44,2025,11,4,29.018,28.978,29.5705,38.471502590673595,0.10342315142359126,0.32595031045335304,-0.22252715902976178,28.403626370610137,29.521000000000004,1.059174951999346,31.639349903998696,27.402650096001313,24.05,0.0,1.0557142857142858,28.42,28.66,29.03,27.86,28.32264095399529,-0.34257229417562485,1.1
2373,2025-11-05,601877,27.99,29.59,29.88,27.77,669538,1948141005.0,7.42,4.12,1.17,3.12,2025,11,5,28.974,28.924,29.521000000000004,43.7869822485207,0.14599268045661873,0.2899587844540062,-0.14396610399738746,28.406208876292173,29.465000000000003,1.021956328243793,31.50891265648759,27.42108734351242,24.05,4.116819141449679,1.1335714285714285,28.42,28.43,29.44,28.23,28.706210755389186,1.0070751421153545,4.42
2374,2025-11-06,601877,30.3,32.55,32.55,30.3,605871,1956973754.0,7.6,10.0,2.96,2.82,2025,11,6,28.796000000000003,28.999000000000002,29.465000000000003,70.47619047619048,0.4138064974431046,0.3147283270518259,0.0990781703912787,28.414355318009157,29.484500000000004,1.0782562677502991,31.641012535500604,27.327987464499405,24.05,10.003379520108147,1.1921428571428567,29.59,27.99,29.88,27.77,29.92262662320398,1.124118361622095,4.72
2375,2025-11-07,601877,33.0,35.18,35.81,32.39,1812023,6190945804.0,10.51,8.08,2.63,8.43,2025,11,7,29.534000000000002,29.384000000000004,29.484500000000004,76.86567164179105,0.828716963772191,0.41752605439589896,0.411190909376292,28.4539026136427,29.694499999999998,1.6449331293385476,32.98436625867709,26.404633741322904,24.05,8.079877112135181,1.3807142857142856,32.55,30.3,32.55,30.3,32.2719549188856,-0.8542091585695744,-3.6699999999999995
2376,2025-11-10,601877,35.17,33.81,35.4,33.1,1150918,3899300970.0,6.54,-3.89,-1.37,5.36,2025,11,10,30.832,29.990999999999996,29.694499999999998,68.41305998481398,1.035057449200714,0.5410323333568621,0.494025115843852,28.473714568627955,29.8745,1.883919416646217,33.642338833292435,26.106661166707568,24.05,-3.894258101193848,1.4985714285714284,35.18,33.0,35.81,32.39,34.00370709165931,-3.343641012907028,-2.49
2377,2025-11-11,601877,33.83,33.27,34.29,33.03,708923,2369893824.0,3.73,-1.6,-0.54,3.3,2025,11,11,31.909999999999997,30.464,29.8745,66.29874908020605,1.1418477731210572,0.6611954213097011,0.4806523518113561,28.48461767359702,30.041000000000004,2.031392833033751,34.10378566606751,25.978214333932502,24.05,-1.5971606033717833,1.547142857142857,33.81,35.17,35.4,33.1,32.3545459247008,-4.3048035353422165,-0.89
2378,2025-11-12,601877,33.03,31.8,33.19,31.27,609641,1946724137.0,5.77,-4.42,-1.47,2.84,2025,11,12,32.88,30.927000000000003,30.041000000000004,60.38873994638071,1.095237938322228,0.7480039247122066,0.3472340136100214,28.491086205519853,30.121,2.0691389004775242,34.25927780095505,25.98272219904495,24.05,-4.41839495040578,1.637857142857143,33.27,33.83,34.29,33.03,32.894249616488814,-1.1293970048427582,0.8699999999999999
2379,2025-11-13,601877,31.88,32.01,32.57,31.65,552233,1769012212.0,2.89,0.66,0.21,2.57,2025,11,13,33.322,31.059000000000005,30.121,59.85054347826087,1.06299105421121,0.8110013506120073,0.2519897035992027,28.497294353425485,30.1895,2.109508486028737,34.40851697205747,25.970483027942525,24.05,0.6603773584905603,1.6692857142857143,31.8,33.03,33.19,31.27,34.13867418318987,7.354321330785751,1.46
2380,2025-11-14,601877,31.5,30.87,31.7,30.85,430904,1343083615.0,2.66,-3.56,-1.14,2.01,2025,11,14,33.214,31.374000000000002,30.1895,55.653821857233105,0.9346723723098584,0.8357355549515775,0.09893681735828097,28.500556158601395,30.298999999999996,2.0837110113792368,34.46642202275847,26.131577977241523,24.05,-3.561387066541699,1.7064285714285712,32.01,31.88,32.57,31.65,35.88503087371588,12.105688452720642,-6.4
2381,2025-11-17,601877,30.7,30.7,31.09,30.22,323505,987327601.0,2.82,-0.55,-0.17,1.51,2025,11,17,32.352000000000004,31.592000000000002,30.298999999999996,56.61953727506427,0.8099250019049791,0.8305734443422579,-0.020648442437278813,28.502823826782684,30.399,2.0506633073217424,34.500326614643484,26.297673385356518,24.05,-0.5506964690638161,1.7221428571428572,30.87,31.5,31.7,30.85,33.620911089107395,8.91127660870552,0.07
2382,2025-11-18,601877,30.6,30.02,30.88,29.88,299768,904046148.0,3.26,-2.21,-0.68,1.39,2025,11,18,31.73,31.82,30.399,48.402777777777764,0.6487135293438371,0.7942014613425739,-0.14548793199873677,28.504271905605062,30.451999999999998,2.025052565918378,34.50210513183676,26.401894868163243,24.05,-2.2149837133550454,1.6349999999999998,30.7,30.7,31.09,30.22,32.43054520115256,5.636955052614212,0.91
2383,2025-11-19,601877,30.02,29.78,30.39,29.49,259777,775540792.0,3.0,-0.8,-0.24,1.21,2025,11,19,31.080000000000002,31.98,30.451999999999998,53.53302611367129,0.49587019865526116,0.7345352088051114,-0.2386650101498502,28.5053262212895,30.498999999999995,1.996375399777779,34.491750799555554,26.506249200444437,24.05,-0.7994670219853339,1.5792857142857142,30.02,30.6,30.88,29.88,31.431395001038908,4.701515659689903,-0.4099999999999999
2384,2025-11-20,601877,29.8,28.93,30.13,28.92,335261,986240458.0,4.06,-2.85,-0.85,1.56,2025,11,20,30.676,31.999000000000002,30.498999999999995,50.87591240875912,0.30266394015389864,0.6481609550748689,-0.3454970149209703,28.50577868876711,30.5105,1.986102968125214,34.482705936250426,26.53829406374957,24.05,-2.8542646071188726,1.6064285714285713,29.78,30.02,30.39,29.49,30.640648026391865,2.8900202363729477,-0.49
2385,2025-11-21,601877,28.44,27.55,28.65,27.45,426570,1190923046.0,4.15,-4.77,-1.38,1.98,2025,11,21,30.060000000000002,31.637000000000008,30.5105,47.06279540850776,0.037756883605492675,0.5260801407809936,-0.48832325717550096,28.504484766471297,30.432499999999997,2.072742589445448,34.57798517889089,26.287014821109103,24.05,-4.770134808157622,1.6285714285714283,28.93,29.8,30.13,28.92,29.441056335698814,1.7665272578597069,1.43
