,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2296,2025-07-17,300442,51.58,52.02,53.02,51.48,289080,1522595694.0,2.94,-0.54,-0.28,5.22,2025,7,17,49.047999999999995,48.361000000000004,47.147499999999994,62.51489868891539,1.4603276730261996,0.8866636265548349,0.5736640464713647,36.831397666281084,47.6055,2.515171805369597,52.635843610739194,42.575156389260805,24.05,-0.5353728489483678,2.188571428571428,52.3,54.02,54.35,51.97,52.086022497853264,-0.409134803339839,-1.7399999999999998
2297,2025-07-18,300442,52.05,52.31,53.58,52.0,306254,1628127148.0,3.04,0.56,0.29,5.53,2025,7,18,50.221999999999994,48.885000000000005,47.6055,60.41535556954061,1.6143374909270705,1.032198399429282,0.5821390914977884,36.86709719421573,48.049,2.5240191424746965,53.09703828494939,43.00096171505061,24.05,0.5574778931180191,2.1835714285714283,52.02,51.58,53.02,51.48,52.715980092231185,1.337908674031496,1.35
2298,2025-07-21,300442,51.41,50.59,51.9,50.33,278489,1426314644.0,3.0,-3.29,-1.72,5.02,2025,7,21,51.384,49.265,48.049,61.107574793125416,1.5793954680183262,1.141637813147091,0.4377576548712352,36.89581776782226,48.434000000000005,2.2701690175889406,52.97433803517789,43.89366196482212,24.05,-3.288090231313323,2.176428571428571,52.31,52.05,53.58,52.0,53.62151510151104,2.5071976706385612,-1.27
2299,2025-07-22,300442,50.31,49.25,51.08,49.09,270770,1360508734.0,3.93,-2.65,-1.34,4.89,2025,7,22,51.931999999999995,49.538,48.434000000000005,60.99110546378654,1.427125843596741,1.1987354192370212,0.2283904243597199,36.920906041785315,48.623000000000005,2.165346939504314,52.95369387900863,44.29230612099138,24.05,-2.6487448112275214,2.1949999999999994,50.59,51.41,51.9,50.33,51.80399680208415,2.399677410721779,6.02
2300,2025-07-23,300442,49.04,50.58,50.58,49.02,239441,1205462484.0,3.17,2.7,1.33,4.32,2025,7,23,51.294000000000004,49.647000000000006,48.623000000000005,61.81592039800996,1.3976596040231755,1.238520256194252,0.15913934782892336,36.94539089160838,48.7745,2.1921546118157087,53.15880922363142,44.390190776368584,24.05,2.700507614213188,2.1999999999999993,49.25,50.31,51.08,49.09,49.83513958891854,1.1881006881594658,4.57
2301,2025-07-24,300442,50.6,50.27,51.1,49.9,218172,1106923194.0,2.37,-0.61,-0.31,3.94,2025,7,24,50.95,49.999,48.7745,56.002728512960466,1.333916429382647,1.257599490831931,0.07631693855071608,36.96711899173116,48.916999999999994,2.1921032918420735,53.30120658368414,44.53279341631585,24.05,-0.6128904705417049,1.9685714285714282,50.58,49.04,50.58,49.02,50.40497515645344,-0.3460356732830405,-0.27
2302,2025-07-25,300442,50.35,51.11,51.11,49.85,196275,999974436.0,2.51,1.67,0.84,3.54,2025,7,25,50.6,50.411,48.916999999999994,60.942760942760955,1.3357824158679037,1.2732360758391255,0.06254634002877824,36.98783635538399,49.0815,2.228590007393058,53.53868001478612,44.62431998521388,24.05,1.6709767256813057,1.9442857142857142,50.27,50.6,51.1,49.9,49.7861842590198,-0.9624343365430832,0.84
2303,2025-07-28,300442,51.47,50.17,51.49,49.51,163394,825356809.0,3.87,-1.84,-0.94,2.95,2025,7,28,50.36,50.872,49.0815,56.488056810845734,1.247036024471818,1.2679960655656641,-0.020960041093846193,37.00389190352129,49.14,2.2416558729276725,53.62331174585535,44.656688254144655,24.05,-1.8391704167481815,1.9864285714285717,51.11,50.35,51.11,49.85,50.569725891882555,-1.0570810176432133,2.47
2304,2025-07-29,300442,49.82,50.75,51.48,48.81,271942,1371759131.0,5.32,1.16,0.58,4.91,2025,7,29,50.275999999999996,51.104,49.14,62.3246492985972,1.2095619454638111,1.2563092415452934,-0.046747296081482315,37.031700489185354,49.322500000000005,2.2152554207013866,53.75301084140278,44.891989158597234,24.05,1.156069364161838,2.007857142857143,50.17,51.47,51.49,49.51,49.78946572403424,-0.7584896869957447,-3.88
2305,2025-07-30,300442,50.18,48.63,50.19,48.6,218745,1088236977.0,3.13,-4.18,-2.12,3.95,2025,7,30,50.576,50.935,49.322500000000005,57.663782447466026,0.9973009212214805,1.204507577480531,-0.20720665625905044,37.05054345115374,49.4645,2.0626693869836434,53.58983877396729,45.339161226032715,24.05,-4.177339901477827,2.0478571428571426,50.75,49.82,51.48,48.81,50.2430862816982,-0.9988447651267052,-2.78
2306,2025-07-31,300442,48.56,49.39,51.09,48.49,314163,1584313705.0,5.35,1.56,0.76,5.67,2025,7,31,50.186,50.568,49.4645,58.71006630500303,0.8802610769151258,1.13965827736745,-0.2593972004523242,37.07926815924026,49.595,1.9640974892728398,53.523194978545675,45.66680502145432,24.05,1.562821303721984,2.142857142857143,48.63,50.18,50.19,48.6,48.13222066193819,-1.023605465888977,2.16
2307,2025-08-01,300442,49.6,47.78,49.8,47.1,276523,1338254288.0,5.47,-3.26,-1.61,4.99,2025,8,1,50.010000000000005,50.305,49.595,49.79228486646884,0.6500986795022925,1.0417463577944186,-0.3916476782921261,37.101148815812934,49.558499999999995,1.9919080379320746,53.54231607586414,45.57468392413585,24.05,-3.259769184045347,2.195,49.39,48.56,51.09,48.49,48.76757082014345,-1.2602332048118114,3.7000000000000006
2308,2025-08-04,300442,47.18,48.46,48.71,46.61,224985,1078336692.0,4.4,1.42,0.68,4.06,2025,8,4,49.344,49.852,49.558499999999995,34.62132921174651,0.5166084971474874,0.9367187856650323,-0.42011028851754495,37.12001489518744,49.5885,1.9693714599759677,53.52724291995194,45.64975708004807,24.05,1.4231896190874727,1.9778571428571428,47.78,49.6,49.8,47.1,47.77526004433152,-0.009920376032823697,-1.34
2309,2025-08-05,300442,48.3,47.27,48.32,47.06,217108,1037670272.0,2.6,-2.46,-1.19,3.92,2025,8,5,49.002,49.638999999999996,49.5885,32.022873481057886,0.3112061206911818,0.8116162526702623,-0.5004101319790805,37.13625689124337,49.544,2.012922463013597,53.56984492602719,45.51815507397281,24.05,-2.4556335121749817,1.9078571428571425,48.46,47.18,48.71,46.61,49.713347571976485,2.586354874074459,0.63
2310,2025-08-06,300442,47.28,47.79,48.07,46.62,209136,1003453565.0,3.07,1.1,0.52,3.4,2025,8,6,48.306000000000004,49.440999999999995,49.544,35.13703443429371,0.18821330585286233,0.6869356633067824,-0.49872235745392,37.152653735174916,49.5805,1.97170638093785,53.5239127618757,45.6370872381243,24.05,1.1000634651999075,1.9014285714285708,47.27,48.3,48.32,47.06,49.57705400865525,4.880588129162788,-2.28
2311,2025-08-07,300442,47.58,47.78,48.0,46.8,200315,956911314.0,2.51,-0.02,-0.01,3.26,2025,8,7,48.138000000000005,49.162,49.5805,33.76344086021501,0.08890881210941615,0.5673302930673091,-0.47842148095789294,37.168297014582265,49.662,1.8525305594466301,53.36706111889326,45.95693888110674,24.05,-0.020924879681938346,1.8742857142857139,47.79,47.28,48.07,46.62,50.36875797707587,5.3960200399160385,-1.9299999999999997
2312,2025-08-08,300442,47.69,48.02,48.9,46.9,260037,1263676443.0,4.19,0.5,0.24,1.6,2025,8,8,47.816,48.913,49.662,39.69526864474738,0.029238239380411812,0.45971188232992966,-0.43047364294951784,37.188993350718775,49.73800000000001,1.7439809269839008,53.22596185396781,46.2500381460322,24.05,0.5023022185014714,1.875714285714285,47.78,47.58,48.0,46.8,49.51245694249869,3.6259040236473083,0.76
2313,2025-08-11,300442,47.9,49.59,49.64,47.79,262178,1300526996.0,3.85,3.27,1.57,1.61,2025,8,11,47.864,48.604,49.73800000000001,51.33858267716537,0.10739675659408476,0.3892488571827607,-0.28185210058867594,37.21279347952227,49.825,1.6873195809983499,53.1996391619967,46.450360838003306,24.05,3.269471053727613,1.8657142857142854,48.02,47.69,48.9,46.9,48.51111339161173,1.0227267630398273,2.9
2314,2025-08-12,300442,49.65,50.48,50.78,49.1,255363,1288354877.0,3.39,1.79,0.89,1.57,2025,8,12,48.089999999999996,48.546,49.825,49.59216965742251,0.23840531843848822,0.3590801494339062,-0.12067483099541798,37.237547885195916,49.727,1.5810159957909304,52.88903199158186,46.564968008418134,24.05,1.7947166767493306,1.8742857142857143,49.59,47.9,49.64,47.79,49.34820112901274,-0.48759602941572666,9.59
2315,2025-08-13,300442,51.48,50.81,51.75,50.12,303948,1559342138.0,3.23,0.65,0.33,1.87,2025,8,13,48.732000000000006,48.519,49.727,52.198697068403916,0.3646552706705535,0.3601951736812357,0.004460096989317763,37.267623133946266,49.6525,1.4856183366210522,52.62373667324211,46.6812633267579,24.05,0.653724247226628,1.905,50.48,49.65,50.78,49.1,50.37665226714685,-0.20473005715757608,-0.27
2316,2025-08-14,300442,50.81,50.08,51.6,49.9,281996,1442247100.0,3.35,-1.44,-0.73,1.73,2025,8,14,49.336,48.737,49.6525,45.76828266228429,0.4011798170555565,0.36839210235609987,0.03278771469945663,37.29390960815767,49.5555,1.382668948466007,52.32083789693202,46.790162103067985,24.05,-1.4367250541232113,1.9364285714285718,50.81,51.48,51.75,50.12,51.173314850698226,0.7150459568947554,-0.54
2317,2025-08-15,300442,49.8,52.02,52.59,49.7,330049,1720081086.0,5.77,3.87,1.94,2.03,2025,8,15,49.796,48.806,49.5555,57.023538344722866,0.5799818996414672,0.4107100618131733,0.16927183782829386,37.32918598453068,49.541,1.3534746706939114,52.24794934138782,46.83405065861217,24.05,3.8738019169329174,2.001428571428572,50.08,50.81,51.6,49.9,50.869712321162226,1.576901599764824,0.56
2318,2025-08-18,300442,52.24,56.45,58.3,51.9,498287,2767135892.0,12.3,8.52,4.43,3.06,2025,8,18,50.596,49.23,49.541,66.74500587544068,1.0668498344350823,0.5419380163375551,0.5249118180975272,37.39808867695895,49.834,2.048399632061814,53.93079926412363,45.73720073587638,24.05,8.515955401768549,2.2678571428571432,52.02,49.8,52.59,49.7,52.96002403657884,1.8070435151457787,-3.29
2319,2025-08-19,300442,56.6,55.56,56.9,55.28,315432,1775397559.0,2.87,-1.58,-0.89,1.94,2025,8,19,51.967999999999996,50.029,49.834,71.94426852438252,1.3651440872285434,0.7065792305157528,0.6585648567127906,37.43942463346069,50.1495,2.408079547120999,54.965659094242,45.33334090575801,24.05,-1.5766164747564204,2.2300000000000004,56.45,52.24,58.3,51.9,56.96758790584281,0.9168962016701698,-2.65
2320,2025-08-20,300442,54.88,56.37,56.48,53.93,295326,1642066476.0,4.59,1.46,0.81,1.81,2025,8,20,52.984,50.858000000000004,50.1495,72.03282828282828,1.6479085976823455,0.8948451039490715,0.7530634937332741,37.47967795627276,50.43900000000001,2.781623721195057,56.00224744239012,44.87575255760989,24.05,1.4578833693304372,2.2264285714285714,55.56,56.6,56.9,55.28,55.51083775743842,-0.08848495781421661,2.7
2321,2025-08-21,300442,56.37,55.83,58.0,55.3,306128,1750550120.0,4.79,-0.96,-0.54,1.88,2025,8,21,54.096000000000004,51.715999999999994,50.43900000000001,77.25118483412322,1.8075912358135895,1.077394330321975,0.7301969054916144,37.52003569188632,50.717,3.030544679200549,56.7780893584011,44.6559106415989,24.05,-0.9579563597658325,2.226428571428572,56.37,54.88,56.48,53.93,55.983497825386,-0.6856522522866726,-0.61
2322,2025-08-22,300442,56.46,58.93,60.37,55.91,487596,2874873616.0,7.99,5.55,3.1,2.99,2025,8,22,55.246,52.521,50.717,80.45375218150087,2.1593928328017356,1.2937940308179272,0.8655988019838083,37.59477299950911,51.108000000000004,3.544759809248329,58.19751961849666,44.018480381503345,24.05,5.55257030270464,2.4007142857142862,55.83,56.37,58.0,55.3,55.23047259075567,-1.0738445445895195,1.67
2323,2025-08-25,300442,60.8,60.2,63.53,59.22,477040,2928222078.0,7.31,2.16,1.27,2.93,2025,8,25,56.628,53.612,51.108000000000004,87.43485813549508,2.5117229406095163,1.537379812776245,0.9743431278332713,37.67171161453148,51.609500000000004,4.0749278004581075,59.75935560091622,43.459644399083786,24.05,2.155099270320715,2.629285714285715,58.93,56.46,60.37,55.91,58.03396399529651,-1.520509086549282,-1.8399999999999999
2324,2025-08-26,300442,58.98,59.56,61.42,58.45,323926,1948622263.0,4.93,-1.06,-0.64,1.99,2025,8,26,57.378,54.673,51.609500000000004,83.84128809660724,2.7080872935573908,1.7715213089324742,0.9365659846249166,37.722181898439054,52.05,4.43720276988234,60.92440553976468,43.17559446023532,24.05,-1.0631229235880446,2.7378571428571434,60.2,60.8,63.53,59.22,58.972450784966355,-2.0391182973980904,1.16
2325,2025-08-27,300442,59.74,59.88,63.1,59.58,434769,2682756872.0,5.91,0.54,0.32,2.67,2025,8,27,58.178,55.580999999999996,52.05,84.18079096045196,2.8565996806982312,1.9885369832856257,0.8680626974126056,37.790544992284154,52.6125,4.686885257935315,61.98627051587063,43.238729484129365,24.05,0.5372733378106176,2.9050000000000002,59.56,58.98,61.42,58.45,58.27543752498925,-2.1567536517977715,-4.18
2326,2025-08-28,300442,59.53,60.9,60.98,57.94,405765,2434339437.0,5.08,1.7,1.02,2.49,2025,8,28,58.88000000000001,56.488,52.6125,84.84848484848483,3.0217692184216958,2.1951834303128397,0.8265857881088561,37.85689663769746,53.188,4.96855967692414,63.125119353848284,43.25088064615172,24.05,1.7034068136272396,2.9792857142857145,59.88,59.74,63.1,59.58,58.686767744868995,-1.992705836892128,1.56
2327,2025-08-29,300442,59.6,58.57,59.6,55.9,524349,3042097238.0,6.08,-3.83,-2.33,3.22,2025,8,29,59.894000000000005,57.56999999999999,53.188,73.33679833679832,2.9308704890777264,2.342320842065817,0.5885496470119094,37.93346416992954,53.7275,4.936136220716784,63.599772441433565,43.85522755856643,24.05,-3.8259441707717556,3.204285714285714,60.9,59.53,60.98,57.94,59.69665969759226,-1.975928246974945,-3.26
2328,2025-09-01,300442,60.6,57.79,61.53,57.55,411056,2448558846.0,6.8,-1.33,-0.78,2.52,2025,9,1,59.822,58.225,53.7275,69.10611604809199,2.7640310801720247,2.4266628896870586,0.33736819048496614,37.990839711372665,54.193999999999996,4.852282588204015,63.89856517640803,44.489434823591964,24.05,-1.3317397985316726,3.3685714285714288,58.57,59.6,59.6,55.9,57.460248154774305,-1.894744485616684,1.42
2329,2025-09-02,300442,57.37,53.1,58.26,51.6,619197,3366818549.0,11.52,-8.12,-4.69,3.8,2025,9,2,59.339999999999996,58.359,54.193999999999996,54.87441464452958,2.227686459745378,2.3868676036987226,-0.1591811439533446,38.05631919935787,54.4855,4.582023771446802,63.64954754289361,45.321452457106396,24.05,-8.115590932687311,3.7278571428571428,57.79,60.6,61.53,57.55,57.079442495098334,-1.2295509688556194,-2.46
2330,2025-09-03,300442,52.74,51.85,53.1,51.4,253171,1332380744.0,3.2,-2.35,-1.25,1.55,2025,9,3,58.048,58.113,54.4855,53.68596418159101,1.6823715980464868,2.2459684025682756,-0.5635968045217887,38.08071760047211,54.6885,4.354041407582803,63.3965828151656,45.980417184834394,24.05,-2.354048964218458,3.7278571428571428,53.1,57.37,58.26,51.6,53.45686226254329,0.6720569916069508,1.1
2331,2025-09-04,300442,51.91,49.56,52.06,48.63,329941,1671763143.0,6.62,-4.42,-2.29,2.03,2025,9,4,56.44200000000001,57.661,54.6885,44.95073891625616,1.0532802209542282,2.0074307662454665,-0.9541505452912382,38.10711847375828,54.77750000000001,4.221571015878273,63.220642031756555,46.33435796824347,24.05,-4.4165863066538025,3.766428571428571,51.85,52.74,53.1,51.4,53.51822395492345,3.2174039632081985,-0.02
2332,2025-09-05,300442,49.6,53.03,53.26,48.61,379705,1953273990.0,9.38,7.0,3.47,2.33,2025,9,5,54.174,57.034000000000006,54.77750000000001,42.69230769230768,0.8252082848169451,1.7709862699597623,-0.9457779851428172,38.146511407109834,55.028000000000006,3.9386513855430643,62.905302771086134,47.15069722891388,24.05,7.001614205004025,3.641428571428571,49.56,51.91,52.06,48.63,52.28510745540262,5.4986026138067245,0.5
2333,2025-09-08,300442,53.12,52.74,53.55,51.84,289160,1533185142.0,3.22,-0.55,-0.29,1.78,2025,9,8,53.06600000000001,56.444,55.028000000000006,43.815789473684205,0.6139814598111855,1.539585307930047,-0.9256038481188615,38.17578961391629,55.185500000000005,3.7690812436256658,62.72366248725134,47.64733751274867,24.05,-0.5468602677729528,3.6478571428571422,53.03,49.6,53.26,48.61,56.19076339121908,5.960330739617348,3.27
2334,2025-09-09,300442,52.6,51.02,52.83,49.89,261200,1342233034.0,5.57,-3.26,-1.72,1.6,2025,9,9,52.056,55.698,55.185500000000005,38.717840573597655,0.3042854406777735,1.2925253344795924,-0.9882398938018189,38.19902454434477,55.2125,3.735382563370852,62.6832651267417,47.741734873258295,24.05,-3.261281759575274,3.6757142857142853,52.74,53.12,53.55,51.84,54.86025127910078,4.020195826888084,1.79
2335,2025-09-10,300442,50.88,51.52,52.59,50.61,262066,1363768278.0,3.88,0.98,0.5,1.61,2025,9,10,51.64,54.84400000000001,55.2125,40.895648500211244,0.09806450898432928,1.0536331693805399,-0.9555686603962106,38.22315802599854,55.248000000000005,3.6944903501520434,62.63698070030409,47.859019299695916,24.05,0.9800078400627132,3.624285714285714,51.02,52.6,52.83,49.89,51.38589741421864,0.7171646691858768,0.65
2336,2025-09-11,300442,50.6,52.75,53.11,50.38,378285,1983938224.0,5.3,2.39,1.23,2.32,2025,9,11,51.574,54.008,55.248000000000005,35.82568807339449,0.03349751681442825,0.8496060388673176,-0.8161085220528893,38.26104844027671,55.3815,3.5430529134302438,62.46760582686049,48.29539417313951,24.05,2.387422360248448,3.4949999999999997,51.52,50.88,52.59,50.61,50.982887231111526,-1.0425325483083725,-1.44
2337,2025-09-12,300442,54.81,54.06,56.75,54.0,532547,2970830272.0,5.21,2.48,1.31,3.27,2025,9,12,52.212,53.193000000000005,55.3815,35.94322344322343,0.0870305284555073,0.6970909367849556,-0.6100604083294483,38.318849186211,55.48350000000001,3.4697933731894866,62.42308674637898,48.543913253621035,24.05,2.4834123222748916,3.4521428571428565,52.75,50.6,53.11,50.38,52.770181767882605,0.0382592756068334,3.8699999999999997
2338,2025-09-15,300442,53.28,52.8,53.93,52.18,321193,1706692273.0,3.24,-2.33,-1.26,1.97,2025,9,15,52.418000000000006,52.742,55.48350000000001,34.95102404274263,0.027467725285916345,0.5631662944851478,-0.5356985691992314,38.35073218375218,55.301,3.5120153158757015,62.3250306317514,48.2769693682486,24.05,-2.3307436182020025,3.374285714285714,54.06,54.81,56.75,54.0,54.969661393426364,1.682688482105732,8.52
2339,2025-09-16,300442,53.01,54.43,54.98,52.4,378748,2056214262.0,4.89,3.09,1.63,2.33,2025,9,16,52.42999999999999,52.24300000000001,55.301,38.53596970971813,0.11051717892471657,0.4726364713730616,-0.362119292448345,38.39236929151458,55.2445,3.5167156851989705,62.277931370397944,48.21106862960206,24.05,3.0871212121212244,3.305714285714285,52.8,53.28,53.93,52.18,54.379302978515625,2.9911041259765625,-1.58
2340,2025-09-17,300442,54.1,54.0,54.32,53.01,278606,1506474955.0,2.41,-0.79,-0.43,1.71,2025,9,17,53.112,52.376,55.2445,35.116479723899914,0.14002296534913938,0.40611377016827716,-0.26609080481913777,38.42204252790357,55.126,3.5167245526122093,62.15944910522442,48.09255089477558,24.05,-0.7900055116663585,3.19,54.43,53.01,54.98,52.4,56.20317364279181,3.2577138394117355,1.46
2341,2025-09-18,300442,53.99,53.02,55.57,52.2,436551,2391124406.0,6.24,-1.81,-0.98,2.68,2025,9,18,53.608000000000004,52.590999999999994,55.126,37.288135593220346,0.08336769299962299,0.34156455473454633,-0.25819686173492334,38.46540087385864,54.9855,3.543151251283508,62.07180250256702,47.899197497432986,24.05,-1.8148148148148135,3.073571428571428,54.0,54.1,54.32,53.01,55.56221391633153,2.892988733947277,-0.96
2342,2025-09-19,300442,53.22,51.97,53.54,51.61,267227,1412169407.0,3.64,-1.98,-1.05,1.64,2025,9,19,53.662,52.937,54.9855,36.832579185520366,-0.04573108383262081,0.2641054270211129,-0.3098365108537337,38.48990948883214,54.6375,3.4765119770128896,61.590523954025784,47.68447604597422,24.05,-1.9803847604677571,2.9271428571428566,53.02,53.99,55.57,52.2,54.188530787564815,2.203943394124508,5.55
2343,2025-09-22,300442,52.11,53.05,53.6,51.81,246858,1313481626.0,3.44,2.08,1.08,1.52,2025,9,22,53.24400000000001,52.831,54.6375,49.86479177934017,-0.06020185105066389,0.19924397140675756,-0.2594458224574214,38.514278647247096,54.279999999999994,3.233534810144992,60.74706962028998,47.81293037971001,24.05,2.07812199345776,2.5792857142857137,51.97,53.22,53.54,51.61,52.960870977155864,1.9066210836172104,2.16
2344,2025-09-23,300442,53.75,52.16,53.85,50.73,276152,1448374383.0,5.88,-1.68,-0.89,1.7,2025,9,23,53.294,52.862,54.279999999999994,50.854936569222275,-0.1418504367508433,0.1310250897752374,-0.2728755265260807,38.539779903120085,53.910000000000004,3.0134540419850984,59.9369080839702,47.883091916029805,24.05,-1.6776625824693747,2.680714285714285,53.05,52.11,53.6,51.81,54.003732084203506,1.7977984622120857,-1.06
2345,2025-09-24,300442,51.51,53.82,54.1,51.26,328827,1756566300.0,5.44,3.18,1.66,2.02,2025,9,24,52.839999999999996,52.976,53.910000000000004,62.17142857142856,-0.07178194478657929,0.09046368286287407,-0.16224562764945336,38.57370714890309,53.60699999999999,2.666243365525552,58.9394867310511,48.27451326894889,24.05,3.1825153374233306,2.6385714285714283,52.16,53.75,53.85,50.73,53.059357073307034,1.7242275178432465,0.54
2346,2025-09-25,300442,54.6,55.92,57.35,54.56,541560,3046717955.0,5.18,3.9,2.1,3.33,2025,9,25,52.803999999999995,53.205999999999996,53.60699999999999,58.958462492250455,0.15145441723427666,0.1026618297371546,0.048792587497122064,38.63690750983344,53.358000000000004,2.127394254901528,57.61278850980306,49.10321149019695,24.05,3.9018952062430445,2.5585714285714287,53.82,51.51,54.1,51.26,54.56039666382596,1.3756905682384968,1.7000000000000002
2347,2025-09-26,300442,55.22,52.85,55.87,52.81,383409,2068798583.0,5.47,-5.49,-3.07,2.35,2025,9,26,53.384,53.523,53.358000000000004,50.29085140137492,0.07972843970378563,0.09807515173048081,-0.01834671202669519,38.67347527233496,53.072,1.7388368768257558,56.54967375365151,49.594326246348494,24.05,-5.489985693848354,2.658571428571429,55.92,54.6,57.35,54.56,56.350028256699446,0.7690061815083027,-3.83
2348,2025-09-29,300442,52.88,53.1,53.4,52.39,204428,1082803682.0,1.91,0.47,0.25,1.26,2025,9,29,53.56,53.402,53.072,55.96330275229357,0.04256730699808742,0.08697358278400213,-0.04440627578591472,38.693238335272916,52.8375,1.3394613017724881,55.516422603544974,50.15857739645502,24.05,0.47303689687796524,2.5207142857142864,52.85,55.22,55.87,52.81,53.23765562223271,0.7335016503930092,-1.33
2349,2025-09-30,300442,53.57,53.35,54.93,53.11,249224,1344108837.0,3.43,0.47,0.25,1.53,2025,9,30,53.57000000000001,53.432,52.8375,55.322862129144845,0.03291038186402062,0.07616094260000583,-0.04325056073598521,38.71767575385958,52.85,1.3432012037229895,55.53640240744598,50.16359759255402,24.05,0.47080979284368496,2.5100000000000002,53.1,52.88,53.4,52.39,53.610935527458786,0.9622137993574142,-8.12
2350,2025-10-09,300442,53.2,54.28,55.04,52.52,317296,1715583009.0,4.72,1.74,0.93,1.95,2025,10,9,53.80800000000001,53.324,52.85,54.52930728241563,0.09915740197989464,0.0807602344759836,0.018397167503911044,38.75064018532103,52.971500000000006,1.357808896715089,55.68711779343018,50.25588220656983,24.05,1.7432052483598914,2.495,53.35,53.57,54.93,53.11,53.898894468275834,1.0288556106388569,-2.35
2351,2025-10-10,300442,52.55,50.25,52.57,49.22,495871,2488160719.0,6.17,-7.42,-4.03,3.05,2025,10,10,53.9,53.352,52.971500000000006,40.28556858745538,-0.17155114239632496,0.030297959101521894,-0.20184910149784685,38.788581607836804,53.00600000000001,1.2726615294019425,55.551323058803895,50.46067694119612,24.05,-7.424465733235075,2.5707142857142857,54.28,53.2,55.04,52.52,54.98596784550697,1.3006039895117283,-4.42
2352,2025-10-13,300442,47.5,49.93,50.07,47.4,222681,1092676412.0,5.31,-0.64,-0.32,1.37,2025,10,13,52.766,53.075,53.00600000000001,42.3138725227638,-0.4072167980483954,-0.05720499232846156,-0.35001180571993384,38.80506520048497,52.851,1.4464908535736958,55.74398170714739,49.95801829285261,24.05,-0.636815920398015,2.64,50.25,52.55,52.57,49.22,51.081274752505124,1.654278114438057,7.000000000000001
2353,2025-10-14,300442,49.93,48.0,50.05,47.65,213989,1042450900.0,4.81,-3.87,-1.93,1.31,2025,10,14,52.181999999999995,52.871,52.851,33.05218766473379,-0.7411745989376399,-0.19399891365029723,-0.5471756852873427,38.81811943215211,52.614,1.808617966118647,56.23123593223729,48.996764067762705,24.05,-3.86541157620669,2.6271428571428572,49.93,47.5,50.07,47.4,50.90799243681133,1.958727091550827,-0.55
2354,2025-10-15,300442,47.99,48.14,48.23,46.54,200673,949406693.0,3.52,0.29,0.14,1.23,2025,10,15,51.162,52.366,52.614,34.31477516059958,-0.9832079232931648,-0.35184071557887076,-0.631367207714294,38.83051384237795,52.470000000000006,2.0418258083337357,56.55365161666748,48.38634838333253,24.05,0.29166666666666785,2.6464285714285714,48.0,49.93,50.05,47.65,48.98874029517174,2.05987561494112,-3.26
2355,2025-10-16,300442,47.71,47.21,47.71,46.8,164604,776610954.0,1.89,-1.93,-0.93,1.01,2025,10,16,50.120000000000005,51.964,52.470000000000006,34.4068706387547,-1.2358185572093987,-0.5286362839049763,-0.7071822733044224,38.83964272805834,52.25449999999999,2.351352298482251,56.957204596964495,47.55179540303549,24.05,-1.9318653926049034,2.501428571428572,48.14,47.99,48.23,46.54,49.101222274638715,1.9967226311564445,0.98
2356,2025-10-17,300442,47.21,45.45,47.33,45.45,185227,853986012.0,3.98,-3.73,-1.76,1.14,2025,10,17,48.706,51.303,52.25449999999999,33.1437435367115,-1.5600483295687368,-0.7349186930377285,-0.8251296365310083,38.847736615013915,51.8895,2.795103754782441,57.47970750956488,46.299292490435114,24.05,-3.7280237237873326,2.4978571428571428,47.21,47.71,47.71,46.8,48.10781401451677,1.9017454236745834,2.39
2357,2025-10-20,300442,45.84,45.83,46.44,45.45,119546,549504901.0,2.18,0.84,0.38,0.73,2025,10,20,47.746,50.256,51.8895,30.633047210300433,-1.7659827856386556,-0.941131511557914,-0.8248512740807417,38.853249972094744,51.477999999999994,3.0526892372048566,57.583378474409706,45.37262152559028,24.05,0.836083608360827,2.4407142857142854,45.45,47.21,47.33,45.45,46.297919201385234,1.8656088039278984,2.48
2358,2025-10-21,300442,45.92,45.93,46.3,45.81,132524,610284244.0,1.07,0.22,0.1,0.81,2025,10,21,46.926,49.554,51.477999999999994,32.54901960784315,-1.8992250770251928,-1.1327502246513697,-0.7664748523738232,38.85943915396088,51.1345,3.2745597936370543,57.68361958727411,44.5853804127259,24.05,0.21819768710451548,2.252857142857142,45.83,45.84,46.44,45.45,46.72643658936023,1.9560039043426514,-2.33
2359,2025-10-22,300442,45.93,45.94,46.43,45.45,104691,481093586.0,2.13,0.02,0.01,0.64,2025,10,22,46.512,48.837,51.1345,25.679012345678984,-1.9811758742422683,-1.3024353545695495,-0.6787405196727188,38.86432772477855,50.71,3.373664258090153,57.457328516180304,43.9626714838197,24.05,0.021772262138042286,2.1199999999999983,45.93,45.92,46.3,45.81,46.880346352793275,2.0691189914941788,3.09
