,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2297,2025-07-18,002736,12.11,12.36,12.48,12.11,336706,415202010.38,3.07,2.4,0.29,0.37,2025,7,18,12.069999999999999,11.847,11.654499999999999,80.43478260869574,0.2868846880956202,0.24870343407327453,0.03818125402234565,10.42215849565961,11.7205,0.3171497238978851,12.35479944779577,11.086200552204229,24.05,2.4026512013255896,0.25142857142857167,12.07,12.06,12.13,12.0,12.344580383598805,2.3597046732902527,-1.4171833480956408
2298,2025-07-21,002736,12.32,12.41,12.44,12.21,300684,371200846.03,1.86,0.4,0.05,0.33,2025,7,21,12.148,11.928999999999998,11.7205,84.05797101449281,0.30420678823714553,0.2598041049060487,0.044402683331096815,10.423513184690371,11.786,0.3175299405693487,12.421059881138698,11.150940118861302,24.05,0.4045307443365731,0.25428571428571445,12.36,12.11,12.48,12.11,12.09458835377358,0.20371461287140846,-0.8086253369272378
2299,2025-07-22,002736,12.45,12.44,12.53,12.25,282824,350390397.08,2.26,0.24,0.03,0.31,2025,7,22,12.193999999999999,12.021,11.786,82.94573643410858,0.3167046525846402,0.271184214441767,0.04552043814287321,10.424804941890276,11.8445,0.3251473350248463,12.494794670049693,11.194205329950307,24.05,0.241740531829171,0.25785714285714295,12.41,12.32,12.44,12.21,12.36485725474893,0.03929817758034915,0.5434782608695787
2300,2025-07-23,002736,12.44,13.08,13.46,12.44,1148353,1497019687.71,8.2,5.14,0.64,1.26,2025,7,23,12.267999999999999,12.099,11.8445,90.00000000000001,0.3739413878701754,0.29173564912744865,0.08220573874272674,10.431693255948993,11.906,0.4267058644276094,12.75941172885522,11.052588271144781,24.05,5.144694533762073,0.32142857142857156,12.44,12.45,12.53,12.25,13.160275745131075,6.045735254883766,1.531531531531538
2301,2025-07-24,002736,13.03,14.12,14.27,13.02,1190867,1653742689.4,9.56,7.95,1.04,1.3,2025,7,24,12.472,12.24,11.906,94.17808219178087,0.4974865065369585,0.3328858206093506,0.16460068592760785,10.441589367208513,12.0325,0.6465037550263882,13.325507510052777,10.739492489947224,24.05,7.9510703363914415,0.39142857142857146,13.08,12.44,13.46,12.44,12.815118946507573,3.0154256150126457,5.1464063886424105
2302,2025-07-25,002736,14.28,14.08,14.38,13.97,922038,1302485873.8,2.9,-0.28,-0.04,1.01,2025,7,25,12.882,12.476,12.0325,94.50171821305847,0.5854208700902852,0.3833928305055376,0.20202803958474763,10.449132183569194,12.155,0.7837662111141717,13.722532422228342,10.587467577771656,24.05,-0.28328611898016387,0.41071428571428586,14.12,13.03,14.27,13.02,13.045243367487565,-0.2657234901562333,-2.1940928270042126
2303,2025-07-28,002736,13.96,13.99,14.15,13.66,629325,874961653.93,3.48,-0.64,-0.09,0.69,2025,7,28,13.225999999999999,12.687000000000001,12.155,91.16607773851595,0.6404643643831758,0.43480713728106524,0.20565722710211054,10.454135334687503,12.2785,0.8684667372353737,14.015433474470747,10.541566525529252,24.05,-0.6392045454545414,0.43071428571428594,14.08,14.28,14.38,13.97,13.854434383139013,-1.880776323378086,0.3451251078516071
2304,2025-07-29,002736,13.86,13.73,13.93,13.5,556344,759478273.2,3.07,-1.86,-0.26,0.61,2025,7,29,13.541999999999998,12.868,12.2785,83.44155844155848,0.6555501292635526,0.4789557356775627,0.17659439358598988,10.458222160587088,12.391499999999999,0.904033505434066,14.199567010868131,10.583432989131866,24.05,-1.8584703359542543,0.44928571428571445,13.99,13.96,14.15,13.66,13.863454638719558,-1.5379642136394978,-0.9458297506448887
2305,2025-07-30,002736,13.67,13.59,13.79,13.41,498934,679195761.42,2.77,-1.02,-0.14,0.55,2025,7,30,13.8,13.034,12.391499999999999,79.23322683706073,0.6487307128107016,0.5129107311041905,0.1358199817065111,10.461722137649327,12.4915,0.9211621664192117,14.333824332838423,10.649175667161577,24.05,-1.0196649672250535,0.4621428571428572,13.73,13.86,13.93,13.5,13.85936230706051,-0.9337933734059334,-0.4340277777777679
2306,2025-07-31,002736,13.51,13.26,13.6,13.14,432621,578435290.94,3.38,-2.43,-0.33,0.47,2025,7,31,13.902000000000001,13.187000000000001,12.4915,69.84615384615385,0.6096701362415367,0.5322626121316598,0.07740752410987684,10.464431137261322,12.5765,0.909038097748339,14.394576195496677,10.758423804503321,24.05,-2.428256070640178,0.4657142857142857,13.59,13.67,13.79,13.41,13.511160252783448,-1.5938801690936089,1.046207497820384
2307,2025-08-01,002736,13.26,13.31,13.7,13.24,504611,677045458.6,3.47,0.38,0.05,0.55,2025,8,1,13.73,13.306000000000001,12.5765,68.28478964401296,0.5761079165791827,0.5410316730211644,0.035076243558018305,10.467640702429504,12.665,0.8887513416971243,14.442502683394247,10.887497316605751,24.05,0.37707390648566985,0.46857142857142847,13.26,13.51,13.6,13.14,13.631146805353929,0.3027726663276553,-0.2588438308886887
2308,2025-08-04,002736,13.25,13.37,13.43,13.19,318946,424843964.14,1.8,0.45,0.06,0.35,2025,8,4,13.575999999999999,13.401,12.665,71.38157894736841,0.5480337226376886,0.5424320829444693,0.005601639693219251,10.469708362852217,12.759,0.8567803870181423,14.472560774036285,11.045439225963715,24.05,0.450788880540931,0.46499999999999986,13.31,13.26,13.7,13.24,13.26476179179037,0.035910948645323515,-0.17301038062285112
2309,2025-08-05,002736,13.41,13.54,13.63,13.36,377034,509282710.83,2.02,1.27,0.17,0.41,2025,8,5,13.451999999999998,13.497,12.759,73.125,0.5333541265566026,0.540616491666896,-0.007262365110293323,10.472291844831814,12.853,0.8326501761180845,14.518300352236169,11.18769964776383,24.05,1.2715033657441976,0.4657142857142857,13.37,13.25,13.43,13.19,13.385444889776409,0.5668286234140396,-0.4332755632582286
2310,2025-08-06,002736,13.49,13.48,13.6,13.41,302511,407761221.64,1.4,-0.44,-0.06,0.33,2025,8,6,13.413999999999998,13.607,12.853,71.69230769230772,0.510988584025192,0.5346909101385552,-0.023702326113363203,10.474321064440208,12.9435,0.7948073252119178,14.533114650423835,11.353885349576165,24.05,-0.4431314623338123,0.46999999999999986,13.54,13.41,13.63,13.36,13.299537515165284,-0.5270193330943584,1.4795474325500324
2311,2025-08-07,002736,13.48,13.6,13.68,13.42,377553,511997598.83,1.93,0.89,0.12,0.41,2025,8,7,13.392,13.647,12.9435,70.12987012987016,0.4972151409133989,0.527195756293524,-0.029980615380125086,10.47695078099192,13.035499999999999,0.75615700820175,14.5478140164035,11.523185983596498,24.05,0.8902077151335286,0.45928571428571413,13.48,13.49,13.6,13.41,13.57450634588953,0.254847458563745,0.08576329331047017
2312,2025-08-08,002736,13.55,13.62,13.81,13.47,391339,534944072.94,2.5,0.15,0.02,0.43,2025,8,8,13.459999999999999,13.594999999999999,13.035499999999999,69.83606557377051,0.4823531539635528,0.5182272358275297,-0.03587408186397689,10.479689278822503,13.118,0.7230753036419001,14.5641506072838,11.6718493927162,24.05,0.14705882352941124,0.4671428571428571,13.6,13.48,13.68,13.42,13.494313516658732,0.10618335800245404,0.7712082262210762
2313,2025-08-11,002736,13.49,13.76,13.92,13.48,416098,572166788.03,3.23,1.03,0.14,0.46,2025,8,11,13.522,13.549000000000001,13.118,70.88607594936711,0.4763803362226362,0.509857855906551,-0.03347751968391477,10.48272538217322,13.197,0.7011802080852714,14.599360416170542,11.794639583829456,24.05,1.027900146842886,0.47857142857142854,13.62,13.55,13.81,13.47,13.6578973159194,0.4257155582308769,1.7857142857143016
2314,2025-08-12,002736,13.76,13.75,13.84,13.64,294059,403542838.06,1.45,-0.07,-0.01,0.32,2025,8,12,13.6,13.526,13.197,63.24110671936761,0.465474221625362,0.5009811290503132,-0.03550690742495122,10.484861091172219,13.281,0.6583863847156315,14.597772769431263,11.964227230568738,24.05,-0.07267441860464574,0.4199999999999998,13.76,13.49,13.92,13.48,13.4591266159527,-1.1811555363237858,1.754385964912264
2315,2025-08-13,002736,13.73,13.88,14.09,13.66,573837,797107783.44,3.13,0.95,0.13,0.63,2025,8,13,13.642,13.528,13.281,42.59259259259263,0.461995365782764,0.49318397639680345,-0.031188610614039436,10.489186373191792,13.372,0.604296894615611,14.580593789231221,12.163406210768779,24.05,0.9454545454545604,0.3614285714285712,13.75,13.76,13.84,13.64,13.571730959415435,-1.3682343065738678,-0.9031198686371034
2316,2025-08-14,002736,13.87,13.9,14.2,13.86,493839,691634210.68,2.45,0.14,0.02,0.51,2025,8,14,13.722,13.556999999999999,13.372,44.375,0.45560030361796144,0.4856672418410351,-0.030066938223073658,10.492921762108383,13.463500000000002,0.5308610185845165,14.525222037169035,12.401777962830968,24.05,0.14409221902016434,0.3564285714285712,13.88,13.73,14.09,13.66,13.752736463120527,0.01990154996747151,-0.08285004142501995
2317,2025-08-15,002736,13.8,14.27,14.36,13.77,701165,995208117.27,4.24,2.66,0.37,0.73,2025,8,15,13.782,13.621,13.463500000000002,57.44680851063829,0.47491357054162897,0.48351650758115394,-0.008602937039524972,10.498785761089405,13.559000000000001,0.49229751381173426,14.54359502762347,12.574404972376533,24.05,2.661870503597119,0.3635714285714283,13.9,13.87,14.2,13.86,14.190105229988696,2.234187535941601,0.08291873963515162
2318,2025-08-18,002736,14.45,14.17,14.48,14.08,722507,1032315001.77,2.8,-0.7,-0.1,0.75,2025,8,18,13.912,13.716999999999999,13.559000000000001,62.79069767441861,0.4766557190369074,0.4821443498723047,-0.005488630835397301,10.504649508370724,13.647,0.42938266579375944,14.505765331587519,12.788234668412482,24.05,-0.700770847932719,0.3571428571428569,14.27,13.8,14.36,13.77,13.962334314268082,0.4484483040869236,2.4026512013255896
2319,2025-08-19,002736,14.12,14.01,14.14,13.95,422934,593227845.06,1.34,-1.13,-0.16,0.44,2025,8,19,13.994,13.797,13.647,62.068965517241395,0.4598251434245242,0.47768050858274863,-0.017855365158224445,10.507923832312423,13.7255,0.32884926958289257,14.383198539165786,13.067801460834215,24.05,-1.1291460832745237,0.3457142857142856,14.17,14.45,14.48,14.08,14.079356969976796,-1.3359707780182362,0.4045307443365731
2320,2025-08-20,002736,14.01,14.66,14.69,13.91,671811,963535315.91,5.57,4.64,0.65,0.7,2025,8,20,14.046000000000001,13.844,13.7255,83.98058252427191,0.49325047428747837,0.48079450172369465,0.012455972563783724,10.51407540421916,13.804499999999999,0.354407957021189,14.513315914042376,13.095684085957622,24.05,4.639543183440398,0.36857142857142844,14.01,14.12,14.14,13.95,14.857175129801035,4.849506914615631,0.241740531829171
2321,2025-08-21,002736,14.88,14.51,14.93,14.45,553480,810783661.55,3.27,-1.02,-0.15,0.58,2025,8,21,14.202000000000002,13.962,13.804499999999999,77.7777777777778,0.5018515115813873,0.4850059036952332,0.01684560788615408,10.518946908851406,13.823999999999998,0.38231152907424776,14.588623058148494,13.059376941851502,24.05,-1.023192360163716,0.37,14.66,14.01,14.69,13.91,13.704903730284423,-2.1777035668492317,5.144694533762073
2322,2025-08-22,002736,14.48,14.95,15.08,14.46,633482,935167764.73,4.27,3.03,0.44,0.66,2025,8,22,14.324000000000002,14.053,13.823999999999998,81.10236220472444,0.537970825568566,0.4955988880698998,0.04237193749866619,10.525121092916162,13.867500000000001,0.45546823795891833,14.778436475917838,12.956563524082165,24.05,3.0323914541695363,0.3971428571428571,14.51,14.88,14.93,14.45,14.8589145931229,1.356852613389492,7.9510703363914415
2323,2025-08-25,002736,15.54,15.54,15.99,15.25,1069878,1666799317.95,4.95,3.95,0.59,1.11,2025,8,25,14.459999999999999,14.186000000000002,13.867500000000001,83.78378378378382,0.6072042387999037,0.5179199582159006,0.08928428058400306,10.53689477308623,13.944999999999999,0.5895448735208026,15.124089747041603,12.765910252958394,24.05,3.9464882943143875,0.452142857142857,14.95,14.48,15.08,14.46,14.902752630114556,2.7067720890045166,-0.28328611898016387
2324,2025-08-26,002736,15.4,15.54,16.22,15.32,697193,1097480235.27,5.79,0.0,0.0,0.73,2025,8,26,14.734,14.364,13.944999999999999,85.51724137931033,0.6545272350489597,0.5452414135825125,0.10928582146644716,10.544537463198354,14.035499999999999,0.6858607730435644,15.407221546087127,12.66377845391287,24.05,0.0,0.5028571428571427,15.54,15.54,15.99,15.25,14.732486418401821,-1.4549403451383114,-0.6392045454545414
2325,2025-08-27,002736,15.41,14.9,15.54,14.88,692720,1055554412.36,4.25,-4.12,-0.64,0.72,2025,8,27,15.040000000000001,14.543000000000001,14.035499999999999,69.0058479532164,0.6330905257278641,0.5628112360115829,0.07027928971628117,10.551138116726955,14.100999999999999,0.703404502926128,15.507809005852256,12.694190994147743,24.05,-4.118404118404106,0.5314285714285711,15.54,15.4,16.22,15.32,15.180819099470972,-2.311331406235695,-1.8584703359542543
2326,2025-08-28,002736,14.8,15.03,15.03,14.63,494968,736280600.13,2.68,0.87,0.13,0.51,2025,8,28,15.088,14.645000000000001,14.100999999999999,69.971671388102,0.6194510466218421,0.5741391981336348,0.04531184848820735,10.555982848025968,14.1895,0.7033713925014141,15.59624278500283,12.782757214997172,24.05,0.8724832214765055,0.5357142857142854,14.9,15.41,15.54,14.88,15.524353861520066,-0.10068300180137157,-1.0196649672250535
2327,2025-08-29,002736,15.05,14.83,15.13,14.82,641461,959136577.48,2.06,-1.33,-0.2,0.67,2025,8,29,15.191999999999998,14.758000000000001,14.1895,64.90250696378831,0.5857511579020596,0.5764615900873198,0.009289567814739774,10.561965903639075,14.2655,0.6852235516890621,15.635947103378124,12.895052896621875,24.05,-1.3306719893546148,0.5264285714285711,15.03,14.8,15.03,14.63,14.812775339465588,-0.5854004062712193,-2.428256070640178
2328,2025-09-01,002736,14.89,14.55,14.95,14.49,584668,856040992.01,3.1,-1.89,-0.28,0.61,2025,9,1,15.167999999999997,14.813999999999998,14.2655,60.362694300518164,0.5303367019774221,0.5672366124653403,-0.036899910487918186,10.567047860037153,14.3245,0.654156548139342,15.632813096278685,13.016186903721316,24.05,-1.8880647336480094,0.5449999999999997,14.83,15.05,15.13,14.82,14.909105486171319,-0.8043547160923481,0.37707390648566985
2329,2025-09-02,002736,14.66,14.47,14.73,14.28,482420,698238140.51,3.09,-0.55,-0.08,0.5,2025,9,2,14.970000000000002,14.852,14.3245,57.74278215223098,0.4744953282247586,0.548688355617224,-0.07419302739246536,10.571147303288221,14.370999999999999,0.6279867581573232,15.626973516314646,13.115026483685352,24.05,-0.5498281786941561,0.5464285714285712,14.55,14.89,14.95,14.49,14.773391956971027,-0.3817130345851183,0.450788880540931
2330,2025-09-03,002736,14.55,13.96,14.6,13.89,466283,657461992.3,4.91,-3.52,-0.51,0.49,2025,9,3,14.756,14.898,14.370999999999999,50.69767441860465,0.3846538493219622,0.5158814543581716,-0.13122760503620934,10.574584211596797,14.395000000000001,0.6007232483036774,15.596446496607356,13.193553503392646,24.05,-3.5245335176226633,0.5728571428571426,14.47,14.66,14.73,14.28,14.389055367233233,-1.1061486788094044,1.2715033657441976
2331,2025-09-04,002736,14.01,13.84,14.05,13.69,393381,545143187.77,2.58,-0.86,-0.12,0.41,2025,9,4,14.568000000000001,14.828,14.395000000000001,44.69135802469136,0.30030905702692756,0.4727669748919228,-0.17245791786499526,10.577375766089284,14.407,0.5862288039035655,15.57945760780713,13.23454239219287,24.05,-0.8595988538682042,0.5564285714285713,13.96,14.55,14.6,13.89,14.356156760212034,-0.7867535576224327,-0.4431314623338123
2332,2025-09-05,002736,13.93,13.93,14.0,13.65,373016,516573976.97,2.53,0.65,0.09,0.39,2025,9,5,14.330000000000002,14.761000000000001,14.407,47.02970297029703,0.23798411654475515,0.4258104032224893,-0.18782628667773416,10.580091296517287,14.4225,0.5681444868117836,15.558788973623567,13.286211026376431,24.05,0.6502890173410325,0.5528571428571426,13.84,14.01,14.05,13.69,13.988924927460031,0.20719862077385187,0.8902077151335286
2333,2025-09-08,002736,13.93,13.84,14.04,13.79,388342,539076746.84,1.79,-0.65,-0.09,0.4,2025,9,8,14.15,14.659,14.4225,47.858942065491185,0.17926247808670404,0.3765008181953323,-0.19723834010862829,10.582837900645798,14.426499999999999,0.5634973030336557,15.55349460606731,13.299505393932687,24.05,-0.6460875807609456,0.5549999999999997,13.93,13.93,14.0,13.65,13.825266756685451,-0.1064540701918304,0.14705882352941124
2334,2025-09-09,002736,13.8,13.82,13.94,13.73,293321,406080763.52,1.52,-0.14,-0.02,0.31,2025,9,9,14.008000000000001,14.488999999999999,14.426499999999999,37.42514970059879,0.1296171775502053,0.32712409006630694,-0.19750691251610164,10.58489666946385,14.430000000000001,0.559275847578007,15.548551695156016,13.311448304843987,24.05,-0.14450867052022698,0.514285714285714,13.84,13.93,14.04,13.79,13.737876418177038,-1.3792073354125023,1.027900146842886
2335,2025-09-10,002736,13.82,13.8,13.95,13.73,255241,352678205.0,1.59,-0.14,-0.02,0.27,2025,9,10,13.878,14.317000000000002,14.430000000000001,38.940809968847354,0.08764872638855792,0.2792290173307571,-0.1915802909421992,10.586674969643362,14.425999999999998,0.5636852425170157,15.55337048503403,13.298629514965967,24.05,-0.14471780028942893,0.4957142857142853,13.82,13.8,13.94,13.73,13.834059587910305,-0.04292205267120153,-0.07267441860464574
2336,2025-09-11,002736,13.76,14.33,14.42,13.75,577720,816748457.21,4.86,3.84,0.53,0.6,2025,9,11,13.845999999999998,14.206999999999999,14.425999999999998,40.6060606060606,0.09604781762785386,0.24259277739017646,-0.1465449597623226,10.591355459170435,14.4475,0.550615684101746,15.54873136820349,13.346268631796509,24.05,3.8405797101449313,0.49928571428571394,13.8,13.82,13.95,13.73,13.957218476627022,0.992897804826498,0.9454545454545604
2337,2025-09-12,002736,14.34,14.08,14.46,14.03,471701,671015704.64,3.0,-1.74,-0.25,0.49,2025,9,12,13.943999999999999,14.137,14.4475,25.337837837837824,0.08159072024977476,0.21039236596209615,-0.1288016457123214,10.594913383524744,14.437999999999999,0.5554571374812232,15.548914274962446,13.327085725037552,24.05,-1.7445917655268706,0.4557142857142854,14.33,13.76,14.42,13.75,13.513508995994925,-2.0760217681527138,0.14409221902016434
2338,2025-09-15,002736,14.04,13.95,14.2,13.83,329288,460454534.44,2.63,-0.92,-0.13,0.34,2025,9,15,13.974,14.062000000000001,14.437999999999999,24.271844660194148,0.05896375540655541,0.180106643850988,-0.1211428884444326,10.597300335862949,14.426999999999998,0.563168666891464,15.553337333782926,13.30066266621707,24.05,-0.9232954545454586,0.4178571428571426,14.08,14.34,14.46,14.03,14.21973974967841,-0.7694364991039038,2.661870503597119
2339,2025-09-16,002736,13.9,13.7,14.03,13.67,516257,711482460.0,2.58,-1.79,-0.25,0.54,2025,9,16,13.995999999999999,14.002,14.426999999999998,27.777777777777743,0.02062110482675017,0.14820953604614046,-0.12758843121939029,10.600757226632043,14.411499999999998,0.5792851765662251,15.570070353132449,13.252929646867548,24.05,-1.7921146953404965,0.39642857142857124,13.95,14.04,14.2,13.83,14.09185296945274,0.08418302168138325,-0.700770847932719
2340,2025-09-17,002736,13.67,13.57,13.74,13.44,598878,816034134.0,2.19,-0.95,-0.13,0.62,2025,9,17,13.972,13.925,14.411499999999998,22.962962962962948,-0.020024802092775573,0.11456266841835726,-0.13458747051113285,10.604589911261685,14.357,0.6053628750808959,15.567725750161792,13.146274249838207,24.05,-0.9489051094890399,0.38928571428571423,13.7,13.9,14.03,13.67,13.841775381239131,-0.7758037187159061,-1.1291460832745237
2341,2025-09-18,002736,13.58,13.32,13.64,13.15,662405,889074048.04,3.61,-1.84,-0.25,0.69,2025,9,18,13.925999999999998,13.886,14.357,22.545454545454533,-0.07158470293180308,0.0773331941483252,-0.14891789708012826,10.608461225622214,14.297500000000003,0.6466095787786614,15.590719157557325,13.00428084244268,24.05,-1.8422991893883522,0.4021428571428571,13.57,13.67,13.74,13.44,13.677773228264414,-0.16223920974880457,4.639543183440398
2342,2025-09-19,002736,13.12,13.21,13.37,13.12,278558,369278503.78,1.88,-0.83,-0.11,0.29,2025,9,19,13.724,13.834,14.297500000000003,24.031007751937977,-0.11993978532213312,0.037878598254233536,-0.15781838357636666,10.610020006434224,14.2105,0.6708005821796328,15.552101164359264,12.868898835640735,24.05,-0.8258258258258211,0.3871428571428571,13.32,13.58,13.64,13.15,13.407429264821113,-1.198015734553337,-1.023192360163716
2343,2025-09-22,002736,13.24,13.4,13.45,13.19,285124,379374697.68,1.97,1.44,0.19,0.3,2025,9,22,13.55,13.762,14.2105,30.11152416356876,-0.14130129106587042,0.002042620390212746,-0.14334391145608316,10.61173005208921,14.1035,0.6160081595494407,15.335516319098883,12.871483680901118,24.05,1.4383043149129415,0.3735714285714285,13.21,13.12,13.37,13.12,13.351755993263795,0.2384083578363061,3.0323914541695363
2344,2025-09-23,002736,13.3,13.26,13.4,13.0,314220,415357689.57,2.99,-1.04,-0.14,0.33,2025,9,23,13.440000000000001,13.718,14.1035,34.91379310344824,-0.1675953335595004,-0.03188497039972989,-0.13571036315977053,10.613517673976832,13.989500000000001,0.5427946689416698,15.075089337883341,12.903910662116662,24.05,-1.0447761194029903,0.3514285714285714,13.4,13.24,13.45,13.19,13.195263528421057,-0.11155542451888323,3.9464882943143875
2345,2025-09-24,002736,13.17,13.28,13.43,13.16,336908,447366594.25,2.04,0.15,0.02,0.35,2025,9,24,13.351999999999999,13.662,13.989500000000001,37.38738738738736,-0.1846907191763396,-0.06244612015505183,-0.12224459902128779,10.61544615518528,13.9085,0.5201748187919004,14.948849637583802,12.868150362416198,24.05,0.15082956259426794,0.34499999999999986,13.26,13.3,13.4,13.0,13.401522282302905,0.01136031569330953,0.0
2346,2025-09-25,002736,13.27,13.25,13.38,13.2,271434,360970520.79,1.36,-0.23,-0.03,0.28,2025,9,25,13.294,13.61,13.9085,34.25925925925925,-0.19837296466900334,-0.08963148905784214,-0.1087414756111612,10.616980361349805,13.8195,0.46783347239660594,14.755166944793212,12.883833055206788,24.05,-0.22590361445782303,0.33285714285714285,13.28,13.17,13.43,13.16,13.143632465936243,-0.8775832131505013,-4.118404118404106
2347,2025-09-26,002736,13.21,13.32,13.45,13.18,295973,394571111.13,2.04,0.53,0.07,0.31,2025,9,26,13.279999999999998,13.502,13.8195,37.85046728971962,-0.20124796652600274,-0.11195478455147426,-0.08929318197452848,10.618695653142469,13.744,0.4150383622090817,14.574076724418163,12.913923275581837,24.05,0.5283018867924483,0.33428571428571424,13.25,13.27,13.38,13.2,13.290303402012213,0.07758585852570832,0.8724832214765055
2348,2025-09-29,002736,13.3,13.68,14.4,13.28,1419773,1967908617.29,8.41,2.7,0.36,1.48,2025,9,29,13.302000000000001,13.425999999999998,13.744,47.17741935483869,-0.17248908802050522,-0.12406164524528046,-0.04842744277522476,10.627986217953682,13.7005,0.3691736861238246,14.438847372247649,12.962152627752351,24.05,2.7027027027026973,0.3992857142857144,13.32,13.21,13.45,13.18,14.041479323990643,5.97342886030674,-1.3306719893546148
2349,2025-09-30,002736,13.7,13.53,13.9,13.41,884074,1201650086.52,3.58,-1.1,-0.15,0.92,2025,9,30,13.357999999999999,13.399000000000001,13.7005,44.82758620689652,-0.1599573275045696,-0.1312407816971383,-0.0287165458074313,10.633459966590525,13.653500000000003,0.3230003258918711,14.299500651783745,13.00749934821626,24.05,-1.0964912280701733,0.41857142857142876,13.68,13.3,14.4,13.28,12.96953049749136,-2.631152421236038,-1.8880647336480094
2350,2025-10-09,002736,13.49,13.46,13.67,13.3,862149,1159751621.82,2.73,-0.52,-0.07,0.9,2025,10,9,13.412,13.382,13.653500000000003,29.767441860465098,-0.15390016667294226,-0.1357726586922991,-0.018127507980643165,10.638649593273195,13.628499999999999,0.3173289012663172,14.263157802532634,12.993842197467364,24.05,-0.5173688100517215,0.3971428571428573,13.53,13.7,13.9,13.41,13.43944945603609,-1.7584104090929031,-0.5498281786941561
2351,2025-10-10,002736,13.45,14.26,14.81,13.4,2031067,2899503328.94,10.48,5.94,0.8,2.11,2025,10,10,13.447999999999999,13.371,13.628499999999999,53.33333333333333,-0.08358301597382756,-0.1253347301486048,0.041751714174777244,10.654245801182277,13.6495,0.34477261766949563,14.339045235338991,12.959954764661008,24.05,5.943536404160477,0.4671428571428572,13.46,13.49,13.67,13.3,14.92926298007369,10.341928899288177,-3.5245335176226633
2352,2025-10-13,002736,14.0,14.25,14.85,13.77,1611038,2284814323.98,7.57,-0.07,-0.01,1.68,2025,10,13,13.65,13.465,13.6495,55.81395348837212,-0.02833643903322347,-0.10593507192552853,0.07759863289230506,10.66648742229919,13.6655,0.36528971919191316,14.396079438383826,12.934920561616174,24.05,-0.07012622720897754,0.517857142857143,14.26,13.45,14.81,13.4,13.158103245273233,-2.242917940020561,-0.8595988538682042
2353,2025-10-14,002736,14.18,14.23,14.79,14.14,1250595,1801482514.68,4.56,-0.14,-0.02,1.3,2025,10,14,13.835999999999999,13.568999999999999,13.6655,61.2765957446809,0.013675396906373649,-0.0820129781591481,0.09568837506552175,10.675880153834544,13.685000000000002,0.3849743668841237,14.45494873376825,12.915051266231755,24.05,-0.140350877192974,0.5385714285714286,14.25,14.0,14.85,13.77,14.23590516599128,-0.16896798042580485,0.6502890173410325
2354,2025-10-15,002736,14.2,14.3,14.54,13.91,994804,1412987912.79,4.43,0.49,0.07,1.03,2025,10,15,13.946000000000002,13.652000000000001,13.685000000000002,65.938864628821,0.052018853589462566,-0.05520661180942596,0.10722546539888853,10.683462914893779,13.709,0.40810086472514273,14.525201729450284,12.892798270549715,24.05,0.49191848208012257,0.562142857142857,14.23,14.18,14.79,14.14,14.081796324346215,-1.1803766712546349,-0.6460875807609456
2355,2025-10-16,002736,14.16,14.2,14.37,14.03,673036,953333434.11,2.38,-0.7,-0.1,0.7,2025,10,16,14.1,13.756,13.709,70.56074766355141,0.0734900079298928,-0.029467287861562212,0.10295729579145502,10.688433716872721,13.729000000000003,0.42234807296444044,14.573696145928883,12.884303854071122,24.05,-0.6993006993007089,0.5514285714285714,14.3,14.2,14.54,13.91,14.086020379923285,-1.0118033736944199,-0.14450867052022698
2356,2025-10-17,002736,14.14,13.79,14.26,13.76,602073,841659665.46,3.52,-2.89,-0.41,0.63,2025,10,17,14.248000000000001,13.847999999999999,13.729000000000003,61.88524590163932,0.056768091724475056,-0.01222021194435476,0.06898830366882981,10.692350724000837,13.701999999999998,0.3984918938618704,14.49898378772374,12.905016212276257,24.05,-2.887323943661968,0.5692857142857142,14.2,14.16,14.37,14.03,13.999766513705254,-2.0995348691940308,-0.14471780028942893
2357,2025-10-20,002736,13.98,13.72,14.02,13.7,431505,596006114.26,2.32,-0.51,-0.07,0.45,2025,10,20,14.154,13.901999999999997,13.701999999999998,56.89655172413795,0.03743589991995222,-0.002288989571493363,0.039724889491445585,10.69508865580349,13.684000000000001,0.388524875583669,14.461049751167339,12.906950248832663,24.05,-0.50761421319796,0.5735714285714285,13.79,14.14,14.26,13.76,14.025023087114095,-1.23223178088665,3.8405797101449313
2358,2025-10-21,002736,13.76,13.85,14.11,13.73,662468,921163013.0,2.77,0.95,0.13,0.69,2025,10,21,14.047999999999998,13.942000000000002,13.684000000000001,62.77056277056279,0.032233346227862114,0.004615477588377733,0.027617868639484382,10.699462675788036,13.678999999999998,0.385553600615149,14.450107201230296,12.907892798769701,24.05,0.9475218658892004,0.5728571428571427,13.72,13.98,14.02,13.7,13.979398599835111,1.3734488748013973,-1.7445917655268706
