,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2321,2025-08-15,600999,18.1,18.64,18.85,18.05,908976,1698731608.0,4.41,2.81,0.51,1.22,2025,8,15,18.035999999999998,17.945,17.9935,57.65306122448983,0.2575828457589715,0.25509627337988916,0.0024865723790823413,15.16105122011477,18.041500000000003,0.24381345327972564,18.529126906559455,17.55387309344055,24.05,2.813017098731385,0.3235714285714289,18.13,18.13,18.44,18.06,18.697854653596877,3.4173376858234406,0.29036004645761615
2322,2025-08-18,600999,18.88,18.74,19.07,18.61,719170,1363791998.0,2.47,0.54,0.1,0.97,2025,8,18,18.18,18.043,18.041500000000003,63.07692307692305,0.2909812798822955,0.2622732746803704,0.02870800520192507,15.165816287417512,18.0845,0.28601573383327195,18.656531467666543,17.512468532333454,24.05,0.5364806866952732,0.3307142857142861,18.64,18.1,18.85,18.05,18.281507860822604,0.8356749080121517,2.3740590619571567
2323,2025-08-19,600999,18.76,18.49,18.85,18.44,419608,785149851.0,2.19,-1.33,-0.25,0.57,2025,8,19,18.324,18.149,18.0845,59.13461538461539,0.29388909829934917,0.2685964394041662,0.02529265889518295,15.168396607179083,18.1175,0.2930937518416352,18.70368750368327,17.53131249631673,24.05,-1.3340448239060887,0.3357142857142862,18.74,18.88,19.07,18.61,18.43076730154455,-1.1224930174648762,1.1312217194570096
2324,2025-08-20,600999,18.41,18.71,18.73,18.29,376828,700422540.0,2.38,1.19,0.22,0.51,2025,8,20,18.416,18.208999999999996,18.1175,74.35897435897435,0.3103679976483278,0.27695075105299855,0.03341724659532924,15.17086369838796,18.154500000000002,0.319052462276027,18.792604924552055,17.51639507544795,24.05,1.189832341806385,0.3357142857142864,18.49,18.76,18.85,18.44,19.198415532596407,2.446187473833561,-0.2796420581655523
2325,2025-08-21,600999,18.81,18.61,18.89,18.51,321531,605139247.0,2.03,-0.53,-0.1,0.43,2025,8,21,18.541999999999998,18.282999999999998,18.154500000000002,74.35897435897435,0.3117646510112202,0.2839135310446429,0.027851119966577298,15.172906641602664,18.1655,0.3311618303713788,18.82782366074276,17.503176339257244,24.05,-0.5344735435595993,0.3421428571428576,18.71,18.41,18.73,18.29,18.498336554960403,0.04508683050516993,0.7851934941110583
2326,2025-08-22,600999,18.56,19.2,19.31,18.52,676172,1288316436.0,4.25,3.17,0.59,0.91,2025,8,22,18.637999999999998,18.337,18.1655,80.15873015873015,0.3563715486486885,0.29840513456545203,0.05796641408323644,15.177931117215545,18.214,0.4041026445949169,19.02220528918983,17.405794710810166,24.05,3.1703385276733,0.3857142857142861,18.61,18.81,18.89,18.51,19.247291341740638,2.871680073440075,2.33722871452422
2327,2025-08-25,600999,19.53,19.76,20.13,19.42,925547,1832126788.0,3.7,2.92,0.56,1.25,2025,8,25,18.75,18.465,18.214,82.57839721254356,0.4319311231663754,0.3251103322856367,0.1068207908807387,15.18574309306465,18.285,0.5319329201874348,19.34886584037487,17.22113415962513,24.05,2.9166666666666785,0.43428571428571466,19.2,18.56,19.31,18.52,19.135955240596086,2.826196886599064,-0.8700380641653127
2328,2025-08-26,600999,19.75,19.5,19.75,19.46,402234,791131469.0,1.47,-1.32,-0.26,0.54,2025,8,26,18.954,18.639,18.285,75.08196721311474,0.4654671872680822,0.35318170328212584,0.11228548398595639,15.188937306391196,18.3485,0.5968626307620405,19.54222526152408,17.154774738475922,24.05,-1.3157894736842146,0.44428571428571473,19.76,19.53,20.13,19.42,18.83885418176651,-1.880967803299427,0.603400987383429
2329,2025-08-27,600999,19.46,18.93,19.61,18.91,603741,1173436117.0,3.59,-2.92,-0.57,0.81,2025,8,27,19.156,18.785999999999998,18.3485,62.21590909090908,0.440967326524202,0.3707388279305411,0.07022849859366093,15.193090119919127,18.3895,0.6076830458476769,19.604866091695357,17.174133908304647,24.05,-2.9230769230769282,0.47714285714285737,19.5,19.75,19.75,19.46,19.529345132708553,-1.1672817170619965,-0.5997818974918134
2330,2025-08-28,600999,18.93,19.19,19.19,18.71,407580,778264141.0,2.54,1.37,0.26,0.55,2025,8,28,19.2,18.871,18.3895,67.49311294765837,0.43748775099524195,0.38408861254348126,0.0533991384517607,15.196083133313108,18.461000000000002,0.61381378969622,19.688627579392442,17.233372420607562,24.05,1.3734812466983604,0.49785714285714305,18.93,19.46,19.61,18.91,19.793763203546405,1.5064779669046402,-0.6582556226001124
2331,2025-08-29,600999,19.11,18.86,19.13,18.8,660495,1259557283.0,1.72,-1.72,-0.33,0.89,2025,8,29,19.316000000000003,18.976999999999997,18.461000000000002,60.88082901554401,0.40345118611078234,0.3879611272569415,0.01549005885384086,15.200523919733884,18.520999999999997,0.5895662991155562,19.70013259823111,17.341867401768884,24.05,-1.7196456487754141,0.502857142857143,19.19,18.93,19.19,18.71,18.900643416746753,-0.15507967909798026,-1.9326339039204776
2332,2025-09-01,600999,18.87,18.69,18.94,18.61,494475,930807561.0,1.75,-0.9,-0.17,0.67,2025,9,1,19.248,18.999000000000002,18.520999999999997,58.20895522388059,0.358625373895201,0.38209397658459343,-0.023468602689392437,15.203687329232917,18.571499999999997,0.55604122338676,19.683582446773517,17.459417553226476,24.05,-0.9013785790031759,0.5157142857142861,18.86,19.11,19.13,18.8,19.19663010053977,0.03454976831562817,-0.563063063063074
2333,2025-09-02,600999,18.69,18.67,18.79,18.42,415012,777377649.0,1.98,-0.11,-0.02,0.56,2025,9,2,19.034,18.994,18.571499999999997,57.39348370927321,0.3178230951064087,0.36923980028895653,-0.05141670518254782,15.206322743677289,18.6105,0.5325853032738879,19.675670606547776,17.54532939345222,24.05,-0.10700909577313622,0.5114285714285717,18.69,18.87,18.94,18.61,18.85871362238831,-0.006820666021667421,0.11325028312569874
2334,2025-09-03,600999,18.73,18.09,18.75,17.93,508934,934170742.0,4.39,-3.11,-0.58,0.69,2025,9,3,18.868000000000002,19.012,18.6105,49.55752212389382,0.23596577588320855,0.34258499540780696,-0.10661921952459841,15.209008854469566,18.616500000000002,0.5256201850647951,19.667740370129593,17.56525962987041,24.05,-3.1065881092662173,0.5428571428571429,18.67,18.69,18.79,18.42,18.6304529411369,-0.318603846244514,1.18778280542986
2335,2025-09-04,600999,18.07,17.98,18.15,17.79,352581,637869429.0,1.99,-0.61,-0.11,0.48,2025,9,4,18.7,18.95,18.616500000000002,41.99029126213593,0.16036855112562165,0.3061417065513699,-0.14577315542574826,15.210795875564317,18.612000000000002,0.5309038965468252,19.67380779309365,17.550192206906353,24.05,-0.6080707573244859,0.5114285714285715,18.09,18.73,18.75,17.93,18.512840646430853,-0.8417747914791107,0.44717719396309974
2336,2025-09-05,600999,18.05,18.07,18.11,17.87,325234,588702379.0,1.33,0.5,0.09,0.44,2025,9,5,18.458000000000002,18.887,18.612000000000002,41.849148418491524,0.10649188157337264,0.2662117415557705,-0.15971985998239785,15.212495756332345,18.6195,0.5215914412441298,19.66268288248826,17.57631711751174,24.05,0.5005561735261344,0.49571428571428555,17.98,18.07,18.15,17.79,18.087887771350943,-0.011676222493406385,0.5564830272676735
2337,2025-09-08,600999,18.08,17.89,18.1,17.88,366293,661709813.0,1.22,-1.0,-0.18,0.49,2025,9,8,18.300000000000004,18.774,18.6195,42.57425742574262,0.04870825862989392,0.22271104497059518,-0.17400278634070127,15.214287374449336,18.613000000000003,0.5301946018111225,19.67338920362225,17.552610796377756,24.05,-0.9961261759822926,0.48214285714285715,18.07,18.05,18.11,17.87,18.028692056904546,0.27081232983618975,-0.8301051466519049
2338,2025-09-09,600999,17.93,17.95,18.05,17.84,305498,551368881.0,1.17,0.34,0.06,0.41,2025,9,9,18.14,18.587,18.613000000000003,40.20618556701031,0.007667434288080699,0.1797023228340923,-0.1720348885460116,15.215813264361467,18.609,0.5351035315468079,19.679207063093617,17.538792936906386,24.05,0.3353828954723248,0.4657142857142857,17.89,18.08,18.1,17.88,18.037295133543665,-0.1809898531064391,0.5580357142856984
2339,2025-09-10,600999,17.95,17.86,18.03,17.82,256724,462650779.0,1.17,-0.5,-0.09,0.35,2025,9,10,17.996,18.432000000000002,18.609,40.31007751937985,-0.031753923065625855,0.13741107365414867,-0.16916499671977453,15.217052059337199,18.598000000000003,0.5486404248591743,19.69528084971835,17.500719150281654,24.05,-0.5013927576601684,0.4535714285714287,17.95,17.93,18.05,17.84,17.895368607034907,0.030008982867002487,0.05549389567147678
2340,2025-09-11,600999,17.89,18.35,18.36,17.79,487473,888245887.0,3.19,2.74,0.49,0.66,2025,9,11,17.95,18.325,18.598000000000003,38.726790450928426,-0.023189414746561,0.10529097597400675,-0.12848039072056774,15.219836631088521,18.609,0.540914430434993,19.69082886086999,17.527171139130015,24.05,2.7435610302351643,0.43785714285714306,17.86,17.95,18.03,17.82,18.076315935142336,0.7037099450826645,0.2773155851358622
2341,2025-09-12,600999,18.29,18.0,18.34,17.98,400804,730929517.0,1.96,-1.91,-0.35,0.54,2025,9,12,18.024,18.241000000000003,18.609,25.280898876404507,-0.04413529096670388,0.07540572258586463,-0.1195410135525685,15.221866835534888,18.576999999999998,0.5576558078243083,19.692311615648613,17.461688384351383,24.05,-1.9073569482288888,0.39785714285714313,18.35,17.89,18.36,17.79,17.61567107744515,-1.368023082613945,0.27654867256636795
2342,2025-09-15,600999,18.0,17.78,18.1,17.68,433823,780922275.0,2.33,-1.22,-0.22,0.58,2025,9,15,18.009999999999998,18.155,18.576999999999998,25.568181818181856,-0.0775927690199012,0.04480602426471147,-0.12239879328461267,15.223887201290687,18.529000000000003,0.5835995382561697,19.696199076512343,17.361800923487664,24.05,-1.2222222222222134,0.40642857142857175,18.0,18.29,18.34,17.98,18.337557272263805,-0.06780778057873249,2.813017098731385
2343,2025-09-16,600999,17.83,17.51,17.9,17.42,788395,1397097623.0,2.7,-1.52,-0.27,1.06,2025,9,16,17.988,18.064,18.529000000000003,27.950310559006255,-0.12446010630921478,0.010952798149926217,-0.135412904459141,15.227163721902832,18.48,0.6266032069400478,19.733206413880097,17.226793586119904,24.05,-1.5185601799775017,0.3907142857142859,17.78,18.0,18.1,17.68,18.289554454386234,1.6086358577013016,0.5364806866952732
2344,2025-09-17,600999,17.53,17.34,17.6,17.33,1068808,1877996230.0,1.54,-0.97,-0.17,1.44,2025,9,17,17.900000000000002,17.948,18.48,20.447284345047933,-0.1733224348827882,-0.025902248456616667,-0.14742018642617152,15.231260985611467,18.411499999999997,0.6732816334157068,19.75806326683141,17.064936733168583,24.05,-0.9708737864077777,0.37571428571428606,17.51,17.83,17.9,17.42,17.84607081336435,0.37160187494009733,-1.3340448239060887
2345,2025-09-18,600999,17.44,17.05,17.58,16.95,1228049,2117130544.0,3.63,-1.67,-0.29,1.65,2025,9,18,17.796000000000003,17.873,18.411499999999997,20.711974110032372,-0.23276360473521507,-0.06727451971233636,-0.1654890850228787,15.23530439633729,18.3335,0.736472924431876,19.806445848863753,16.86055415113625,24.05,-1.6724336793540906,0.3928571428571431,17.34,17.53,17.6,17.33,17.77130860784091,1.4923392795026302,1.189832341806385
2346,2025-09-19,600999,17.05,17.07,17.19,17.0,483067,825654967.0,1.11,0.12,0.02,0.65,2025,9,19,17.536,17.779999999999998,18.3335,22.448979591836718,-0.2750863035684823,-0.10883687648356555,-0.16624942708491675,15.236907470216886,18.227,0.7582604746184589,19.743520949236917,16.710479050763084,24.05,0.11730205278592809,0.38285714285714306,17.05,17.44,17.58,16.95,17.151793105658143,-1.0853915475308895,-0.5344735435595993
2347,2025-09-22,600999,17.1,17.17,17.17,16.98,369469,630715630.0,1.11,0.59,0.1,0.5,2025,9,22,17.35,17.68,18.227,25.16556291390731,-0.29713301856812535,-0.14649610490047751,-0.15063691366764784,15.238198459569203,18.0975,0.7017262549187522,19.500952509837504,16.694047490162497,24.05,0.5858230814294263,0.3700000000000005,17.07,17.05,17.19,17.0,16.96931675313972,-0.4732155241072178,3.1703385276733
2348,2025-09-23,600999,17.1,16.98,17.12,16.79,439408,743803686.0,1.92,-1.11,-0.19,0.59,2025,9,23,17.228,17.608,18.0975,28.897338403041857,-0.3261766497665022,-0.18243221387368247,-0.1437444358928197,15.239580796270811,17.9715,0.6617462942056659,19.29499258841133,16.64800741158867,24.05,-1.106581246359939,0.33857142857142924,17.17,17.1,17.17,16.98,17.15296920977533,0.4860527813434601,2.9166666666666785
2349,2025-09-24,600999,16.91,17.05,17.15,16.85,411727,699607784.0,1.77,0.41,0.07,0.55,2025,9,24,17.122,17.511000000000003,17.9715,32.04633204633207,-0.33963047307273087,-0.21387186571349215,-0.12575860735923872,15.24092607684305,17.8775,0.6518788634645055,19.18125772692901,16.57374227307099,24.05,0.41224970553592755,0.3342857142857148,16.98,17.1,17.12,16.79,17.238818739517594,0.4008080344647169,-1.3157894736842146
2350,2025-09-25,600999,17.06,17.02,17.11,16.98,337406,574962095.0,0.76,-0.18,-0.03,0.45,2025,9,25,17.064,17.43,17.8775,29.249011857707544,-0.3486939474799158,-0.24083628206677687,-0.1078576654131389,15.24200877348493,17.769,0.600490150670958,18.969980301341913,16.568019698658084,24.05,-0.17595307917889214,0.32642857142857196,17.05,16.91,17.15,16.85,16.874784382190555,-0.6196443922817707,-2.9230769230769282
2351,2025-09-26,600999,16.95,16.99,17.1,16.95,293200,499016595.0,0.88,-0.18,-0.03,0.4,2025,9,26,17.058,17.297,17.769,31.09243697478992,-0.3542144023860594,-0.26351190613063336,-0.09070249625542603,15.242932691845096,17.675500000000003,0.5662849849772874,18.808069969954577,16.54293003004543,24.05,-0.1762632197414904,0.32142857142857195,17.02,17.06,17.11,16.98,17.048622734452874,-0.008077803795458749,1.3734812466983604
2352,2025-09-29,600999,17.0,17.27,17.95,16.94,2183632,3799153183.0,5.94,1.65,0.28,2.94,2025,9,29,17.042,17.196,17.675500000000003,36.92307692307697,-0.33216673141638964,-0.2772428711877846,-0.054923860228605015,15.250880946264383,17.6045,0.5194782301301462,18.643456460260293,16.56554353973971,24.05,1.648028251912903,0.3785714285714289,16.99,16.95,17.1,16.95,18.606370361000298,9.32062491774559,-1.7196456487754141
2353,2025-09-30,600999,17.27,17.11,17.75,17.05,2359703,4056544721.0,4.05,-0.93,-0.16,3.18,2025,9,30,17.062,17.145000000000003,17.6045,35.955056179775326,-0.3238710720365461,-0.2865685113575369,-0.03730256067900917,15.258725213336795,17.526500000000002,0.4653722335826201,18.457244467165243,16.59575553283476,24.05,-0.926462072958889,0.41357142857142876,17.27,17.0,17.95,16.94,17.52449568800628,3.145942836999893,-0.9013785790031759
2354,2025-10-09,600999,17.08,17.08,17.16,16.86,1193326,2031443613.0,1.75,-0.18,-0.03,1.61,2025,10,9,17.088,17.105,17.526500000000002,21.266968325791893,-0.3160739477698691,-0.2924695986400034,-0.023604349129865698,15.262603114247154,17.476,0.4557053526361706,18.38741070527234,16.564589294727657,24.05,-0.1753360607831711,0.3942857142857145,17.11,17.27,17.75,17.05,16.568852315582333,-4.059917107224464,-0.10700909577313622
2355,2025-10-10,600999,17.01,17.26,17.64,17.0,1590899,2765277652.0,3.75,1.05,0.18,2.14,2025,10,10,17.094,17.079,17.476,31.86274509803934,-0.2920041330564338,-0.2923765055232895,0.00037237246685567493,15.26825688328318,17.44,0.4420288154457974,18.324057630891595,16.555942369108408,24.05,1.0538641686182793,0.41357142857142876,17.08,17.08,17.16,16.86,17.493572231605647,2.241801470518112,-3.1065881092662173
2356,2025-10-13,600999,16.9,17.08,17.12,16.88,962805,1635131717.0,1.39,-1.04,-0.18,1.3,2025,10,13,17.142,17.1,17.44,32.50000000000006,-0.28417730804669006,-0.2907366660279696,0.0065593579812795455,15.271355177897574,17.3905,0.4227787152937905,18.23605743058758,16.54494256941242,24.05,-1.0428736964078977,0.410714285714286,17.26,17.01,17.64,17.0,16.802906413525342,-1.6223277896642685,-0.6080707573244859
2357,2025-10-14,600999,17.08,17.2,17.46,17.07,1058930,1825398529.0,2.28,0.7,0.12,1.43,2025,10,14,17.16,17.101,17.3905,41.62162162162163,-0.26523404277642015,-0.28563614137765975,0.020402098601239593,15.274975866591593,17.356,0.40775895872593354,18.17151791745187,16.540482082548134,24.05,0.7025761124121788,0.4042857142857148,17.08,16.9,17.12,16.88,17.398491115160287,0.8023818954825401,0.5005561735261344
2358,2025-10-15,600999,17.2,17.34,17.4,17.05,816461,1406561903.0,2.03,0.81,0.14,1.1,2025,10,15,17.145999999999997,17.104,17.356,50.0,-0.23620175183501857,-0.27574926346913153,0.039547511634112964,15.27796058994668,17.325499999999998,0.3830552385618538,18.091610477123705,16.55938952287629,24.05,0.8139534883720989,0.41000000000000014,17.2,17.08,17.46,17.07,17.09249207705259,0.07313862442970276,-0.9961261759822926
2359,2025-10-16,600999,17.28,17.33,17.45,17.21,669161,1159178211.0,1.38,-0.06,-0.01,0.9,2025,10,16,17.192,17.14,17.325499999999998,59.090909090908916,-0.21156161788566052,-0.2629117343524373,0.051350116466776785,15.280388573066224,17.299,0.36187959614417103,18.02275919228834,16.57524080771166,24.05,-0.05767012687428741,0.38214285714285723,17.34,17.2,17.4,17.05,17.27174356840551,0.4171137697994709,0.3353828954723248
2360,2025-10-17,600999,17.28,16.99,17.45,16.98,751103,1290488478.0,2.71,-1.96,-0.34,1.01,2025,10,17,17.241999999999997,17.168,17.299,47.84946236559137,-0.2169682181488639,-0.2537230311117226,0.03675481296285871,15.28265608641037,17.231,0.27014421100043495,17.77128842200087,16.69071157799913,24.05,-1.9619157530294307,0.4021428571428571,17.33,17.28,17.45,17.21,17.029430071860553,-1.7910607159137726,-0.5013927576601684
2361,2025-10-20,600999,17.13,17.0,17.15,16.94,513591,874414733.0,1.24,0.06,0.01,0.69,2025,10,20,17.188,17.165,17.231,45.19774011299435,-0.21793386544169735,-0.2465651979777176,0.028631332536020238,15.28421217360852,17.181,0.20501347837641104,17.591026956752824,16.770973043247178,24.05,0.058858151854046525,0.4035714285714282,16.99,17.28,17.45,16.98,17.14542564543895,-1.0650568641722202,2.7435610302351643
2362,2025-10-21,600999,17.01,17.03,17.28,17.0,950286,1624172328.0,1.65,0.18,0.03,1.28,2025,10,21,17.171999999999997,17.166,17.181,51.55279503105591,-0.213813687503702,-0.24001489588291447,0.02620120837921247,15.287134155633082,17.1435,0.15121525264266453,17.44593050528533,16.84106949471467,24.05,0.17647058823531125,0.39642857142857096,17.0,17.13,17.15,16.94,17.331597409639507,2.0105792209506035,-1.9073569482288888
2363,2025-10-22,600999,16.98,16.87,16.99,16.82,519673,877168142.0,1.0,-0.94,-0.16,0.7,2025,10,22,17.137999999999998,17.142,17.1435,44.70588235294123,-0.22091253740978445,-0.23619442418828848,0.015281886778504034,15.288581622671106,17.1115,0.13658523461924973,17.3846704692385,16.8383295307615,24.05,-0.9395184967704084,0.3899999999999998,17.03,17.01,17.28,17.0,16.714644780382514,-1.6785601153969765,-1.2222222222222134
2364,2025-10-23,600999,16.88,16.95,16.98,16.71,429908,724263464.0,1.6,0.47,0.08,0.58,2025,10,23,17.044,17.118000000000002,17.1115,48.00000000000001,-0.2175750262261218,-0.23247054459585517,0.01489551836973338,15.28983753851131,17.092000000000002,0.12992305415208713,17.351846108304176,16.832153891695828,24.05,0.47421458209839784,0.39999999999999986,16.87,16.98,16.99,16.82,16.993372064977887,-0.21507889032363892,-1.5185601799775017
2365,2025-10-24,600999,16.95,17.07,17.09,16.94,536735,913433820.0,0.88,0.71,0.12,0.72,2025,10,24,16.968,17.105,17.092000000000002,52.1739130434783,-0.20290802998562896,-0.22655804167380994,0.023650011688180983,15.291516017370377,17.093,0.1296594730344628,17.352318946068927,16.833681053931073,24.05,0.707964601769917,0.3999999999999996,16.95,16.88,16.98,16.71,17.025821697600186,0.9236615151166916,-0.9708737864077777
2366,2025-10-27,600999,17.2,17.41,17.52,17.13,1279762,2220567568.0,2.28,1.99,0.34,1.72,2025,10,27,16.983999999999998,17.086000000000002,17.093,53.68421052631577,-0.16198194427031254,-0.21364282219311048,0.05166087792279794,15.296268006648123,17.11,0.14754125203765062,17.4050825040753,16.8149174959247,24.05,1.9917984768599961,0.3599999999999997,17.07,16.95,17.09,16.94,17.52445389982313,3.3891085535287857,-1.6724336793540906
2367,2025-10-28,600999,17.39,17.35,17.44,17.26,590876,1024015793.0,1.03,-0.34,-0.06,0.8,2025,10,28,17.066,17.119,17.11,56.66666666666668,-0.1328577239033777,-0.19748580253516396,0.06462807863178627,15.298392775185421,17.119,0.15660543783055741,17.432210875661113,16.805789124338887,24.05,-0.3446295232624852,0.32285714285714256,17.41,17.2,17.52,17.13,16.933097652951254,-0.802005548030138,0.11730205278592809
2368,2025-10-29,600999,17.34,17.66,17.74,17.3,931555,1636528106.0,2.54,1.79,0.31,1.26,2025,10,29,17.130000000000003,17.134,17.119,63.94230769230768,-0.08379620966827872,-0.17474788396178692,0.0909516742935082,15.302238514820118,17.153,0.19415403543035015,17.541308070860698,16.7646919291393,24.05,1.786743515850131,0.33285714285714235,17.35,17.39,17.44,17.26,17.79673142472282,2.2213177755475044,0.5858230814294263
2369,2025-10-30,600999,17.63,17.43,17.69,17.43,665991,1168372929.0,1.47,-1.3,-0.23,0.9,2025,10,30,17.288,17.166,17.153,53.990610328638446,-0.06275033715168021,-0.15234837459976558,0.08959803744808537,15.30471279966551,17.171999999999997,0.20197967589311913,17.575959351786235,16.76804064821376,24.05,-1.3023782559456465,0.30571428571428527,17.66,17.34,17.74,17.3,17.082931319065395,-1.5393007546663284,-1.106581246359939
2370,2025-10-31,600999,17.51,17.33,17.58,17.3,611654,1063760537.0,1.61,-0.57,-0.1,0.82,2025,10,31,17.384,17.176,17.171999999999997,56.097560975609746,-0.053523510112729156,-0.1325834017023583,0.07905989158962914,15.306873463775991,17.1875,0.20159560876638485,17.59069121753277,16.78430878246723,24.05,-0.5737234652897438,0.29857142857142777,17.43,17.63,17.69,17.43,17.696430102516896,0.20628597121685743,0.41224970553592755
2371,2025-11-03,600999,17.33,17.39,17.4,17.19,428548,741086605.0,1.21,0.35,0.06,0.58,2025,11,3,17.436,17.21,17.1875,54.77386934673369,-0.040898235251873416,-0.11424636841226134,0.07334813316038792,15.308429377253193,17.2075,0.20081085628074227,17.609121712561485,16.805878287438514,24.05,0.34622042700520606,0.2857142857142847,17.33,17.51,17.58,17.3,17.376992718132676,-0.30411521438509226,-0.17595307917889214
2372,2025-11-04,600999,17.39,17.32,17.41,17.25,373933,647786105.0,0.92,-0.4,-0.07,0.5,2025,11,4,17.432,17.249000000000002,17.2075,49.47916666666668,-0.036124606967700146,-0.0986220161233491,0.062497409155648956,15.30973951345974,17.21,0.2019379790149093,17.61387595802982,16.806124041970183,24.05,-0.4025301897642386,0.2721428571428563,17.39,17.33,17.4,17.19,17.176531436750665,-0.8855658583343029,-0.1762632197414904
2373,2025-11-05,600999,17.22,17.25,17.31,17.17,312666,539542397.0,0.81,-0.4,-0.07,0.42,2025,11,5,17.426,17.278,17.21,47.97979797979803,-0.037556953959100525,-0.08640900369049939,0.04885204973139887,15.310795580820557,17.217,0.20071189092353142,17.61842378184706,16.815576218152938,24.05,-0.4041570438799047,0.26571428571428485,17.32,17.39,17.41,17.25,17.32821160840802,-0.3553098998963833,1.648028251912903
2374,2025-11-06,600999,17.28,17.34,17.51,17.26,592519,1030720267.0,1.45,0.52,0.09,0.8,2025,11,6,17.344,17.316,17.217,60.11560693641621,-0.031071676485591837,-0.07534153824951789,0.044269861763926055,15.312886471259226,17.23,0.19978936276460973,17.62957872552922,16.83042127447078,24.05,0.521739130434784,0.25071428571428506,17.25,17.22,17.31,17.17,17.760639672651887,2.5441089645028114,-0.926462072958889
2375,2025-11-07,600999,17.33,17.25,17.34,17.25,357521,617796922.0,0.52,-0.52,-0.09,0.48,2025,11,7,17.326,17.354999999999997,17.23,56.90607734806629,-0.0328160126361432,-0.06683643312684295,0.034020420490699754,15.314090092642763,17.2295,0.19972283426418827,17.628945668528377,16.830054331471626,24.05,-0.519031141868509,0.2421428571428567,17.34,17.28,17.51,17.26,17.14738833066076,-0.5948502570390701,-0.1753360607831711
2376,2025-11-10,600999,17.27,17.4,17.48,17.24,606307,1052535683.0,1.39,0.87,0.15,0.82,2025,11,10,17.31,17.372999999999998,17.2295,59.58549222797921,-0.021842874148553904,-0.057837721331185143,0.03599484718263124,15.3162857471765,17.2455,0.19993354159028945,17.645367083180577,16.845632916819422,24.05,0.8695652173912993,0.23928571428571388,17.25,17.33,17.34,17.25,17.517966179754584,1.0263332165777683,1.0538641686182793
2377,2025-11-11,600999,17.41,17.27,17.45,17.24,423215,732454726.0,1.21,-0.75,-0.13,0.57,2025,11,11,17.312,17.372,17.2455,60.52631578947366,-0.023367134602455764,-0.05094360398543927,0.027576469382983505,15.317720175981322,17.249,0.19970768111152168,17.64841536222304,16.849584637776957,24.05,-0.7471264367816088,0.23928571428571388,17.4,17.27,17.48,17.24,17.27468015049817,0.1430733362212777,-1.0428736964078977
2378,2025-11-12,600999,17.3,17.14,17.3,17.06,437838,752364652.0,1.39,-0.75,-0.13,0.59,2025,11,12,17.302,17.363999999999997,17.249,54.871794871794904,-0.03466543399394695,-0.04768796998714081,0.013022535993193862,15.31910328261803,17.238999999999997,0.19991840440854136,17.63883680881708,16.839163191182916,24.05,-0.7527504342790925,0.2371428571428569,17.27,17.41,17.45,17.24,17.32428409522399,-0.4351488780230284,0.7025761124121788
2379,2025-11-13,600999,17.15,17.19,17.23,17.08,501675,861292667.0,0.88,0.29,0.05,0.68,2025,11,13,17.279999999999998,17.312,17.238999999999997,53.19148936170215,-0.03913372629219225,-0.04597712124815111,0.006843394955958856,15.320728913328034,17.232000000000003,0.19901335580728804,17.63002671161458,16.833973288385426,24.05,0.29171528588098905,0.23714285714285716,17.14,17.3,17.3,17.06,17.307742189615965,0.2185419201850891,0.8139534883720989
2380,2025-11-14,600999,17.12,16.97,17.17,16.97,425958,727561597.0,1.16,-1.28,-0.22,0.57,2025,11,14,17.25,17.288,17.232000000000003,37.49999999999998,-0.05973841426041915,-0.048729379850604715,-0.011009034409814433,15.321944786173765,17.231,0.20033918606675216,17.631678372133507,16.830321627866496,24.05,-1.2798138452588814,0.22071428571428595,17.19,17.15,17.23,17.08,16.9102131928131,-1.3406464830040932,-0.05767012687428741
2381,2025-11-17,600999,16.97,16.8,17.0,16.78,467176,786782532.0,1.3,-1.0,-0.17,0.63,2025,11,17,17.194,17.252000000000002,17.231,35.29411764705881,-0.0887621622211654,-0.05673593632471685,-0.032026225896448546,15.323138910393693,17.221,0.2167924061599613,17.65458481231992,16.78741518768008,24.05,-1.0017678255745288,0.22357142857142875,16.97,17.12,17.17,16.97,17.14031268910272,-0.289047765545547,-1.9619157530294307
2382,2025-11-18,600999,16.8,16.73,16.91,16.72,412712,692990083.0,1.13,-0.42,-0.07,0.56,2025,11,18,17.074,17.193,17.221,21.472392638036865,-0.1160740768659494,-0.06860356443296337,-0.04747051243298603,15.324142293507546,17.206,0.23985521948874522,17.68571043897749,16.726289561022508,24.05,-0.4166666666666652,0.20571428571428615,16.8,16.97,17.0,16.78,16.76247935047373,-1.2228677049279213,0.058858151854046525
2383,2025-11-19,600999,16.73,16.76,16.81,16.68,276431,463050797.0,0.78,0.18,0.03,0.37,2025,11,19,16.966,17.134,17.206,26.5734265734267,-0.1337563566945903,-0.08163412288528876,-0.05212223380930153,15.324827875194645,17.200499999999998,0.24905030140873866,17.698600602817475,16.70239939718252,24.05,0.1793185893604443,0.19642857142857167,16.73,16.8,16.91,16.72,16.7873291880358,-0.0754214997868985,0.17647058823531125
