,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2302,2025-07-17,002001,21.39,21.56,21.87,21.35,306219,668968595.27,2.44,1.03,0.22,1.01,2025,7,17,21.498,21.585,21.41,60.082304526748985,-0.0027846906031889773,-0.01033303060796584,0.0075483400047768635,14.943481559187974,21.4175,0.25034449948166176,21.918188998963323,20.916811001036677,24.05,1.0309278350515427,0.30214285714285644,21.34,21.3,21.4,21.28,21.438744803052398,0.6513840518891811,-0.1870907390084109
2303,2025-07-18,002001,21.59,21.61,21.69,21.46,198070,431002764.77,1.07,0.23,0.05,0.65,2025,7,18,21.478,21.551,21.4175,60.88709677419357,0.0074609339245199635,-0.00677423770146868,0.014235171625988644,14.946198895131218,21.423000000000002,0.25344157429004854,21.9298831485801,20.916116851419904,24.05,0.2319109461966562,0.29857142857142804,21.56,21.39,21.87,21.35,21.369476813680958,0.13812939869239926,0.32802249297094743
2304,2025-07-21,002001,21.66,22.06,22.14,21.58,441640,976562922.42,2.59,2.08,0.45,1.45,2025,7,21,21.476000000000003,21.552,21.423000000000002,66.4359861591696,0.05130054363797143,0.004840718566419343,0.04645982507155209,14.95265842834948,21.4565,0.2904311676758607,22.03736233535172,20.875637664648277,24.05,2.0823692734844856,0.32571428571428535,21.61,21.59,21.69,21.46,21.863288812190294,1.406719908118248,0.42036431574030697
2305,2025-07-22,002001,22.02,22.2,22.22,21.95,329161,735051356.72,1.22,0.63,0.14,1.08,2025,7,22,21.574,21.585,21.4565,67.11864406779665,0.09623128579366025,0.023118832011867527,0.07311245378179272,14.957559875256624,21.5015,0.33169857908662775,22.164897158173254,20.838102841826746,24.05,0.6346328195829587,0.31785714285714256,22.06,21.66,22.14,21.58,21.6953945954144,0.3951624035835266,-0.5116279069767415
2306,2025-07-23,002001,22.21,22.01,22.23,21.98,287153,640520370.25,1.13,-0.86,-0.19,0.95,2025,7,23,21.753999999999998,21.634,21.5015,52.26337448559677,0.11518008621998277,0.04153108285349058,0.07364900336649219,14.961718347504517,21.538,0.3459023287754747,22.22980465755095,20.84619534244905,24.05,-0.8558558558558471,0.28357142857142825,22.2,22.02,22.22,21.95,21.809327830485998,-1.1363198980689049,-0.42075736325385416
2307,2025-07-24,002001,22.08,22.14,22.15,21.93,226969,504978280.16,1.0,0.59,0.13,0.75,2025,7,24,21.887999999999998,21.693,21.538,61.94690265486729,0.13908378927513354,0.061041624137819175,0.07804216513731436,14.965062343263474,21.5935,0.3491384132097318,22.29177682641946,20.895223173580536,24.05,0.5906406179009505,0.274285714285714,22.01,22.21,22.23,21.98,22.41156075708568,0.9529763832688332,-0.09389671361501595
2308,2025-07-25,002001,22.16,22.28,22.77,22.15,339278,768723020.11,2.8,0.63,0.14,1.12,2025,7,25,22.003999999999998,21.741,21.5935,62.11453744493397,0.16739485247475017,0.08231226980520538,0.08508258266954478,14.970152635159964,21.654,0.3583647069084138,22.37072941381683,20.93727058618317,24.05,0.6323396567299078,0.3014285714285711,22.14,22.08,22.15,21.93,22.07618182204664,0.30068978667259216,-1.1748120300751896
2309,2025-07-28,002001,22.3,22.13,22.3,22.04,209491,468421371.69,1.17,-0.67,-0.15,0.69,2025,7,28,22.137999999999998,21.807000000000002,21.654,58.74999999999998,0.1757024392838602,0.10099030370093635,0.07471213558292385,14.973227732916628,21.707,0.3456054945951994,22.3982109891904,21.015789010809602,24.05,-0.6732495511669767,0.30857142857142833,22.28,22.16,22.77,22.15,22.056720614153893,-0.3761489875614643,0.19020446980504424
2310,2025-07-29,002001,22.11,21.97,22.12,21.88,192504,426826485.55,1.08,-0.72,-0.16,0.63,2025,7,29,22.151999999999997,21.863,21.707,62.11453744493387,0.1674453926040016,0.1142813214815494,0.053164071122452194,14.97598803060576,21.75,0.31996710357171765,22.389934207143437,21.110065792856563,24.05,-0.7230004518752886,0.30571428571428555,22.13,22.3,22.3,22.04,22.36739332480356,0.3922501113265753,0.0
2311,2025-07-30,002001,22.03,22.6,23.03,21.96,541166,1232396375.93,4.87,2.87,0.63,1.78,2025,7,30,22.106,21.93,21.75,67.66917293233084,0.2093243971413905,0.13328993661351762,0.07603446052787288,14.98443403130227,21.8205,0.34448244932708366,22.509464898654166,21.131535101345833,24.05,2.8675466545289074,0.36214285714285693,21.97,22.11,22.12,21.88,22.506032979097217,1.6992000862956047,0.18984337921215122
2312,2025-07-31,002001,22.61,22.2,22.73,22.13,356210,805269284.86,2.65,-1.77,-0.4,1.17,2025,7,31,22.224,22.056,21.8205,59.60264900662248,0.20784128790838352,0.1482002068724908,0.05964108103589272,14.989691745559218,21.8355,0.3545118957244953,22.54452379144899,21.126476208551008,24.05,-1.7699115044247926,0.39571428571428563,22.6,22.03,23.03,21.96,21.818867551703004,-0.6879037246108055,0.3789673140691674
2313,2025-08-01,002001,22.2,22.05,22.66,22.02,306549,689641410.31,2.88,-0.68,-0.15,1.01,2025,8,1,22.236,22.119999999999997,21.8355,57.69230769230769,0.19234493408869824,0.15702915231573228,0.03531578177296596,14.994116322858552,21.857999999999997,0.3530558327690956,22.56411166553819,21.151888334461805,24.05,-0.6756756756756688,0.4321428571428572,22.2,22.61,22.73,22.13,22.628708411892877,0.12702837120741606,3.350637092968367
2314,2025-08-04,002001,21.97,21.93,22.08,21.77,245256,541439936.55,1.41,-0.54,-0.12,0.81,2025,8,4,22.19,22.163999999999998,21.857999999999997,60.60606060606057,0.16843930150530895,0.15931118215364762,0.009128119351661329,14.997592100374787,21.868000000000002,0.35207056708872125,22.572141134177446,21.163858865822558,24.05,-0.5442176870748328,0.4242857142857144,22.05,22.2,22.66,22.02,22.277492840448392,0.3490668488666415,-1.3698630136986134
2315,2025-08-05,002001,22.04,22.03,22.13,21.97,178167,396130858.55,0.73,0.46,0.1,0.59,2025,8,5,22.15,22.151,21.868000000000002,61.38613861386139,0.15576748906527627,0.15860244353597336,-0.002834954470697093,15.000151297700828,21.884,0.3517834261971633,22.58756685239433,21.180433147605672,24.05,0.45599635202919764,0.4300000000000002,21.93,21.97,22.08,21.77,22.083521111891606,0.1520231831818819,0.6018518518518423
2316,2025-08-06,002001,22.04,22.06,22.12,21.93,185251,411642813.78,0.86,0.14,0.03,0.61,2025,8,6,22.162,22.134,21.884,58.80281690140844,0.1464574651984094,0.1561734478684606,-0.009715982670051193,15.002821622620672,21.916000000000004,0.3361140157425636,22.58822803148513,21.243771968514878,24.05,0.1361779391738427,0.40571428571428597,22.03,22.04,22.13,21.97,21.922566761602937,-0.03389529592823237,-0.09203865623561569
2317,2025-08-07,002001,22.12,22.19,22.46,22.08,235694,528623309.64,1.72,0.59,0.13,0.78,2025,8,7,22.054,22.139000000000003,21.916000000000004,59.931506849315085,0.14786462638307896,0.15451168357138428,-0.0066470571883053275,15.006278676571416,21.942500000000003,0.33576111495441674,22.614022229908837,21.270977770091168,24.05,0.5893019038984759,0.4178571428571432,22.06,22.04,22.12,21.93,22.127344730435873,0.44187349267303944,-1.3357899585444422
2318,2025-08-08,002001,22.2,22.47,22.55,22.07,255369,576319267.16,2.16,1.26,0.28,0.84,2025,8,8,22.052,22.144,21.942500000000003,57.454545454545446,0.16961821846356173,0.15753299054981978,0.012085227913741947,15.010166410385658,21.985,0.34641775814403075,22.67783551628806,21.29216448371194,24.05,1.2618296529968376,0.41214285714285737,22.19,22.12,22.46,22.08,22.08307053650962,0.10458085453137755,1.1204481792717047
2319,2025-08-11,002001,22.51,22.4,22.55,22.33,198480,448764670.78,0.98,-0.31,-0.07,0.65,2025,8,11,22.136,22.163,21.985,53.73134328358207,0.1791446143276083,0.1618553153053775,0.01728929902223081,15.013156943073298,22.0265,0.3437911697828959,22.714082339565792,21.338917660434205,24.05,-0.31152647975077885,0.408571428571429,22.47,22.2,22.55,22.07,22.142591145741754,-0.21364963613450527,-0.1846722068328699
2320,2025-08-12,002001,22.4,22.34,22.55,22.28,195904,442363635.13,1.21,-0.27,-0.06,0.65,2025,8,12,22.23,22.19,22.0265,56.470588235294066,0.1797804559381504,0.1654403434319321,0.014340112506218305,15.016082333937595,22.0785,0.30453199641703027,22.687563992834058,21.46943600716594,24.05,-0.2678571428571419,0.4100000000000004,22.4,22.51,22.55,22.33,22.54889797103824,0.3511258168146014,-0.23126734505087843
2321,2025-08-13,002001,22.41,22.47,22.6,22.25,249148,563606644.51,1.57,0.58,0.13,0.82,2025,8,13,22.292,22.226999999999997,22.0785,56.470588235294066,0.18860021268785587,0.17007231728311684,0.018527895404739037,15.019865411382819,22.134999999999998,0.2621871569371619,22.659374313874324,21.610625686125672,24.05,0.5819158460161011,0.41928571428571487,22.34,22.4,22.55,22.28,22.449469225108622,0.22084475494921207,-1.2517385257301838
2322,2025-08-14,002001,22.52,22.31,22.59,22.3,237017,536407868.85,1.29,-0.71,-0.16,0.78,2025,8,14,22.374000000000002,22.214,22.134999999999998,50.58365758754859,0.18059745558078433,0.17217734494265033,0.008420110638133999,15.023383515144301,22.1725,0.22687522654685072,22.6262504530937,21.7187495469063,24.05,-0.7120605251446421,0.3950000000000006,22.47,22.41,22.6,22.25,22.248489763485267,-0.40962505154311657,0.1877934272300319
2323,2025-08-15,002001,22.27,22.63,22.67,22.22,266824,605654117.0,2.02,1.43,0.32,0.88,2025,8,15,22.398,22.225,22.1725,59.12408759124087,0.19779646405153528,0.17730116876442734,0.020495295287107945,15.027513744178304,22.223499999999998,0.2075996906996182,22.638699381399235,21.80830061860076,24.05,1.4343343792021512,0.40857142857142925,22.31,22.52,22.59,22.3,22.70278366911225,1.0359753854572773,1.0309278350515427
2324,2025-08-18,002001,22.72,22.78,22.89,22.6,308241,707255919.25,1.28,0.66,0.15,1.01,2025,8,18,22.43,22.282999999999998,22.223499999999998,64.83516483516486,0.22098319189555227,0.18603757339065233,0.03494561850489994,15.032373526355792,22.2595,0.23796229245661377,22.735424584913225,21.783575415086773,24.05,0.6628369421122438,0.41142857142857203,22.63,22.27,22.67,22.22,22.519743397571144,0.9401317685842514,0.2319109461966562
2325,2025-08-19,002001,22.76,22.95,23.25,22.74,338597,786892285.5,2.24,0.75,0.17,1.11,2025,8,19,22.506,22.368000000000002,22.2595,57.70925110132154,0.25019235824746744,0.19886853036201535,0.05132382788545209,15.03782187080271,22.297,0.2829375977316421,22.862875195463285,21.731124804536716,24.05,0.746268656716409,0.37142857142857216,22.78,22.72,22.89,22.6,22.572516179867087,-0.2540159970521927,2.0823692734844856
2326,2025-08-20,002001,22.9,23.39,23.39,22.71,325773,762288190.69,2.96,1.92,0.44,1.07,2025,8,20,22.627999999999997,22.46,22.297,75.75757575757581,0.3053255528736436,0.22015993486434102,0.08516561800930258,15.043347908451906,22.366,0.36549029794833143,23.096980595896664,21.635019404103335,24.05,1.9172113289760429,0.3771428571428577,22.95,22.76,23.25,22.74,23.34810814253986,2.4938900023698807,0.6346328195829587
2327,2025-08-21,002001,23.41,23.93,24.11,23.33,469676,1126449498.79,3.33,2.31,0.54,1.55,2025,8,21,22.811999999999998,22.592999999999996,22.366,84.81481481481481,0.38811850532578873,0.2537516489566306,0.13436685636915813,15.051816700719492,22.455499999999997,0.5012035514634942,23.457907102926985,21.45309289707301,24.05,2.3086789226165028,0.3871428571428578,23.39,22.9,23.39,22.71,23.42585724843666,2.0734520629048347,-0.8558558558558471
2328,2025-08-22,002001,23.95,23.9,24.16,23.71,317951,765190542.94,1.88,-0.13,-0.03,1.05,2025,8,22,23.136000000000003,22.767,22.455499999999997,87.73946360153255,0.4461686133116487,0.29223504182763427,0.15393357148401443,15.057521221345814,22.5365,0.593715109777883,23.723930219555765,21.349069780444236,24.05,-0.1253656498119593,0.3971428571428578,23.93,23.41,24.11,23.33,23.57431044277735,0.7879882119596004,0.5906406179009505
2329,2025-08-25,002001,24.06,24.25,24.25,23.77,377139,912664303.36,2.01,1.46,0.35,1.24,2025,8,25,23.39,22.91,22.5365,88.8111888111888,0.5144851524651095,0.3366850639551293,0.1778000885099802,15.064545584239687,22.642500000000002,0.6974983493658129,24.037496698731626,21.247503301268377,24.05,1.4644351464435212,0.41714285714285787,23.9,23.95,24.16,23.71,24.183578228987752,1.0596666485071182,0.6323396567299078
2330,2025-08-26,002001,24.2,24.8,25.19,24.15,453451,1132851369.61,4.29,2.27,0.55,1.49,2025,8,26,23.683999999999997,23.095,22.642500000000002,90.53254437869822,0.6060210717167926,0.390552265507462,0.21546880620933062,15.073481943505906,22.784,0.8286221918593013,24.4412443837186,21.126755616281397,24.05,2.268041237113394,0.4778571428571437,24.25,24.06,24.25,23.77,24.206345443334428,1.2817800976336002,-0.6732495511669767
2331,2025-08-27,002001,24.87,24.32,25.17,24.3,403803,1003780662.45,3.51,-1.94,-0.48,1.33,2025,8,27,24.054000000000002,23.341,22.784,78.55227882037532,0.6325404264385774,0.4389498976936851,0.19359052874489235,15.081034029687343,22.869999999999997,0.8951095199087002,24.6602190398174,21.079780960182596,24.05,-1.9354838709677469,0.5114285714285722,24.8,24.2,25.19,24.15,24.07797358278185,-0.7093872874975204,-0.7230004518752886
2332,2025-08-28,002001,24.38,24.26,24.52,23.65,525263,1276113227.55,3.58,-0.25,-0.06,1.73,2025,8,28,24.240000000000002,23.526,22.869999999999997,75.49857549857552,0.6413229359620409,0.47942450534735626,0.16189843061468467,15.090775591390411,22.973000000000003,0.9317278798580974,24.8364557597162,21.109544240283807,24.05,-0.24671052631578538,0.5392857142857151,24.32,24.87,25.17,24.3,24.967260049283507,0.6744356825947762,2.8675466545289074
2333,2025-08-29,002001,24.42,24.7,24.94,24.41,441666,1100890948.68,2.18,1.81,0.44,1.45,2025,8,29,24.306,23.721,22.973000000000003,79.63917525773198,0.6759950111047921,0.5187386064988435,0.15725640460594859,15.09934306815181,23.1055,0.9807004746874703,25.06690094937494,21.14409905062506,24.05,1.8136850783182057,0.5721428571428577,24.26,24.38,24.52,23.65,24.635384410619736,1.2968108989298344,-1.7699115044247926
2334,2025-09-01,002001,24.79,24.63,24.91,24.34,333087,825260827.09,2.31,-0.28,-0.07,1.1,2025,9,1,24.466,23.927999999999997,23.1055,79.4344473007712,0.6898720499077449,0.5529652951806239,0.136906754727121,15.105747184733444,23.2405,0.9960843073595803,25.232668614719163,21.24833138528084,24.05,-0.2834008097166052,0.5935714285714292,24.7,24.42,24.94,24.41,24.37487521125935,0.4735169466584921,-0.6756756756756688
2335,2025-09-02,002001,24.62,24.28,24.81,24.01,344342,846022168.89,3.25,-1.42,-0.35,1.13,2025,9,2,24.542,24.113000000000003,23.2405,72.01946472019468,0.6649623560934472,0.5753647073631886,0.08959764873025866,15.112115694674754,23.352999999999998,0.9790871150959749,25.31117423019195,21.394825769808048,24.05,-1.4210312626877664,0.6257142857142861,24.63,24.79,24.91,24.34,24.605761841125787,-0.3815310075879097,-0.5442176870748328
2336,2025-09-03,002001,24.3,23.99,24.47,23.73,287661,696056856.08,3.05,-1.19,-0.29,0.95,2025,9,3,24.438,24.246000000000002,23.352999999999998,69.81132075471697,0.6147343924942845,0.5832386443894078,0.031495748104876764,15.117261055306805,23.4495,0.9392408748836575,25.327981749767314,21.571018250232687,24.05,-1.194398682042841,0.6578571428571431,24.28,24.62,24.81,24.01,24.678656319023574,0.19754900131374598,0.45599635202919764
2337,2025-09-04,002001,24.0,23.35,24.0,23.09,355078,839886248.88,3.79,-2.67,-0.64,1.17,2025,9,4,24.372,24.306,23.4495,57.894736842105296,0.5173223481645195,0.5700553851444301,-0.05273303697991061,15.123146548726702,23.5075,0.8919987904166957,25.291497580833393,21.723502419166607,24.05,-2.6677782409337047,0.6907142857142858,23.99,24.3,24.47,23.73,24.07479027673602,-0.8451800793409348,0.1361779391738427
2338,2025-09-05,002001,23.35,23.86,23.88,23.33,243673,582522626.67,2.36,2.18,0.51,0.8,2025,9,5,24.189999999999998,24.248,23.5075,60.975609756097555,0.47579071972194953,0.551202452059934,-0.07541173233798448,15.127430694307778,23.577,0.8605023012902979,25.298004602580598,21.855995397419406,24.05,2.1841541755888594,0.7092857142857145,23.35,24.0,24.0,23.09,24.190734342951327,0.8367417380213737,0.5893019038984759
2339,2025-09-08,002001,23.9,24.49,24.72,23.83,375591,926130217.46,3.73,2.64,0.63,1.24,2025,9,8,24.022000000000002,24.244,23.577,64.31226765799258,0.4880859883812221,0.5385791593241916,-0.05049317094296957,15.134501743495305,23.6815,0.8366177206621284,25.354735441324255,22.008264558675744,24.05,2.6404023470242954,0.7364285714285715,23.86,23.35,23.88,23.33,23.70019436492585,1.4997617341578007,1.2618296529968376
2340,2025-09-09,002001,24.65,24.46,24.95,24.2,241961,597772907.92,3.06,-0.12,-0.03,0.8,2025,9,9,23.994,24.268,23.6815,60.76458752515093,0.48976363774810494,0.5288160550089743,-0.03905241726086939,15.139036769703045,23.7875,0.7907483131416838,25.36899662628337,22.206003373716634,24.05,-0.12249897917516739,0.7414285714285717,24.49,23.9,24.72,23.83,23.847542169993975,-0.05221219616942108,-0.31152647975077885
2341,2025-09-10,002001,24.36,24.06,24.49,23.91,162431,395092013.27,2.37,-1.64,-0.4,0.53,2025,9,10,24.029999999999998,24.233999999999998,23.7875,51.34575569358177,0.4535878514942553,0.5137704143060305,-0.06018256281177525,15.141948165800395,23.867,0.7288209656696042,25.324641931339208,22.409358068660794,24.05,-1.635322976287823,0.7271428571428571,24.46,24.65,24.95,24.2,24.306817008815703,-0.7479909807443619,-0.2678571428571419
2342,2025-09-11,002001,24.0,24.36,24.39,23.89,195613,476230677.72,2.08,1.25,0.3,0.64,2025,9,11,24.044,24.208,23.867,54.50980392156864,0.44400753062307174,0.4998178375694388,-0.05581030694636707,15.145569651989677,23.9695,0.6366480891931238,25.242796178386246,22.696203821613754,24.05,1.2468827930174564,0.7307142857142858,24.06,24.36,24.49,23.91,24.620847792867572,0.6575952284038067,0.5819158460161011
2343,2025-09-12,002001,24.32,24.99,25.15,24.23,437524,1093157449.09,3.78,2.59,0.63,1.44,2025,9,12,24.246000000000002,24.218,23.9695,56.87732342007434,0.48169807660008956,0.49619388537556897,-0.014495808775479402,15.154212581845721,24.0875,0.5924869529983358,25.27247390599667,22.902526094003328,24.05,2.5862068965517127,0.762142857142857,24.36,24.0,24.39,23.89,24.35318720826879,1.2185669504106045,-0.7120605251446421
2344,2025-09-15,002001,25.17,24.45,25.17,24.4,255965,633826499.1,3.08,-2.16,-0.54,0.84,2025,9,15,24.472,24.247,24.0875,46.7411545623836,0.46266134679176574,0.48948737765880834,-0.026826030867042605,15.15898471196334,24.171,0.5105301681890548,25.19206033637811,23.14993966362189,24.05,-2.1608643457382892,0.7428571428571428,24.99,24.32,25.15,24.23,24.107676915116606,-1.035809051245451,1.4343343792021512
2345,2025-09-16,002001,24.48,24.11,24.56,23.87,214920,522425979.92,2.82,-1.39,-0.34,0.71,2025,9,16,24.464,24.229,24.171,47.99235181644358,0.41535152888733506,0.4746602079045137,-0.05930867901717862,15.162841337556527,24.229,0.4228835848260766,25.07476716965215,23.383232830347847,24.05,-1.3905930470347605,0.7299999999999996,24.45,25.17,25.17,24.4,25.011281186391134,0.08515880908817053,0.6628369421122438
2346,2025-09-17,002001,24.14,24.12,24.23,23.95,173115,420220615.31,1.16,0.04,0.01,0.57,2025,9,17,24.394,24.211999999999996,24.229,48.648648648648646,0.3743498022797347,0.4545981267795579,-0.08024832449982322,15.165948848160719,24.2655,0.37550632484628416,25.01651264969257,23.51448735030743,24.05,0.041476565740361515,0.6878571428571425,24.11,24.48,24.56,23.87,24.453436936555224,0.014057000225875527,0.746268656716409
2347,2025-09-18,002001,24.12,23.8,24.19,23.65,262415,633405771.83,2.24,-1.33,-0.32,0.86,2025,9,18,24.406,24.225,24.2655,41.10671936758894,0.31243278226204296,0.4261650578760549,-0.11373227561401195,15.170487037317645,24.259,0.3826761720190352,25.02435234403807,23.49364765596193,24.05,-1.3266998341625258,0.6778571428571427,24.12,24.14,24.23,23.95,23.93894373189658,-0.7094826549291611,1.9172113289760429
2348,2025-09-19,002001,23.81,24.07,24.23,23.62,256404,619639248.25,2.56,1.13,0.27,0.84,2025,9,19,24.294,24.27,24.259,44.6768060836502,0.2819002704845168,0.39731210039774734,-0.11541182991323051,15.17505526110219,24.2675,0.3761141344124495,25.0197282688249,23.515271731175098,24.05,1.134453781512601,0.6807142857142855,23.8,24.12,24.19,23.65,24.217095358483494,0.40255123749375343,2.3086789226165028
2349,2025-09-22,002001,24.15,23.53,24.3,23.37,264566,629359091.01,3.86,-2.24,-0.54,0.87,2025,9,22,24.110000000000003,24.291,24.2675,43.11926605504586,0.21168932512622973,0.3601875453434438,-0.1484982202172141,15.179478129158888,24.2315,0.4107409863822952,25.05298197276459,23.41001802723541,24.05,-2.2434565849605237,0.6900000000000001,24.07,23.81,24.23,23.62,23.760684192483314,-0.1651924685575068,-0.1253656498119593
2350,2025-09-23,002001,23.39,23.19,23.53,22.96,194427,454719210.29,2.42,-1.44,-0.34,0.64,2025,9,23,23.926,24.195,24.2315,42.72727272727274,0.12714582861901036,0.3135792019985571,-0.18643337337954674,15.182593249549672,24.151000000000003,0.44940779746308235,25.04981559492617,23.252184405073837,24.05,-1.4449638759031047,0.677857142857143,23.53,24.15,24.3,23.37,24.03351781795267,-0.15156702138483524,1.4644351464435212
2351,2025-09-24,002001,23.1,23.42,23.55,23.03,177107,417114712.85,2.24,0.99,0.23,0.58,2025,9,24,23.742,24.068,24.151000000000003,50.68762278978389,0.07780666949091497,0.2664246954970287,-0.18861802600611371,15.185510205510191,24.106,0.4758748176830021,25.057749635366005,23.154250364634,24.05,0.9918068132815927,0.6500000000000001,23.19,23.39,23.53,22.96,23.754334701150658,0.9533986449241638,2.268041237113394
2352,2025-09-25,002001,23.39,23.5,23.67,23.17,195246,462317847.33,2.13,0.34,0.08,0.64,2025,9,25,23.602,24.004,24.106,46.137339055793994,0.04464571382655791,0.22206889916293454,-0.17742318533637663,15.188754736137355,24.067999999999998,0.4929673844229773,25.053934768845952,23.082065231154044,24.05,0.3415883859948732,0.6464285714285715,23.42,23.1,23.55,23.03,23.112343754901087,-0.3348695347085595,-1.9354838709677469
2353,2025-09-26,002001,23.41,23.47,23.74,23.37,134283,318895560.74,1.57,-0.13,-0.03,0.44,2025,9,26,23.542,23.918,24.067999999999998,37.4384236453202,0.01576296264990873,0.18080771186032937,-0.16504474921042064,15.19097668607158,24.0065,0.48665642262666214,24.979812845253324,23.033187154746674,24.05,-0.1276595744680864,0.6092857142857141,23.5,23.39,23.67,23.17,23.211031525786968,-0.892265047878027,-0.24671052631578538
2354,2025-09-29,002001,23.38,23.55,23.64,23.12,204100,480216568.14,2.22,0.34,0.08,0.67,2025,9,29,23.422000000000004,23.766000000000002,24.0065,38.92944038929441,-0.0006638419773850046,0.14451340109278651,-0.14517724307017152,15.194384211090208,23.9525,0.4735740368945743,24.899648073789148,23.005351926210853,24.05,0.3408606731998276,0.5928571428571426,23.47,23.41,23.74,23.37,23.508193630797905,0.03486651403363794,1.8136850783182057
2355,2025-09-30,002001,23.55,23.63,23.67,23.21,218352,517405248.73,1.95,0.34,0.08,0.72,2025,9,30,23.426000000000002,23.676,23.9525,44.32717678100265,-0.007144514070247965,0.11418181806017963,-0.1213263321304276,15.198061477693871,23.92,0.4722176126361468,24.864435225272295,22.975564774727708,24.05,0.3397027600849256,0.5842857142857143,23.55,23.38,23.64,23.12,23.57323491714429,0.43985904194414616,-0.2834008097166052
2356,2025-10-09,002001,23.7,24.86,24.97,23.26,538512,1311070341.42,7.24,5.21,1.23,1.77,2025,10,9,23.514,23.628,23.92,55.29661016949152,0.08597911336776676,0.10854127712169706,-0.022562163753930303,15.208437816668651,23.963500000000003,0.5169574450567191,24.99741489011344,22.929585109886567,24.05,5.205247566652571,0.6707142857142855,23.63,23.55,23.67,23.21,24.106973420083524,2.3650676012039185,-1.4210312626877664
2357,2025-10-10,002001,24.6,24.6,24.86,24.46,318338,791280266.62,1.61,-1.05,-0.26,1.05,2025,10,10,23.802,23.702,23.963500000000003,45.51724137931038,0.1372186606383714,0.11427675382503194,0.022941906813339463,15.214396292635085,24.026,0.514437863875749,25.054875727751497,22.997124272248502,24.05,-1.045856798069178,0.6335714285714283,24.86,23.7,24.97,23.26,23.404259873293338,-0.955311581492424,-1.194398682042841
2358,2025-10-13,002001,23.86,24.13,24.18,23.68,297389,717334754.8,2.03,-1.91,-0.47,0.98,2025,10,13,24.022,23.782,24.026,46.26168224299065,0.13830698216789727,0.11908279949360501,0.019224182674292267,15.21967742675993,24.039499999999997,0.5133940212470353,25.06628804249407,23.012711957505925,24.05,-1.9105691056910623,0.644285714285714,24.6,24.6,24.86,24.46,24.858323855277266,-0.006742335972376168,-2.6677782409337047
2359,2025-10-14,002001,24.06,23.58,24.34,23.48,286554,688904479.84,3.56,-2.28,-0.55,0.94,2025,10,14,24.154,23.788,24.039499999999997,44.09799554565701,0.09370886391133837,0.11400801237715168,-0.020299148465813308,15.224446491747903,23.994,0.5116886388786304,25.017377277757262,22.970622722242737,24.05,-2.2793203481143887,0.6564285714285713,24.13,23.86,24.18,23.68,24.529960838193077,-0.2847120398655534,2.1841541755888594
2360,2025-10-15,002001,23.63,23.83,23.88,23.56,179802,430504820.86,1.36,1.06,0.25,0.59,2025,10,15,24.16,23.793,23.994,46.93446088794923,0.07764243093071244,0.10673489608786384,-0.0290924651571514,15.227525576472987,23.9625,0.5007665177133241,24.964033035426645,22.960966964573352,24.05,1.060220525869382,0.659285714285714,23.58,24.06,24.34,23.48,24.117419303129427,-0.052137160673737526,2.6404023470242954
2361,2025-10-16,002001,23.8,23.67,23.96,23.57,169365,405205873.72,1.64,-0.67,-0.16,0.56,2025,10,16,24.2,23.857,23.9625,48.577680525164126,0.05140642297232745,0.09566920146475656,-0.044262778492429114,15.230370007354125,23.943,0.5043505464295461,24.951701092859093,22.93429890714091,24.05,-0.6714225765841242,0.6485714285714282,23.83,23.63,23.88,23.56,23.57296799448144,-0.02982190635520965,-0.12249897917516739
2362,2025-10-17,002001,23.6,23.16,23.74,23.1,190548,448879491.32,2.7,-2.15,-0.51,0.63,2025,10,17,23.962,23.881999999999998,23.943,40.54054054054053,-0.010418442783926452,0.07445167261501998,-0.08487011539894643,15.233374662894615,23.883,0.5231594302631433,24.929318860526287,22.83668113947371,24.05,-2.154626108998736,0.6507142857142851,23.67,23.8,23.96,23.57,23.619708297261965,-0.8824662305414677,-1.635322976287823
2363,2025-10-20,002001,23.33,23.34,23.51,23.11,175147,408052435.9,1.73,0.78,0.18,0.58,2025,10,20,23.674,23.848,23.883,47.86516853932583,-0.04437902486892398,0.05068553311823119,-0.09506455798715516,15.236197130356418,23.8005,0.4664250941154721,24.733350188230943,22.867649811769056,24.05,0.7772020725388629,0.6128571428571424,23.16,23.6,23.74,23.1,23.804242657874713,0.5671426188200712,1.2468827930174564
2364,2025-10-21,002001,23.37,23.27,23.59,23.15,236572,550847955.03,1.89,-0.3,-0.07,0.78,2025,10,21,23.516,23.835,23.8005,50.95693779904304,-0.07606462023615634,0.025335502447353685,-0.10140012268351004,15.239973430134192,23.7415,0.4544201047252674,24.650340209450533,22.832659790549464,24.05,-0.29991431019709136,0.6035714285714283,23.34,23.33,23.51,23.11,23.23929050571285,0.3423596965149045,2.5862068965517127
