,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2303,2025-07-14,000776,17.65,17.67,17.8,17.53,512737,911125432.34,1.53,0.45,0.08,0.87,2025,7,14,17.206,16.948,16.642500000000002,78.72340425531925,0.3735741633180929,0.29143340747284585,0.08214075584524705,14.554627262178135,16.707500000000003,0.5292484741293799,17.765996948258763,15.649003051741243,24.05,0.4548038658328757,0.39500000000000035,17.59,17.43,17.89,17.31,17.204948716256766,-2.189035154879093,1.3
2304,2025-07-15,000776,17.67,17.7,17.93,17.57,624269,1114383276.64,2.04,0.17,0.03,1.06,2025,7,15,17.35,17.044,16.707500000000003,72.82608695652182,0.3961416870270291,0.3123750633836825,0.08376662364334664,14.556332171594352,16.7745,0.566452255617888,17.907404511235775,15.641595488764224,24.05,0.1697792869269854,0.37571428571428606,17.67,17.65,17.8,17.53,17.385298397205773,-1.611214503645897,-0.06
2305,2025-07-16,000776,17.7,17.42,17.75,17.35,443088,778024442.55,2.26,-1.58,-0.28,0.75,2025,7,16,17.48,17.153,16.7745,66.3366336633664,0.38697217783001747,0.3272944862729495,0.05967769155706798,14.557433464901887,16.838,0.5639391531192969,17.965878306238594,15.710121693761407,24.05,-1.5819209039547921,0.3750000000000003,17.7,17.67,17.93,17.57,17.504268555063753,-1.105827372521162,-1.28
2306,2025-07-17,000776,17.43,17.51,17.52,17.31,373011,653162169.41,1.21,0.52,0.09,0.63,2025,7,17,17.548000000000002,17.240000000000002,16.838,64.58333333333343,0.3825576372587989,0.3383471164701194,0.044210520788679486,14.558389053859807,16.9235,0.5266805183609045,17.97686103672181,15.870138963278192,24.05,0.5166475315729002,0.3285714285714287,17.42,17.7,17.75,17.35,17.266230984404686,-0.8827153593301773,-2.17
2307,2025-07-18,000776,17.51,17.98,18.15,17.5,848365,1525196533.71,3.71,2.68,0.47,1.44,2025,7,18,17.578000000000003,17.323,16.9235,79.5348837209303,0.4122321979251211,0.35312413276111976,0.059108065164001355,14.560905824254691,17.031,0.5109217676234189,18.052843535246836,16.00915646475316,24.05,2.6841804683038095,0.3471428571428571,17.51,17.43,17.52,17.31,17.2704673282709,-1.3679764233529568,0.19
2308,2025-07-21,000776,17.9,18.6,18.75,17.8,1031203,1911054518.23,5.28,3.45,0.62,1.75,2025,7,21,17.656,17.431,17.031,87.26591760299637,0.4802423842258037,0.37854778305405656,0.10169460117174711,14.564513855213558,17.1625,0.5596039482948911,18.281707896589783,16.04329210341022,24.05,3.4482758620689724,0.39999999999999986,17.98,17.51,18.15,17.5,17.495789713673293,-2.6930494233965874,0.88
2309,2025-07-22,000776,18.52,18.69,18.76,18.3,639320,1191640955.6,2.47,0.48,0.09,1.08,2025,7,22,17.842000000000002,17.596,17.1625,89.6296296296297,0.535233357718063,0.4098848979868579,0.12534845973120512,14.566797324013853,17.281,0.6195320814936585,18.520064162987318,16.04193583701268,24.05,0.4838709677419395,0.4228571428571427,18.6,17.9,18.75,17.8,17.97109739854932,-3.3811967819929123,2.19
2310,2025-07-23,000776,18.68,19.44,19.65,18.65,1585335,3083409078.06,5.35,4.01,0.75,2.69,2025,7,23,18.04,17.76,17.281,91.56626506024102,0.632046988143987,0.45431731601828373,0.17772967212570323,14.573476786353469,17.41,0.7760832836479356,18.96216656729587,15.85783343270413,24.05,4.01284109149278,0.4799999999999999,18.69,18.52,18.76,18.3,18.187137190997603,-2.6905447244644165,3.3099999999999996
2311,2025-07-24,000776,19.25,19.97,20.04,19.25,1272872,2535908774.27,4.06,2.73,0.53,2.16,2025,7,24,18.444,17.996000000000002,17.41,92.28650137741053,0.7429745106925729,0.5120487549531416,0.2309257557394313,14.579409140746487,17.570500000000003,0.9475646068793387,19.46562921375868,15.675370786241325,24.05,2.726337448559657,0.49571428571428555,19.44,18.68,19.65,18.65,18.84310267031193,-3.0704595148563385,-0.59
2312,2025-07-25,000776,19.97,19.83,20.0,19.7,748978,1493683313.35,1.5,-0.7,-0.14,1.27,2025,7,25,18.936,18.257,17.570500000000003,88.70967741935488,0.8102485011714613,0.5716887041968055,0.2385597969746558,14.582803241385541,17.7145,1.0604193559748836,19.835338711949767,15.593661288050233,24.05,-0.701051577366052,0.5014285714285711,19.97,19.25,20.04,19.25,19.435884403977543,-2.674589864909649,1.13
2313,2025-07-28,000776,19.82,19.92,20.3,19.65,899959,1802052608.36,3.28,0.45,0.09,1.52,2025,7,28,19.306,18.481,17.7145,88.67924528301891,0.8609019295959897,0.6295313492766423,0.23137058031934732,14.58694558589642,17.875,1.1402977450509555,20.15559549010191,15.594404509898089,24.05,0.4538577912254427,0.5321428571428571,19.83,19.97,20.0,19.7,19.467740493100134,-1.8268255516886711,-1.42
2314,2025-07-29,000776,19.8,19.82,19.9,19.55,651293,1291105261.2,1.76,-0.5,-0.1,1.1,2025,7,29,19.57,18.706,17.875,86.24338624338625,0.8827996079388996,0.6801850010090937,0.20261460692980582,14.589883222518994,18.035500000000003,1.1781541093010848,20.391808218602172,15.679191781397833,24.05,-0.5020080321285203,0.5307142857142857,19.92,19.82,20.3,19.65,19.635655051991346,-1.427434477955103,-0.6
2315,2025-07-30,000776,19.8,19.66,20.05,19.46,632896,1256545196.72,2.98,-0.81,-0.16,1.07,2025,7,30,19.796,18.918,18.035500000000003,81.4207650273224,0.8771319814789074,0.7195743971030565,0.15755758437585088,14.592647488828453,18.191,1.1770073558773326,20.545014711754664,15.836985288245334,24.05,-0.8072653884964698,0.5414285714285716,19.82,19.8,19.9,19.55,19.661160913668574,-0.8014081045985222,-0.36
2316,2025-07-31,000776,19.58,19.09,19.71,18.95,939463,1821934817.68,3.87,-2.9,-0.57,1.59,2025,7,31,19.84,19.142,18.191,68.75,0.8172256418708947,0.7391046460566242,0.07812099581427057,14.596284250534955,18.311500000000002,1.1368528812841563,20.585205762568314,16.03779423743169,24.05,-2.89928789420143,0.5542857142857144,19.66,19.8,20.05,19.46,19.593500310359524,-0.3382486756891012,0.79
2317,2025-08-01,000776,19.11,19.24,19.79,18.95,922041,1795492241.15,4.4,0.79,0.15,1.56,2025,8,1,19.664,19.3,18.311500000000002,69.28746928746926,0.7729431747492796,0.7458723517951553,0.02707082295412433,14.599966808195155,18.428500000000003,1.1038748737252713,20.636249747450545,16.22075025254946,24.05,0.7857517024620231,0.5950000000000001,19.09,19.58,19.71,18.95,19.09150924447407,0.00790594276622869,1.32
2318,2025-08-04,000776,19.18,19.28,19.56,19.17,553485,1072455444.12,2.03,0.21,0.04,0.94,2025,8,4,19.546,19.426000000000002,18.428500000000003,69.36274509803923,0.7326313480899067,0.7432241510541056,-0.010592802964198844,14.602193611170316,18.544999999999998,1.0617735906937107,20.66854718138742,16.421452818612575,24.05,0.20790020790022457,0.5971428571428571,19.24,19.11,19.79,18.95,19.081271470189094,-0.8249923586845398,0.3
2319,2025-08-05,000776,19.35,19.53,19.65,19.25,664556,1297629755.02,2.07,1.3,0.25,1.13,2025,8,5,19.418,19.494,18.544999999999998,76.04938271604935,0.7126419528657237,0.7371077114164293,-0.02446575855070554,14.60500722302699,18.669000000000004,1.0220613844990378,20.71312276899808,16.62487723100193,24.05,1.2966804979253066,0.5971428571428571,19.28,19.18,19.56,19.17,19.094200650304558,-0.9636895731091499,0.59
2320,2025-08-06,000776,19.53,19.61,19.74,19.48,478947,943526384.93,1.33,0.41,0.08,0.81,2025,8,6,19.36,19.578,18.669000000000004,75.99009900990094,0.6952412363468845,0.7287344164025203,-0.03349318005563584,14.607065914207977,18.795499999999997,0.970298244979556,20.73609648995911,16.854903510040884,24.05,0.4096262160778297,0.6007142857142854,19.53,19.35,19.65,19.25,19.262513428078964,-1.3696189038455486,0.18
2321,2025-08-07,000776,19.56,19.46,19.79,19.4,466503,917021287.65,1.99,-0.76,-0.15,0.79,2025,8,7,19.35,19.595,18.795499999999997,69.89247311827955,0.6617194073210477,0.715331414586226,-0.05361200726517823,14.609009416979362,18.9005,0.9190525728046399,20.73860514560928,17.06239485439072,24.05,-0.7649158592554772,0.5821428571428571,19.61,19.53,19.74,19.48,19.328191278511657,-1.4370664022862911,1.6399999999999997
2322,2025-08-08,000776,19.47,19.61,19.75,19.2,652662,1283363312.36,2.83,0.77,0.15,1.11,2025,8,8,19.424,19.544,18.9005,65.53846153846152,0.6398807161205085,0.7002412748930824,-0.06036055877257396,14.611809864452468,19.0015,0.8775100839126022,20.756520167825204,17.246479832174796,24.05,0.770811921891057,0.5535714285714286,19.46,19.56,19.79,19.4,19.189424251131715,-1.3904200866818428,1.32
2323,2025-08-11,000776,19.5,19.61,19.82,19.5,531487,1050241525.7,1.63,0.0,0.0,0.9,2025,8,11,19.498,19.522000000000002,19.0015,64.55696202531644,0.6154785424890861,0.6832887284122832,-0.0678101859231971,14.614088057321807,19.098499999999998,0.8284308248603677,20.755361649720733,17.441638350279263,24.05,0.0,0.5435714285714285,19.61,19.47,19.75,19.2,19.310639304537325,-1.526571623980999,0.45000000000000007
2324,2025-08-12,000776,19.7,19.99,20.07,19.64,677801,1355343999.85,2.19,1.94,0.38,1.15,2025,8,12,19.564,19.491,19.098499999999998,59.85663082437271,0.6196594202138748,0.6705628667726016,-0.050903446558726806,14.617211165632629,19.213,0.7819146541123728,20.776829308224748,17.649170691775254,24.05,1.937786843447209,0.505,19.61,19.5,19.82,19.5,19.29932077379897,-1.5842897817492485,0.17
2325,2025-08-13,000776,20.12,20.44,20.75,19.99,1046489,2144960359.6,3.8,2.25,0.45,1.77,2025,8,13,19.656,19.508000000000003,19.213,58.671586715867186,0.6517708267479527,0.6668044587676718,-0.015033632019719079,14.622429225260579,19.363999999999997,0.7052838174506616,20.77456763490132,17.953432365098674,24.05,2.2511255627813975,0.502857142857143,19.99,19.7,20.07,19.64,19.633698989730327,-1.782396249473095,-1.58
2326,2025-08-14,000776,20.44,20.64,21.25,20.36,1136197,2376946697.98,4.35,0.98,0.2,1.92,2025,8,14,19.822,19.586000000000002,19.363999999999997,64.62093862815888,0.6854561643259593,0.6705347998793293,0.014921364446630059,14.628278416579947,19.5205,0.6135356979275641,20.747571395855125,18.29342860414487,24.05,0.9784735812133016,0.5450000000000002,20.44,20.12,20.75,19.99,19.95838245674968,-2.356250211596489,0.52
2327,2025-08-15,000776,20.59,21.18,21.67,20.49,1302409,2776612260.21,5.72,2.62,0.54,2.21,2025,8,15,20.058,19.741,19.5205,69.56521739130432,0.7471132673933312,0.6858504933821297,0.061262774011201504,14.635570307723937,19.680500000000002,0.607882216776876,20.896264433553753,18.46473556644625,24.05,2.6162790697674465,0.5828571428571431,20.64,20.44,21.25,20.36,20.02945125281811,-2.9580850154161453,2.68
2328,2025-08-18,000776,21.26,20.81,21.27,20.61,1389938,2924472673.32,3.12,-1.75,-0.37,2.35,2025,8,18,20.372000000000003,19.935,19.680500000000002,64.1833810888252,0.7573903337008971,0.7001584614458831,0.05723187225501403,14.642895416801627,19.791,0.6019695743315753,20.99493914866315,18.58706085133685,24.05,-1.7469310670443883,0.6035714285714288,21.18,20.59,21.67,20.49,20.489655391573905,-3.259417414665222,3.45
2329,2025-08-19,000776,20.6,20.61,20.9,20.52,573379,1190661057.86,1.83,-0.96,-0.2,0.97,2025,8,19,20.612,20.088,19.791,63.45609065155807,0.7408565214495475,0.7082980734466161,0.032558448002931395,14.645814286842208,19.887,0.5693588268254884,21.02571765365098,18.748282346349022,24.05,-0.9610764055742349,0.5885714285714287,20.81,21.26,21.27,20.61,20.191205369234083,-2.9735445976257324,0.48
2330,2025-08-20,000776,20.5,20.91,20.97,20.41,611366,1271911899.93,2.72,1.46,0.3,1.04,2025,8,20,20.735999999999997,20.195999999999998,19.887,77.91411042944787,0.7433914945124513,0.7153167576597832,0.028074736852668147,14.649079780005298,19.960500000000003,0.6025339038286927,21.16556780765739,18.755432192342617,24.05,1.455604075691408,0.5742857142857142,20.61,20.6,20.9,20.52,20.186390418279917,-2.0553594455122948,4.01
2331,2025-08-21,000776,21.13,20.8,21.18,20.67,589168,1240145618.97,2.44,-0.53,-0.11,1.0,2025,8,21,20.830000000000002,20.326,19.960500000000003,74.2236024844721,0.7281309578009072,0.717879597688008,0.010251360112899177,14.652168254330407,20.002,0.6311276457762282,21.264255291552455,18.739744708447542,24.05,-0.5260640841702524,0.5507142857142855,20.91,20.5,20.97,20.41,20.609488052353264,-1.4371685683727264,2.73
2332,2025-08-22,000776,20.75,22.32,22.4,20.71,1402882,3051828421.53,8.13,7.31,1.52,2.38,2025,8,22,20.862000000000002,20.46,20.002,82.34042553191492,0.8291304694052464,0.7401297720314557,0.08900069737379068,14.661324965932218,20.1265,0.8143985510791912,21.755297102158384,18.497702897841616,24.05,7.307692307692304,0.6435714285714285,20.8,21.13,21.18,20.67,20.580823205411434,-1.053734589368105,-0.7
2333,2025-08-25,000776,22.4,22.2,22.45,21.76,1126936,2500377831.17,3.09,-0.54,-0.12,1.91,2025,8,25,21.089999999999996,20.731,20.1265,79.21225382932167,0.8892397110393553,0.7699517598330357,0.11928795120631963,14.668549730240999,20.2405,0.9346683903930239,22.109836780786047,18.371163219213955,24.05,-0.5376344086021501,0.664285714285714,22.32,20.75,22.4,20.71,21.894306558966637,-1.9072286784648895,0.45000000000000007
2334,2025-08-26,000776,22.01,21.88,22.09,21.76,625916,1378724551.7,1.49,-1.44,-0.32,1.06,2025,8,26,21.368000000000002,20.990000000000002,20.2405,73.5966735966736,0.9006729948149186,0.7960960068294123,0.1045769879855063,14.672386245828767,20.3435,0.9972977964162597,22.338095592832516,18.34890440716748,24.05,-1.4414414414414378,0.6771428571428569,22.2,22.4,22.45,21.76,21.73943416625261,-2.074620872735977,-0.5
2335,2025-08-27,000776,21.88,21.09,21.96,21.07,928491,2010845466.74,4.07,-3.61,-0.79,1.57,2025,8,27,21.622,21.179,20.3435,64.95412844036696,0.8363466730457461,0.804146140072679,0.03220053297306702,14.6774469036502,20.415,0.9969770097121707,22.40895401942434,18.42104598057566,24.05,-3.6106032906764174,0.7128571428571426,21.88,22.01,22.09,21.76,21.59345065437257,-1.3096405193209648,-0.8100000000000002
2336,2025-08-28,000776,20.99,21.65,21.71,20.97,748945,1603387592.33,3.51,2.66,0.56,1.27,2025,8,28,21.657999999999998,21.244,20.415,67.4061433447099,0.821089906154846,0.8075348932891124,0.013555012865733573,14.681879123567349,20.543,0.9821356964878502,22.5072713929757,18.5787286070243,24.05,2.655286865813178,0.7264285714285713,21.09,21.88,21.96,21.07,20.905434627793728,-0.8751321583986282,-2.9
2337,2025-08-29,000776,21.71,21.78,22.03,21.57,839434,1839345069.48,2.12,0.6,0.13,1.42,2025,8,29,21.827999999999996,21.345,20.543,68.11352253756262,0.8101498192043692,0.8080578784721638,0.0020919407322054218,14.68693271561365,20.669999999999998,0.9689114890866427,22.607822978173285,18.73217702182671,24.05,0.6004618937644368,0.7364285714285713,21.65,20.99,21.71,20.97,21.4829826033907,-0.7714429404586554,0.79
2338,2025-09-01,000776,21.89,21.57,21.94,21.54,681238,1483112243.05,1.84,-0.96,-0.21,1.15,2025,9,1,21.72,21.405,20.669999999999998,63.57388316151204,0.7755939126852844,0.801565085314788,-0.025971172629503547,14.69090737810174,20.7845,0.9305543056637579,22.645608611327518,18.923391388672485,24.05,-0.9641873278236957,0.7321428571428571,21.78,21.71,22.03,21.57,21.549990515504035,-1.0560582391917706,0.21
2339,2025-09-02,000776,21.62,21.21,21.75,21.02,617224,1321236029.61,3.38,-1.67,-0.36,1.05,2025,9,2,21.594,21.481,20.7845,56.719022687609076,0.7109635709659443,0.7834447824450194,-0.07248121147907505,14.69431634019079,20.8685,0.8861167500599041,22.640733500119808,19.096266499880194,24.05,-1.6689847009735748,0.7299999999999999,21.57,21.89,21.94,21.54,21.152214755807073,-1.9368810579180717,1.3
2340,2025-09-03,000776,21.22,20.53,21.36,20.38,709934,1480001253.62,4.62,-3.21,-0.68,1.2,2025,9,3,21.46,21.541000000000004,20.8685,49.114331723027384,0.5979801001491793,0.7463518459858514,-0.148371745836672,14.697824188448942,20.9145,0.8400280383791019,22.594556076758202,19.2344439232418,24.05,-3.206034889203202,0.7364285714285713,21.21,21.62,21.75,21.02,20.687338242195548,-2.4642232805490494,0.4099999999999999
2341,2025-09-04,000776,20.53,20.24,20.68,19.96,663880,1352815895.59,3.51,-1.41,-0.29,1.12,2025,9,4,21.348000000000003,21.502999999999997,20.9145,42.11409395973154,0.47951179566141633,0.6929838359209644,-0.21347204025954802,14.700937746106959,20.9535,0.7852674703563647,22.524034940712728,19.38296505928727,24.05,-1.4125669751583136,0.7035714285714282,20.53,21.22,21.36,20.38,19.991360207013788,-2.623671665787697,-0.76
2342,2025-09-05,000776,20.31,20.49,20.55,20.08,522401,1065787393.02,2.32,1.24,0.25,0.88,2025,9,5,21.066,21.447,20.9535,47.26027397260274,0.4011732460409547,0.6346217179449625,-0.23344847190400775,14.70349578593484,20.997500000000002,0.7286387813478598,22.45477756269572,19.540222437304283,24.05,1.2351778656126466,0.6899999999999997,20.24,20.53,20.68,19.96,19.734232224076983,-2.4988526478409767,0.77
2343,2025-09-08,000776,20.53,20.26,20.63,20.05,600814,1223673770.51,2.83,-1.12,-0.23,1.02,2025,9,8,20.808,21.264000000000003,20.997500000000002,47.018739352640566,0.3168775362694696,0.5710728816098639,-0.25419534534039434,14.706318170067636,21.03,0.6760956020843337,22.38219120416867,19.677808795831332,24.05,-1.1224987798926112,0.704285714285714,20.49,20.31,20.55,20.08,20.029811151791364,-2.245919220149517,0.0
2344,2025-09-09,000776,20.19,20.49,20.79,20.12,554257,1140133927.47,3.31,1.14,0.23,0.94,2025,9,9,20.546,21.07,21.03,46.379310344827566,0.26557032734572417,0.509972370757036,-0.2444020434113119,14.709027030037243,21.055,0.6441028031708248,22.343205606341648,19.76679439365835,24.05,1.1352418558736366,0.7121428571428569,20.26,20.53,20.63,20.05,19.87061132591218,-1.9219579175114632,1.94
2345,2025-09-10,000776,20.46,20.43,20.77,20.36,381830,787169315.51,2.0,-0.29,-0.06,0.65,2025,9,10,20.402,20.931,21.055,46.78260869565216,0.21755960437304012,0.4514898174802369,-0.2339302131071968,14.710872346315291,21.0545,0.6446090206268967,22.343718041253794,19.765281958746208,24.05,-0.2928257686676372,0.7049999999999998,20.49,20.19,20.79,20.12,20.15165833817795,-1.651252619922161,2.25
2346,2025-09-11,000776,20.38,21.05,21.12,20.33,707365,1480644300.59,3.87,3.03,0.62,1.2,2025,9,11,20.381999999999998,20.865,21.0545,36.907216494845365,0.22692374330471665,0.4065766026451329,-0.17965285934041625,14.71465803153083,21.075,0.6372102024490394,22.349420404898076,19.800579595101922,24.05,3.034752814488506,0.6407142857142859,20.43,20.46,20.77,20.36,20.121898755580187,-1.5080824494361877,0.98
2347,2025-09-12,000776,21.03,20.96,21.33,20.86,503989,1068047889.66,2.23,-0.43,-0.09,0.85,2025,9,12,20.544,20.805,21.075,37.13692946058093,0.22449480664657884,0.3701602434454221,-0.14566543679884325,14.717314251059802,21.064,0.6372011167267188,22.338402233453436,19.789597766546564,24.05,-0.42755344418051733,0.6250000000000002,21.05,20.38,21.12,20.33,20.732436860445887,-1.5086134895682335,2.62
2348,2025-09-15,000776,20.95,21.13,21.51,20.81,580467,1236391594.37,3.34,0.81,0.17,0.98,2025,9,15,20.637999999999998,20.723,21.064,41.97002141327623,0.23359470178168706,0.34284713511267506,-0.109252433330988,14.72045397518029,21.080000000000002,0.6344993882456412,22.348998776491285,19.81100122350872,24.05,0.8110687022900631,0.6435714285714292,20.96,21.03,21.33,20.86,20.635368970036506,-1.5488121658563614,-1.7500000000000002
2349,2025-09-16,000776,21.12,21.0,21.24,20.67,440179,924857419.33,2.7,-0.62,-0.13,0.75,2025,9,16,20.812,20.679,21.080000000000002,48.877805486284295,0.22769183099829604,0.3198160742897993,-0.09212424329150326,14.722784589166332,21.0995,0.6252197508412441,22.34993950168249,19.84906049831751,24.05,-0.615238996687173,0.6207142857142861,21.13,20.95,21.51,20.81,20.782682064548133,-1.6437195241451263,-0.96
2350,2025-09-17,000776,21.1,21.1,21.25,20.84,471727,997798228.07,1.95,0.48,0.1,0.8,2025,9,17,20.913999999999998,20.657999999999998,21.0995,42.2535211267606,0.22844950396289576,0.3015427602244186,-0.07309325626152285,14.725320079147213,21.109,0.6236302885861038,22.356260577172208,19.861739422827796,24.05,0.4761904761904745,0.5971428571428573,21.0,21.12,21.24,20.67,20.626787720248103,-1.7772013321518898,1.46
2351,2025-09-18,000776,20.98,20.28,21.1,19.92,1006249,2075000648.98,5.59,-3.89,-0.82,1.7,2025,9,18,21.048,20.715,21.109,32.31132075471696,0.16102660381877243,0.2734395289432894,-0.11241292512451695,14.730026994735178,21.083000000000002,0.6475711706465274,22.378142341293056,19.787857658706947,24.05,-3.886255924170612,0.6485714285714287,21.1,21.1,21.25,20.84,20.72338409200311,-1.7849095165729523,-0.53
2352,2025-09-19,000776,20.13,20.15,20.35,20.02,409982,831957800.08,1.63,-0.64,-0.13,0.69,2025,9,19,20.894,20.719,21.083000000000002,32.93269230769228,0.09599696292159621,0.23795101573895075,-0.14195405281735454,14.731897607559912,20.9745,0.6101119396858687,22.194723879371736,19.754276120628262,24.05,-0.6410256410256499,0.6435714285714287,20.28,20.98,21.1,19.92,19.94827291980386,-1.635735109448433,7.31
2353,2025-09-22,000776,20.14,20.5,20.51,20.11,354302,722837859.85,1.99,1.74,0.35,0.6,2025,9,22,20.732,20.685,20.9745,41.44578313253011,0.07187405950732284,0.20473562449262517,-0.13286156498530233,14.73361749112235,20.889499999999998,0.5453774646492602,21.980254929298518,19.79874507070148,24.05,1.7369727047146455,0.6200000000000002,20.15,20.13,20.35,20.02,19.881416592234743,-1.3329201377928257,-0.54
2354,2025-09-23,000776,20.38,20.39,20.68,20.11,411614,840372246.47,2.78,-0.54,-0.11,0.7,2025,9,23,20.606,20.709,20.889499999999998,48.04469273743016,0.04338034247896516,0.17246456808989316,-0.129084225610928,14.735576204880983,20.814999999999998,0.5030799873619488,21.821159974723894,19.8088400252761,24.05,-0.536585365853659,0.590714285714286,20.5,20.14,20.51,20.11,20.240150560159236,-1.267558243125677,-1.44
2355,2025-09-24,000776,20.31,20.58,20.66,20.25,372293,765962056.86,2.01,0.93,0.19,0.63,2025,9,24,20.484,20.699,20.814999999999998,54.885057471264375,0.03571853748547582,0.1451153619690097,-0.10939682448353388,14.737406127119375,20.7895,0.5013295480912353,21.79215909618247,19.78684090381753,24.05,0.9318293281020074,0.5685714285714288,20.39,20.38,20.68,20.11,20.100720808291808,-1.4187307097017765,-3.61
2356,2025-09-25,000776,20.48,20.82,20.97,20.41,438271,916085158.68,2.72,1.17,0.24,0.74,2025,9,25,20.380000000000003,20.714,20.7895,54.755043227665745,0.04845394910043055,0.12578307939529387,-0.07732913029486332,14.739647311411863,20.747999999999998,0.4589071686883672,21.66581433737673,19.830185662623265,24.05,1.1661807580175099,0.5750000000000001,20.58,20.31,20.66,20.25,20.25070028107613,-1.6000958159565926,2.66
2357,2025-09-26,000776,20.71,20.76,21.01,20.6,343020,716610441.3,1.97,-0.29,-0.06,0.58,2025,9,26,20.488,20.691,20.747999999999998,57.575757575757585,0.0530933291508866,0.11124512934641242,-0.05815180019552582,14.741382961473349,20.697,0.38963005395792866,21.476260107915856,19.917739892084143,24.05,-0.2881844380403398,0.5628571428571431,20.82,20.48,20.97,20.41,20.461253708973526,-1.7230849713087082,0.6
2358,2025-09-29,000776,20.71,22.85,22.85,20.68,2007565,4500007457.72,10.45,10.07,2.09,3.4,2025,9,29,20.61,20.671,20.697,72.8682170542636,0.22284676561035255,0.13356545659920044,0.08928130901115211,14.755041525163005,20.761000000000003,0.5927536099469596,21.94650721989392,19.575492780106085,24.05,10.067437379576116,0.6700000000000005,20.76,20.71,21.01,20.6,20.39567327208817,-1.7549457028508186,-0.96
2359,2025-09-30,000776,22.85,22.18,22.96,22.1,1670990,3777902041.79,3.76,-2.93,-0.67,2.83,2025,9,30,21.080000000000002,20.843,20.761000000000003,65.16464471403812,0.2998576145103833,0.166823888181437,0.13303372632894628,14.765437088582917,20.8095,0.6665186458479956,22.14253729169599,19.47646270830401,24.05,-2.9321663019693744,0.7021428571428575,22.85,20.71,22.85,20.68,22.252139769494534,-2.616456151008606,-1.67
2360,2025-10-09,000776,22.12,23.09,23.44,21.7,1714165,3902002186.94,7.84,4.1,0.91,2.9,2025,10,9,21.438,20.961000000000002,20.8095,66.83168316831681,0.4293691614889248,0.2193329428429346,0.2100362186459902,14.777376169716435,20.9375,0.8346311823351686,22.606762364670338,19.268237635329662,24.05,4.102795311091079,0.7700000000000004,22.18,22.85,22.96,22.1,21.51248902052641,-3.0095174908638,-3.2099999999999995
2361,2025-10-10,000776,22.95,23.95,24.55,22.86,1634380,3935543679.87,7.32,3.72,0.86,2.77,2025,10,10,21.940000000000005,21.160000000000004,20.9375,71.88872620790627,0.5945492149736609,0.2943761972690798,0.30017301770458105,14.789902100133364,21.122999999999998,1.054714229193406,23.23242845838681,19.013571541613185,24.05,3.724556084885222,0.8571428571428577,23.09,22.12,23.44,21.7,22.320602612271905,-3.3321671187877655,-1.41
2362,2025-10-13,000776,23.22,23.13,23.9,22.48,1578988,3653648959.84,5.93,-3.42,-0.82,2.67,2025,10,13,22.566,21.527,21.122999999999998,63.36898395721924,0.6517751917497527,0.3658559961652144,0.2859191955845383,14.800890659655835,21.255,1.1335760833936048,23.522152166787208,18.98784783321279,24.05,-3.4237995824634715,0.9121428571428574,23.95,22.95,24.55,22.86,23.232040425855665,-2.9977435246109962,1.24
2363,2025-10-14,000776,23.19,23.22,24.25,22.91,1521727,3598717219.14,5.79,0.39,0.09,2.58,2025,10,14,23.04,21.825,21.255,64.91935483870967,0.6963622084062351,0.43195723861341856,0.2644049697928165,14.811567495749554,21.403,1.1887193462758159,23.78043869255163,19.025561307448367,24.05,0.3891050583657574,0.9671428571428576,23.13,23.22,23.9,22.48,22.654311012569813,-2.056588791310787,-1.12
2364,2025-10-15,000776,23.58,24.43,24.5,22.91,1854319,4430858253.14,6.85,5.21,1.21,3.14,2025,10,15,23.113999999999997,22.097,21.403,69.4736842105263,0.8198835210754893,0.5095424951058327,0.3103410259696566,14.826408312916191,21.6,1.3455775515994215,24.291155103198843,18.90884489680116,24.05,5.211024978466838,1.0514285714285718,23.22,23.19,24.25,22.91,22.936157293953002,-1.2224061414599419,1.14
2365,2025-10-16,000776,23.9,24.18,24.32,23.65,1389859,3338389747.63,2.74,-1.02,-0.25,2.35,2025,10,16,23.564,22.500999999999998,21.6,74.43609022556389,0.8873730564023887,0.5851086073651439,0.3022644490372448,14.837213100953033,21.7875,1.432432142234016,24.652364284468035,18.922635715531968,24.05,-1.023331968890706,1.0228571428571434,24.43,23.58,24.5,22.91,24.173637079233302,-1.0493774898350239,-0.29
2366,2025-10-17,000776,24.16,23.27,24.4,23.12,1208233,2874869429.01,5.29,-3.76,-0.91,2.05,2025,10,17,23.782,22.861,21.7875,67.8082191780822,0.857544366913185,0.6395957592747522,0.21794860763843282,14.845672763153955,21.898500000000002,1.4580602651612082,24.81462053032242,18.982379469677586,24.05,-3.7634408602150504,1.090714285714286,24.18,23.9,24.32,23.65,24.017000067103655,-0.6741105578839779,3.03
