,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2320,2025-08-08,000338,14.81,14.93,14.99,14.79,420681,642139344.92,1.35,0.88,0.13,0.84,2025,8,8,14.831999999999999,14.948999999999998,14.969999999999999,43.010752688172055,0.03034821080518313,0.07001536008651033,-0.039667149281327196,10.67764257116222,14.985499999999998,0.28199430752002863,15.549488615040055,14.421511384959942,24.05,0.8783783783783639,0.24785714285714291,14.8,14.9,14.94,14.76,14.86083024814725,0.41101519018411636,0.9000000000000001
2321,2025-08-11,000338,14.93,14.87,14.95,14.8,424528,646315443.72,1.0,-0.4,-0.06,0.85,2025,8,11,14.862,14.916,14.985499999999998,24.32432432432428,0.023976674840675116,0.060807623037343286,-0.03683094819666817,10.678971152113949,14.997,0.27166349153244074,15.540326983064881,14.453673016935118,24.05,-0.40187541862023446,0.2199999999999999,14.93,14.81,14.99,14.79,14.99084626526106,0.40754363872110844,0.14
2322,2025-08-12,000338,14.86,14.85,14.88,14.79,391019,593643526.09,0.61,-0.13,-0.02,0.78,2025,8,12,14.876,14.875,14.997,28.34645669291335,0.01711605065377597,0.05206930856062983,-0.03495325790685386,10.680188284127263,15.011000000000001,0.25521714181007377,15.521434283620149,14.500565716379853,24.05,-0.13449899125755893,0.20285714285714285,14.87,14.93,14.95,14.8,14.965318686026148,0.6410133559256792,-0.48
2323,2025-08-13,000338,14.87,14.81,14.89,14.76,562633,854038024.35,0.88,-0.27,-0.04,1.13,2025,8,13,14.866,14.863,15.011000000000001,27.90697674418601,0.008354979844623855,0.04332644281742863,-0.034971462972804776,10.681921568304707,15.014500000000002,0.2517616876501278,15.518023375300258,14.510976624699746,24.05,-0.2693602693602637,0.20000000000000004,14.85,14.86,14.88,14.79,14.952354834834113,0.6892581470310688,1.17
2324,2025-08-14,000338,15.13,15.2,15.62,15.13,2076517,3271055829.31,3.31,2.63,0.39,4.17,2025,8,14,14.852,14.838999999999999,15.014500000000002,48.07692307692306,0.03250679069392426,0.04116251239272776,-0.0086557216988035,10.68890922205612,15.032499999999999,0.2514981427157964,15.535496285431591,14.529503714568406,24.05,2.6333558406482105,0.24214285714285705,14.81,14.87,14.89,14.76,14.860290587868077,0.3395718289539218,0.68
2325,2025-08-15,000338,15.11,15.12,15.24,15.07,799951,1240417940.71,1.12,-0.53,-0.08,1.6,2025,8,15,14.931999999999999,14.882,15.032499999999999,45.061728395061714,0.04467693548247631,0.04186539701067747,0.0028115384717988384,10.691547724340817,15.0435,0.2502057048447632,15.543911409689526,14.543088590310473,24.05,-0.5263157894736858,0.23857142857142843,15.2,15.13,15.62,15.13,15.163617289625108,-0.23935993667691946,0.4
2326,2025-08-18,000338,15.19,15.03,15.22,14.99,913054,1408839380.53,1.52,-0.6,-0.09,1.83,2025,8,18,14.969999999999999,14.916,15.0435,52.142857142857096,0.0465233231603186,0.0427969822406057,0.0037263409197128977,10.694494314032198,15.035499999999999,0.24782156144252504,15.53114312288505,14.539856877114948,24.05,-0.5952380952380931,0.2207142857142857,15.12,15.11,15.24,15.07,15.00915787540376,-0.7330828346312046,1.95
2327,2025-08-19,000338,15.04,14.9,15.11,14.86,730066,1117721093.88,1.66,-0.86,-0.13,1.46,2025,8,19,15.001999999999999,14.938999999999998,15.035499999999999,44.827586206896534,0.03706937250153075,0.04165146029279071,-0.004582087791259959,10.69677693046621,14.999,0.20585891949794102,15.410717838995883,14.587282161004119,24.05,-0.8649367930804952,0.2214285714285714,15.03,15.19,15.22,14.99,14.893799993433058,-0.9061876684427261,2.9
2328,2025-08-20,000338,14.88,15.06,15.06,14.82,609317,932920751.77,1.61,1.07,0.16,1.22,2025,8,20,15.012,14.938999999999998,14.999,60.90225563909781,0.04200352087425685,0.04172187240908394,0.00028164846517290953,10.698752565023247,14.982000000000003,0.18386493898916517,15.349729877978334,14.614270122021672,24.05,1.0738255033557076,0.21714285714285708,14.9,15.04,15.11,14.86,14.792802457232028,-0.7194465957581997,-1.47
2329,2025-08-21,000338,15.06,15.18,15.25,15.02,776413,1204602339.65,1.53,0.8,0.12,1.56,2025,8,21,15.062000000000001,14.956999999999999,14.982000000000003,63.88888888888894,0.05496328360645819,0.04437015464855879,0.010593128957899399,10.701336592485834,14.972,0.165612102278388,15.303224204556775,14.640775795443224,24.05,0.7968127490039834,0.22,15.06,14.88,15.06,14.82,14.951712592989207,-0.7190398871898651,-0.13
2330,2025-08-22,000338,15.18,15.23,15.27,15.07,622216,965186492.25,1.32,0.33,0.05,1.25,2025,8,22,15.057999999999998,14.995000000000001,14.972,64.6258503401361,0.06847918564899302,0.04919196084864564,0.019287224800347384,10.703428372328519,14.970499999999998,0.1629812711229624,15.296462542245923,14.644537457754073,24.05,0.32938076416337836,0.2278571428571428,15.18,15.06,15.25,15.02,15.079990980997682,-0.6588209420442581,-0.78
2331,2025-08-25,000338,15.2,15.41,15.41,15.19,834914,1307654554.69,1.44,1.18,0.18,1.67,2025,8,25,15.080000000000002,15.025,14.970499999999998,66.45161290322585,0.0926471523700787,0.057882999152932255,0.034764153217146446,10.706343664475456,14.977,0.17788523798998074,15.332770475979961,14.62122952402004,24.05,1.1818778726198298,0.23357142857142868,15.23,15.18,15.27,15.07,15.159495867746882,-0.4629292991012335,0.13
2332,2025-08-26,000338,15.36,15.33,15.42,15.25,682768,1071164197.05,1.1,-0.52,-0.08,1.37,2025,8,26,15.156,15.078999999999999,14.977,63.97515527950312,0.10414459464591452,0.06713531825152871,0.03700927639438581,10.70868451909583,14.995,0.194571053183302,15.384142106366603,14.605857893633395,24.05,-0.5191434133679396,0.23357142857142868,15.41,15.2,15.41,15.19,15.383014715641039,-0.17511540791019797,-2.03
2333,2025-08-27,000338,15.34,14.88,15.38,14.87,943599,1460875893.78,3.33,-2.94,-0.45,1.89,2025,8,27,15.242,15.127,14.995,52.02020202020203,0.07606829335608722,0.06892191327244042,0.0071463800836468055,10.711601089625463,14.986499999999998,0.19575158801537879,15.378003176030756,14.59499682396924,24.05,-2.935420743639916,0.2571428571428574,15.33,15.36,15.42,15.25,15.356926932429197,0.1756486133672297,0.53
2334,2025-08-28,000338,14.89,14.82,14.98,14.57,839550,1272887212.89,2.76,-0.4,-0.06,1.68,2025,8,28,15.206,15.134,14.986499999999998,47.120418848167546,0.04841799128165292,0.06482112887428293,-0.016403137592630013,10.714155325825978,14.988999999999999,0.19314297949014955,15.375285958980298,14.6027140410197,24.05,-0.40322580645161255,0.2721428571428573,14.88,15.34,15.38,14.87,15.004038545787335,0.833592377603054,-1.86
2335,2025-08-29,000338,14.83,14.78,15.05,14.76,1359945,2078629984.67,1.96,-0.27,-0.04,2.73,2025,8,29,15.134,15.096,14.988999999999999,47.61904761904762,0.023011994029243255,0.056459301905275,-0.03344730787603174,10.718245830224934,14.989,0.19314297949014955,15.3752859589803,14.602714041019702,24.05,-0.26990553306343035,0.2821428571428575,14.82,14.89,14.98,14.57,15.048948418423533,1.5448611229658127,0.07
2336,2025-09-01,000338,14.7,14.45,14.81,14.35,1604910,2391939789.98,3.11,-2.23,-0.33,3.22,2025,9,1,15.044,15.062000000000001,14.989,40.909090909090885,-0.02348002084405998,0.04047143735540801,-0.06395145819946799,10.722671236219819,14.9715,0.224482445685776,15.420464891371553,14.522535108628448,24.05,-2.2327469553450663,0.30857142857142883,14.78,14.83,15.05,14.76,15.08048299845308,2.033037878572941,0.14
2337,2025-09-02,000338,14.52,14.54,14.67,14.4,822652,1224478009.06,1.87,0.62,0.09,1.65,2025,9,2,14.851999999999999,15.004000000000001,14.9715,43.99999999999997,-0.05245832285768692,0.02188548531278902,-0.07434380817047595,10.724990238744011,14.9535,0.24409392066431324,15.441687841328626,14.465312158671374,24.05,0.6228373702422241,0.3185714285714288,14.45,14.7,14.81,14.35,14.728157411515712,1.9249647855758667,0.68
2338,2025-09-03,000338,14.54,14.5,14.93,14.49,1067623,1608740720.22,3.03,-0.28,-0.04,2.14,2025,9,3,14.693999999999999,14.968,14.9535,31.578947368421055,-0.07775518827739347,0.0019573505947525216,-0.079712538872146,10.72796408997349,14.9345,0.2640868078970891,15.462673615794179,14.406326384205821,24.05,-0.27510316368637433,0.29214285714285737,14.54,14.52,14.67,14.4,14.715085479486733,1.204164233058691,-0.13
2339,2025-09-04,000338,14.51,14.34,14.54,14.19,892493,1311501831.32,2.41,-1.1,-0.16,1.79,2025,9,4,14.618,14.912,14.9345,30.30303030303031,-0.10945210348340062,-0.020324540220878106,-0.08912756326252251,10.73034122694244,14.9115,0.2946768970995504,15.5008537941991,14.3221462058009,24.05,-1.1034482758620734,0.3050000000000002,14.5,14.54,14.93,14.49,14.617147739045322,0.8079154416918755,-0.54
2340,2025-09-05,000338,14.34,14.53,14.56,14.25,865055,1284465368.16,2.16,1.32,0.19,1.74,2025,9,5,14.522,14.828,14.9115,37.98076923076922,-0.1178818563828834,-0.039836003453279166,-0.07804585292960423,10.732763419720802,14.891500000000002,0.30668473440293037,15.504869468805863,14.278130531194142,24.05,1.324965132496514,0.31071428571428594,14.34,14.51,14.54,14.19,14.420812875693663,0.5635486450046301,0.88
2341,2025-09-08,000338,14.53,14.3,14.56,14.28,1015446,1494329051.1,1.93,-1.58,-0.23,2.04,2025,9,8,14.472,14.758000000000001,14.891500000000002,36.23853211009175,-0.14149055900917062,-0.06016691456445746,-0.08132364444471316,10.735430795918687,14.863,0.33405168210292385,15.531103364205848,14.194896635794152,24.05,-1.5829318651066626,0.31285714285714317,14.53,14.34,14.56,14.25,14.583437139242887,0.36777108907699585,-0.4
2342,2025-09-09,000338,14.3,14.28,14.47,14.2,866452,1273092746.22,1.89,-0.14,-0.02,1.74,2025,9,9,14.441999999999998,14.647,14.863,30.882352941176435,-0.15997041936869216,-0.08012761552530441,-0.07984280384338775,10.73769088985452,14.8345,0.3586300688952195,15.551760137790438,14.117239862209562,24.05,-0.13986013986014845,0.3150000000000004,14.3,14.53,14.56,14.28,14.3292288498953,0.204397551715374,-0.13
2343,2025-09-10,000338,14.39,14.19,14.39,14.15,570456,832673408.4,1.68,-0.63,-0.09,1.14,2025,9,10,14.39,14.541999999999998,14.8345,25.373134328358205,-0.17980540489972974,-0.10006317340018948,-0.07974223149954025,10.739139555197376,14.8035,0.38656755384306074,15.576635107686121,14.030364892313878,24.05,-0.6302521008403339,0.3157142857142861,14.28,14.3,14.47,14.2,14.30109919313807,0.14775345334783196,-0.27
2344,2025-09-11,000338,14.16,14.26,14.28,14.12,680907,990442625.96,1.13,0.49,0.07,1.37,2025,9,11,14.328,14.472999999999999,14.8035,26.10837438423644,-0.1877125257015404,-0.11759304386045968,-0.07011948184108072,10.740902161764796,14.756499999999999,0.3929145480957092,15.542329096191418,13.97067090380858,24.05,0.49330514446794815,0.3128571428571433,14.19,14.39,14.39,14.15,14.222082892698236,0.22609508596360683,2.63
2345,2025-09-12,000338,14.26,13.99,14.36,13.96,1294996,1871954069.08,2.81,-1.89,-0.27,2.6,2025,9,12,14.312000000000001,14.417000000000002,14.756499999999999,16.50943396226414,-0.21330685082316947,-0.13673580525300166,-0.0765710455701678,10.743992718284428,14.7,0.4183174317240398,15.536634863448079,13.86336513655192,24.05,-1.8934081346423492,0.325714285714286,14.26,14.16,14.28,14.12,14.299936664206907,0.28006075881421566,-0.53
2346,2025-09-15,000338,14.01,13.88,14.07,13.83,1025123,1465650615.62,1.72,-0.79,-0.11,2.06,2025,9,15,14.203999999999999,14.338,14.7,16.279069767441854,-0.23970346622247263,-0.15732933744689587,-0.08237412877557676,10.746352281535637,14.642500000000002,0.44851656074568524,15.539533121491372,13.745466878508632,24.05,-0.7862759113652529,0.330714285714286,13.99,14.26,14.36,13.96,14.016427796566859,0.18890490755438805,-0.6
2347,2025-09-16,000338,13.85,13.78,13.91,13.66,1128237,1590813868.44,1.8,-0.72,-0.1,2.26,2025,9,16,14.12,14.281,14.642500000000002,19.444444444444414,-0.26563011969802375,-0.17898949389712146,-0.08664062580090229,10.748862344302077,14.586499999999997,0.48324860116330404,15.552997202326605,13.62000279767339,24.05,-0.7204610951008772,0.31214285714285733,13.88,14.01,14.07,13.83,13.901323293782772,0.15362603589892387,-0.86
2348,2025-09-17,000338,13.78,13.92,14.15,13.78,1315019,1876387830.55,2.69,1.02,0.14,2.64,2025,9,17,14.02,14.204999999999998,14.586499999999997,26.06382978723404,-0.27174780980339364,-0.19754115707837588,-0.07420665272501775,10.751917600212657,14.529499999999999,0.4916189688430301,15.512737937686058,13.54626206231394,24.05,1.0159651669085612,0.30928571428571455,13.78,13.85,13.91,13.66,13.795608389573172,0.11326842941343784,1.07
2349,2025-09-18,000338,13.92,13.81,14.0,13.73,957242,1363723041.1,1.94,-0.79,-0.11,1.92,2025,9,18,13.966,14.147,14.529499999999999,25.128205128205153,-0.2822189594893274,-0.2144767175605662,-0.06774224192876122,10.75406082104686,14.460999999999999,0.4916556347260306,15.44431126945206,13.477688730547937,24.05,-0.7902298850574696,0.307857142857143,13.92,13.78,14.15,13.78,13.929646942159161,0.06930274539627135,0.8
2350,2025-09-19,000338,13.75,13.84,13.96,13.73,611347,869287556.57,1.67,0.22,0.03,1.23,2025,9,19,13.876,14.094,14.460999999999999,31.515151515151516,-0.2848135188217338,-0.22854407781279973,-0.05626944100893405,10.755441449429844,14.391500000000002,0.47519829655901086,15.341896593118024,13.44110340688198,24.05,0.21723388848660097,0.29142857142857154,13.81,13.92,14.0,13.73,13.813968193847105,0.028734205989167094,0.33
2351,2025-09-22,000338,13.84,13.71,13.89,13.66,576951,812534510.96,1.66,-0.94,-0.13,1.16,2025,9,22,13.846,14.025,14.391500000000002,25.44378698224854,-0.293970925491605,-0.2416294473485608,-0.052341478143044184,10.756688401760027,14.3065,0.4336536939952602,15.17380738799052,13.43919261200948,24.05,-0.9393063583814976,0.28857142857142876,13.84,13.75,13.96,13.73,13.847149301390164,0.051656801952049136,1.18
2352,2025-09-23,000338,13.73,13.78,13.91,13.65,734907,1037030843.13,1.9,0.51,0.07,1.47,2025,9,23,13.812000000000001,13.966,14.3065,29.069767441860407,-0.29221139025584364,-0.25174583593001737,-0.04046555432582627,10.75831282877982,14.229,0.37575047711555737,14.980500954231115,13.477499045768884,24.05,0.5105762217359588,0.2757142857142859,13.71,13.84,13.89,13.66,13.724736545914785,0.10748757049441338,-0.52
2353,2025-09-24,000338,13.77,13.8,13.81,13.65,672298,946463882.58,1.16,0.15,0.02,1.35,2025,9,24,13.812000000000001,13.916,14.229,32.911392405063296,-0.2859073510796115,-0.2585781389599362,-0.027329212119675317,10.759807163410363,14.175,0.3542597916782707,14.883519583356541,13.46648041664346,24.05,0.14513788098695635,0.2621428571428574,13.78,13.73,13.91,13.65,13.800041207093745,0.14543691650032997,-2.94
2354,2025-09-25,000338,13.74,13.46,13.79,13.45,1154808,1608375739.39,2.46,-2.46,-0.34,2.32,2025,9,25,13.788,13.877,14.175,19.075144508670533,-0.30483259273835195,-0.26782902971561934,-0.03700356302273261,10.762083883931277,14.107000000000003,0.3544617862261905,14.815923572452384,13.398076427547622,24.05,-2.4637681159420333,0.2650000000000003,13.8,13.77,13.81,13.65,13.820727699995041,0.1502007246017456,-0.4
2355,2025-09-26,000338,13.45,13.41,13.57,13.34,801877,1106429608.6,1.71,-0.37,-0.05,1.61,2025,9,26,13.718,13.797,14.107000000000003,21.290322580645153,-0.3201747895622873,-0.27829818168495296,-0.041876607877334326,10.763633281750574,14.038499999999999,0.3499063784559067,14.738312756911812,13.338687243088186,24.05,-0.3714710252600395,0.2614285714285717,13.46,13.74,13.79,13.45,13.486295997821728,0.1953640254214406,-0.27
2356,2025-09-29,000338,13.42,13.57,13.59,13.29,758927,1046368562.6,2.24,1.19,0.16,1.52,2025,9,29,13.632,13.739,14.038499999999999,28.9940828402367,-0.3157827809250566,-0.2857951015329737,-0.02998767939208291,10.76518658031561,13.994499999999999,0.35076570377857874,14.696031407557156,13.292968592442842,24.05,1.1931394481730084,0.2635714285714288,13.41,13.45,13.57,13.34,13.443805915131234,0.25209481827914715,-2.23
2357,2025-09-30,000338,13.56,13.66,13.71,13.45,776104,1082772161.72,1.92,0.66,0.09,1.56,2025,9,30,13.604000000000003,13.707999999999998,13.994499999999999,34.31952662721895,-0.30156359716739445,-0.2889488006598579,-0.012614796507536552,10.766824170648615,13.9505,0.33350570104795496,14.61751140209591,13.283488597904089,24.05,0.6632277081798144,0.2650000000000003,13.57,13.42,13.59,13.29,13.614810035671107,0.33021396957337856,0.62
2358,2025-10-09,000338,13.7,14.01,14.03,13.66,1165967,1657972151.61,2.71,2.56,0.35,2.34,2025,10,9,13.580000000000002,13.696000000000002,13.9505,43.65482233502538,-0.25906636092230606,-0.2829723127123476,0.023905951790041513,10.769578098667413,13.925999999999998,0.30803964201468964,14.542079284029377,13.30992071597062,24.05,2.5622254758418617,0.28000000000000025,13.66,13.56,13.71,13.45,13.714317973991855,0.39764256216585636,-0.28
2359,2025-10-10,000338,14.01,13.95,14.06,13.93,681203,977397128.07,0.93,-0.43,-0.06,1.37,2025,10,10,13.622,13.705000000000002,13.925999999999998,48.86363636363634,-0.2276048070445622,-0.27189881157879053,0.044294004534228326,10.771155135064955,13.9065,0.2923997804015113,14.491299560803022,13.321700439196977,24.05,-0.4282655246252709,0.2607142857142861,14.01,13.7,14.03,13.66,14.021164862777805,0.07969209691509604,-1.1
2360,2025-10-13,000338,13.71,13.92,13.94,13.64,735118,1041548759.13,2.15,-0.22,-0.03,1.47,2025,10,13,13.719999999999999,13.719,13.9065,51.19047619047617,-0.20275481688912578,-0.2580700126408576,0.05531519575173183,10.772839190645573,13.876,0.25311532632567785,14.382230652651355,13.369769347348644,24.05,-0.21505376344085336,0.265714285714286,13.95,14.01,14.06,13.93,13.922035828186198,-0.2004600130021572,1.32
2361,2025-10-14,000338,13.98,14.19,14.4,13.98,1206586,1759763338.39,3.02,1.94,0.27,2.42,2025,10,14,13.822,13.727,13.876,61.081081081081095,-0.15943639364040152,-0.23834328884076642,0.0789068952003649,10.775836218174264,13.870500000000002,0.24446450608778209,14.359429012175566,13.381570987824437,24.05,1.93965517241379,0.2821428571428575,13.92,13.71,13.94,13.64,13.883491276167334,-0.26227531488984823,-1.58
2362,2025-10-15,000338,14.25,14.36,14.39,14.18,921047,1350795012.62,1.48,1.2,0.17,1.85,2025,10,15,13.946000000000002,13.775,13.870500000000002,61.70212765957447,-0.1101192655265546,-0.21269848417792409,0.10257921865136949,10.778234200682622,13.874500000000001,0.2520541921678256,14.378608384335653,13.37039161566435,24.05,1.1980267794221344,0.270714285714286,14.19,13.98,14.4,13.98,14.157645704552996,-0.22800771985203028,-0.14
2363,2025-10-16,000338,14.38,14.29,14.4,14.2,673502,987473535.68,1.39,-0.49,-0.07,1.35,2025,10,16,14.086000000000002,13.832999999999998,13.874500000000001,63.04347826086954,-0.0758096151179668,-0.18532071036593264,0.10951109524796585,10.779951430367559,13.879499999999998,0.25952334850828856,14.398546697016576,13.360453302983421,24.05,-0.48746518105849956,0.2657142857142861,14.36,14.25,14.39,14.18,14.339445024742744,-0.14314049622043967,-0.63
2364,2025-10-17,000338,14.3,14.04,14.31,14.01,576447,835993450.77,2.1,-1.75,-0.25,1.16,2025,10,17,14.142,13.882,13.879499999999998,54.854368932038824,-0.06800792758852658,-0.16185815381045143,0.09385022622192485,10.781315277454725,13.868500000000001,0.24690238855382726,14.362304777107655,13.374695222892347,24.05,-1.7494751574527623,0.2707142857142862,14.29,14.38,14.4,14.2,14.291627969974142,0.0113923721073661,0.49
2365,2025-10-20,000338,14.14,14.07,14.18,13.98,428038,617312195.47,1.42,0.21,0.03,0.86,2025,10,20,14.16,13.940000000000001,13.868500000000001,59.183673469387735,-0.05872731282798682,-0.1412319856139585,0.08250467278597168,10.782336574094943,13.872499999999999,0.24960758676034334,14.371715173520686,13.373284826479312,24.05,0.21367521367521292,0.26857142857142896,14.04,14.3,14.31,14.01,14.080878786267712,0.29115944635123014,-1.8900000000000001
2366,2025-10-21,000338,14.1,14.22,14.34,14.05,556680,810573782.87,2.06,1.07,0.15,1.12,2025,10,21,14.190000000000001,14.006,13.872499999999999,60.784313725490215,-0.03882110681527706,-0.1207498098542222,0.08192870303894514,10.78372441901698,13.889500000000002,0.2614428588065766,14.412385717613155,13.366614282386848,24.05,1.0660980810234477,0.270714285714286,14.07,14.14,14.18,13.98,14.144101524688304,0.526663288474083,-0.79
2367,2025-10-22,000338,14.2,14.27,14.32,14.15,475341,695486724.53,1.2,0.35,0.05,0.95,2025,10,22,14.196000000000002,14.071000000000002,13.889500000000002,61.35265700483088,-0.018794066699165057,-0.10035866122321078,0.08156459452404573,10.784925823560632,13.914000000000001,0.27333033802363715,14.460660676047276,13.367339323952727,24.05,0.35161744022502717,0.27142857142857174,14.22,14.1,14.34,14.05,14.317207726528869,0.6835986394435167,-0.72
2368,2025-10-23,000338,14.24,14.18,14.26,14.04,439140,635934749.03,1.54,-0.63,-0.09,0.88,2025,10,23,14.178,14.132,13.914000000000001,69.78021978021975,-0.010068675534697036,-0.08230066408550804,0.072231988550811,10.786006352252228,13.927000000000001,0.279738599786359,14.48647719957272,13.367522800427283,24.05,-0.630693763139456,0.26285714285714307,14.27,14.2,14.32,14.15,14.383566289162262,0.7958394475281239,1.02
2369,2025-10-24,000338,14.23,14.2,14.37,14.16,432029,615025787.25,1.48,0.14,0.02,0.87,2025,10,24,14.156,14.149000000000001,13.927000000000001,72.06703910614524,-0.0015223585194075184,-0.06614500297228794,0.06462264445288042,10.787074973207762,13.9465,0.2847025224961973,14.515905044992396,13.377094955007605,24.05,0.14104372355430161,0.26142857142857157,14.18,14.24,14.26,14.04,14.287853128686548,0.7606003433465958,-0.79
2370,2025-10-27,000338,14.21,14.17,14.26,14.14,624296,885622129.3,0.85,-0.21,-0.03,1.25,2025,10,27,14.187999999999999,14.173999999999998,13.9465,68.07228915662651,0.002797660321853357,-0.052356470313459684,0.05515413063531304,10.788604420837139,13.963,0.28775172046660086,14.538503440933201,13.387496559066797,24.05,-0.21126760563380254,0.2485714285714286,14.2,14.23,14.37,14.16,14.300175338890403,0.7054601330310106,0.22
2371,2025-10-28,000338,14.17,14.13,14.27,13.99,697668,984427619.83,1.98,-0.28,-0.04,1.4,2025,10,28,14.208000000000002,14.199000000000002,13.963,64.59627329192551,0.0029595251083485152,-0.041293271229098046,0.04425279633744656,10.790291785748568,13.984,0.2836120404242318,14.551224080848463,13.416775919151537,24.05,-0.2822865208186198,0.24999999999999986,14.17,14.21,14.26,14.14,14.284688689718022,0.8093767799437046,-0.9399999999999998
2372,2025-10-29,000338,14.14,14.2,14.2,14.03,404761,570789653.01,1.2,0.5,0.07,0.81,2025,10,29,14.190000000000001,14.193000000000001,13.984,57.142857142857146,0.008636661050948291,-0.031307284773088785,0.039943945824037076,10.791290453379391,14.005,0.2832610846995701,14.571522169399142,13.43847783060086,24.05,0.4953998584571684,0.23571428571428563,14.13,14.17,14.27,13.99,14.27775747246109,1.045700442045927,0.51
2373,2025-10-30,000338,14.19,14.44,14.54,14.15,1126254,1624885131.6,2.75,1.69,0.24,2.26,2025,10,30,14.175999999999998,14.176999999999998,14.005,66.22516556291396,0.032131435239014294,-0.018619540770668172,0.050750976009682466,10.794261619568413,14.037,0.2947987716890806,14.626597543378162,13.44740245662184,24.05,1.6901408450704203,0.25428571428571406,14.2,14.14,14.2,14.03,14.403624194487929,1.4339732006192207,0.15
2374,2025-10-31,000338,14.66,14.96,15.16,14.62,2035882,3047590818.75,3.74,3.6,0.52,4.08,2025,10,31,14.228,14.191999999999998,14.037,76.00000000000004,0.09165433313292226,0.0034352340100499146,0.08821909912287235,10.80038451853744,14.111999999999998,0.32909125274231055,14.77018250548462,13.453817494515377,24.05,3.6011080332410073,0.2835714285714285,14.44,14.19,14.54,14.15,14.660474893599748,1.5268344432115555,-2.46
2375,2025-11-03,000338,15.05,15.46,15.49,14.92,1853352,2831476233.54,3.81,3.34,0.5,3.72,2025,11,3,14.379999999999999,14.284,14.111999999999998,78.47533632287,0.17713062825626302,0.038174312859292535,0.13895631539697048,10.806610958043764,14.214500000000001,0.4085851711763383,15.031670342352678,13.397329657647324,24.05,3.342245989304815,0.2899999999999999,14.96,14.66,15.16,14.62,15.163888386562467,1.3628902845084667,-0.37
2376,2025-11-04,000338,15.52,15.77,16.21,15.52,2457720,3896368319.52,4.46,2.01,0.31,4.93,2025,11,4,14.638,14.422999999999998,14.214500000000001,79.74683544303801,0.266809997617786,0.08390144981099124,0.18290854780679477,10.81539053548649,14.3245,0.5095971060811287,15.343694212162259,13.305305787837742,24.05,2.0051746442431906,0.3285714285714284,15.46,15.05,15.49,14.92,15.68435833701864,1.4512182213366032,1.19
2377,2025-11-05,000338,15.63,16.39,16.46,15.48,2155498,3471714130.67,6.21,3.93,0.62,4.32,2025,11,5,14.966,14.578,14.3245,85.95890410958908,0.3834897314751853,0.14381910614383006,0.23967062533135522,10.824025324754233,14.460999999999999,0.6643627734429446,15.789725546885888,13.132274453114109,24.05,3.9315155358275344,0.38428571428571406,15.77,15.52,16.21,15.52,15.977994408579542,1.3189245946705341,0.66
2378,2025-11-06,000338,17.9,18.03,18.03,17.6,1684961,3031832221.17,2.62,10.01,1.64,3.38,2025,11,6,15.404,14.789999999999997,14.460999999999999,96.28770301624134,0.601361434850924,0.23532757188524886,0.3660338629656751,10.832739909978464,14.662,1.0288603813008381,16.71972076260168,12.604279237398325,24.05,10.006101281269064,0.4799999999999998,16.39,15.63,16.46,15.48,16.529287333255635,0.8498311974108219,2.56
2379,2025-11-07,000338,18.01,18.27,18.55,17.51,5619970,10108415393.96,5.77,1.33,0.24,11.27,2025,11,7,16.122,15.175,14.662,96.46017699115048,0.7843508157310488,0.34513222065440885,0.43921859507663996,10.86261868825909,14.878,1.291472435877584,17.460944871755167,12.295055128244833,24.05,1.331114808652245,0.5399999999999998,18.03,17.9,18.03,17.6,18.100136016653853,0.388996209949255,-0.43
2380,2025-11-10,000338,18.63,18.32,18.81,17.83,2941712,5350989026.79,5.36,0.27,0.05,5.9,2025,11,10,16.784,15.581999999999999,14.878,96.3800904977376,0.9227686974379186,0.46065951601111077,0.4621091814268078,10.878267813181026,15.097999999999999,1.4806065613368422,18.059213122673683,12.136786877326315,24.05,0.2736726874657869,0.5892857142857142,18.27,18.01,18.55,17.51,18.205206808412914,-0.3546425374224782,-0.22
2381,2025-11-11,000338,18.72,18.3,18.9,18.25,2100769,3883877077.91,3.55,-0.11,-0.02,4.21,2025,11,11,17.356,15.997,15.097999999999999,95.89977220956725,1.0191044315679374,0.5723484991224761,0.4467559324454613,10.889373279349247,15.3035,1.626029309634214,18.555558619268428,12.051441380731571,24.05,-0.10917030567685337,0.6235714285714283,18.32,18.63,18.81,17.83,18.165918524339794,-0.84105608984828,1.94
2382,2025-11-12,000338,17.97,17.9,18.13,17.65,2058311,3679717398.25,2.62,-2.19,-0.4,4.13,2025,11,12,17.862000000000002,16.413999999999998,15.3035,89.57446808510637,1.0510585887174617,0.6680905170414733,0.38296807167598845,10.899636526789044,15.480499999999997,1.7085003427136602,18.897500685427318,12.063499314572677,24.05,-2.1857923497267895,0.6535714285714285,18.3,18.72,18.9,18.25,18.157937726844104,-0.7762965746223927,1.2
