tic,type,quantity,price,high,low,day
002001,buy,100,21.129225541460325,"46    21.63
Name: High_002001, dtype: float64","46    21.24
Name: Low_002001, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
601336,buy,2,63.13584031858748,"46    63.706111
Name: High_601336, dtype: float64","46    62.443214
Name: Low_601336, dtype: float64","46   2025-04-23
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.464413636596873,"47    14.72
Name: High_000338, dtype: float64","47    14.51
Name: Low_000338, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
002905,sell,73,7.638808589411201,"47    7.64
Name: High_002905, dtype: float64","47    7.41
Name: Low_002905, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
601628,sell,71,36.1544523220323,"47    36.63
Name: High_601628, dtype: float64","47    35.76
Name: Low_601628, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
601877,sell,52,21.738595936261117,"47    22.03
Name: High_601877, dtype: float64","47    21.58
Name: Low_601877, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
002001,sell,43,21.523700846498834,"47    21.8
Name: High_002001, dtype: float64","47    21.4
Name: Low_002001, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
300628,sell,35,31.886820496339933,"47    31.88
Name: High_300628, dtype: float64","47    31.08
Name: Low_300628, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
601336,buy,100,63.62574775106365,"47    64.969007
Name: High_601336, dtype: float64","47    62.889693
Name: Low_601336, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
000776,buy,76,14.859935183092022,"47    14.9
Name: High_000776, dtype: float64","47    14.75
Name: Low_000776, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
600795,buy,68,4.319235483594239,"47    4.36
Name: High_600795, dtype: float64","47    4.25
Name: Low_600795, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
002600,buy,54,7.736938402567757,"47    7.8
Name: High_002600, dtype: float64","47    7.59
Name: Low_002600, dtype: float64","47   2025-04-24
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.906592958036343,"48    15.12
Name: High_000776, dtype: float64","48    14.84
Name: Low_000776, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
300628,sell,100,31.276594190785545,"48    31.46
Name: High_300628, dtype: float64","48    31.01
Name: Low_300628, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
000338,sell,48,14.504284872245043,"48    14.66
Name: High_000338, dtype: float64","48    14.48
Name: Low_000338, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
002001,sell,35,22.267232741564513,"48    21.75
Name: High_002001, dtype: float64","48    21.48
Name: Low_002001, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
600795,sell,9,4.319671004258562,"48    4.37
Name: High_600795, dtype: float64","48    4.31
Name: Low_600795, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
601336,buy,100,63.94323136860803,"48    64.267398
Name: High_601336, dtype: float64","48    62.634562
Name: Low_601336, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
601628,buy,100,36.49711200088262,"48    36.56
Name: High_601628, dtype: float64","48    35.76
Name: Low_601628, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.90375056136865,"48    22.03
Name: High_601877, dtype: float64","48    21.79
Name: Low_601877, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.563539126090473,"48    7.94
Name: High_002905, dtype: float64","48    7.58
Name: Low_002905, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
002600,buy,100,7.653461440514366,"48    7.82
Name: High_002600, dtype: float64","48    7.63
Name: Low_002600, dtype: float64","48   2025-04-25
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.791243771503214,"49    7.95
Name: High_002905, dtype: float64","49    7.66
Name: Low_002905, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.96574119439756,"49    22.02
Name: High_601877, dtype: float64","49    21.73
Name: Low_601877, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
300628,sell,100,31.309310245878297,"49    31.43
Name: High_300628, dtype: float64","49    30.94
Name: Low_300628, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.354548202930019,"49    14.61
Name: High_000338, dtype: float64","49    14.42
Name: Low_000338, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
600795,sell,85,4.359328514065128,"49    4.42
Name: High_600795, dtype: float64","49    4.35
Name: Low_600795, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
002001,sell,18,21.558857562371994,"49    21.75
Name: High_002001, dtype: float64","49    21.51
Name: Low_002001, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
000776,sell,16,15.017351576525252,"49    15.03
Name: High_000776, dtype: float64","49    14.84
Name: Low_000776, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
002600,sell,13,7.671059076786041,"49    7.65
Name: High_002600, dtype: float64","49    7.54
Name: Low_002600, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
601628,buy,71,36.056045021391476,"49    35.89
Name: High_601628, dtype: float64","49    35.29
Name: Low_601628, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
601336,buy,36,62.41252835613625,"49    62.49424
Name: High_601336, dtype: float64","49    61.307883
Name: Low_601336, dtype: float64","49   2025-04-28
Name: Date, dtype: datetime64[ns]"
000776,sell,80,14.947734657013788,"50    14.98
Name: High_000776, dtype: float64","50    14.79
Name: Low_000776, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
002600,sell,75,7.5888463414786385,"50    7.74
Name: High_002600, dtype: float64","50    7.53
Name: Low_002600, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
300628,sell,75,31.216987434388138,"50    31.28
Name: High_300628, dtype: float64","50    30.93
Name: Low_300628, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
601336,sell,2,61.368605224091425,"50    61.843657
Name: High_601336, dtype: float64","50    60.631787
Name: Low_601336, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
600795,buy,91,4.368705212585628,"50    4.39
Name: High_600795, dtype: float64","50    4.28
Name: Low_600795, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
601877,buy,75,21.774922320777552,"50    22.01
Name: High_601877, dtype: float64","50    21.78
Name: Low_601877, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
002905,buy,54,7.8601584089291645,"50    8.0
Name: High_002905, dtype: float64","50    7.75
Name: Low_002905, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
601628,buy,38,35.91259791995399,"50    35.8
Name: High_601628, dtype: float64","50    35.49
Name: Low_601628, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
002001,buy,32,21.575139924697577,"50    21.59
Name: High_002001, dtype: float64","50    21.21
Name: Low_002001, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
000338,buy,7,14.35610091742128,"50    14.67
Name: High_000338, dtype: float64","50    14.44
Name: Low_000338, dtype: float64","50   2025-04-29
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.54630564754596,"51    21.48
Name: High_002001, dtype: float64","51    21.21
Name: Low_002001, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
601628,sell,100,35.75419140538201,"51    36.37
Name: High_601628, dtype: float64","51    35.57
Name: Low_601628, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
000776,sell,57,14.866551601497923,"51    15.24
Name: High_000776, dtype: float64","51    14.92
Name: Low_000776, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
601877,sell,43,21.812239983819893,"51    21.9
Name: High_601877, dtype: float64","51    21.59
Name: Low_601877, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
600795,sell,19,4.289167478657327,"51    4.31
Name: High_600795, dtype: float64","51    4.25
Name: Low_600795, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
002600,sell,9,7.721867372305133,"51    8.01
Name: High_002600, dtype: float64","51    7.71
Name: Low_002600, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
002905,sell,6,7.9109459777153095,"51    8.36
Name: High_002905, dtype: float64","51    8.05
Name: Low_002905, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
601336,buy,100,60.71413431326811,"51    62.698345
Name: High_601336, dtype: float64","51    61.346153
Name: Low_601336, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.554314709038007,"51    14.71
Name: High_000338, dtype: float64","51    14.17
Name: Low_000338, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
300628,buy,91,31.124389997392427,"51    32.3
Name: High_300628, dtype: float64","51    30.94
Name: Low_300628, dtype: float64","51   2025-04-30
Name: Date, dtype: datetime64[ns]"
002905,sell,73,8.03128106303513,"52    8.26
Name: High_002905, dtype: float64","52    7.96
Name: Low_002905, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
000338,sell,20,14.498605674383725,"52    14.81
Name: High_000338, dtype: float64","52    14.55
Name: Low_000338, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
601877,sell,12,21.643760961985684,"52    21.87
Name: High_601877, dtype: float64","52    21.57
Name: Low_601877, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
601336,buy,100,61.532553312858106,"52    62.57078
Name: High_601336, dtype: float64","52    61.563014
Name: Low_601336, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.42810126220982,"52    21.52
Name: High_002001, dtype: float64","52    21.08
Name: Low_002001, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
600795,buy,89,4.250216505713761,"52    4.3
Name: High_600795, dtype: float64","52    4.25
Name: Low_600795, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
000776,buy,38,15.157524636425077,"52    15.29
Name: High_000776, dtype: float64","52    15.15
Name: Low_000776, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
002600,buy,34,7.955583256939426,"52    8.17
Name: High_002600, dtype: float64","52    8.01
Name: Low_002600, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
300628,buy,26,31.494715703269467,"52    31.98
Name: High_300628, dtype: float64","52    31.53
Name: Low_300628, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
601628,buy,20,35.849748344328255,"52    36.37
Name: High_601628, dtype: float64","52    35.43
Name: Low_601628, dtype: float64","52   2025-05-06
Name: Date, dtype: datetime64[ns]"
300628,sell,93,32.06210073516704,"53    33.08
Name: High_300628, dtype: float64","53    32.31
Name: Low_300628, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
601877,sell,47,21.649505953723565,"53    22.07
Name: High_601877, dtype: float64","53    21.63
Name: Low_601877, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
601628,sell,10,36.20811746028718,"53    37.3
Name: High_601628, dtype: float64","53    36.52
Name: Low_601628, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.213207038305699,"53    15.64
Name: High_000776, dtype: float64","53    15.26
Name: Low_000776, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
002600,buy,94,8.199658487141132,"53    8.43
Name: High_002600, dtype: float64","53    8.04
Name: Low_002600, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
601336,buy,91,61.874573831178715,"53    63.74438
Name: High_601336, dtype: float64","53    62.379432
Name: Low_601336, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
002001,buy,85,21.375756263729418,"53    21.58
Name: High_002001, dtype: float64","53    21.29
Name: Low_002001, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
000338,buy,48,14.746831962182187,"53    14.95
Name: High_000338, dtype: float64","53    14.29
Name: Low_000338, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
002905,buy,10,8.098492017015815,"53    8.25
Name: High_002905, dtype: float64","53    8.01
Name: Low_002905, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
600795,buy,5,4.289654892685867,"53    4.34
Name: High_600795, dtype: float64","53    4.28
Name: Low_600795, dtype: float64","53   2025-05-07
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.172830642592162,"54    8.31
Name: High_002600, dtype: float64","54    8.08
Name: Low_002600, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
601628,sell,100,36.81389525227249,"54    37.59
Name: High_601628, dtype: float64","54    36.58
Name: Low_601628, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
601336,sell,100,62.55365392155434,"54    64.866955
Name: High_601336, dtype: float64","54    62.506997
Name: Low_601336, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
002001,sell,72,20.96318721026182,"54    21.58
Name: High_002001, dtype: float64","54    21.21
Name: Low_002001, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
600795,sell,30,4.319542476361385,"54    4.41
Name: High_600795, dtype: float64","54    4.29
Name: Low_600795, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.887602706946197,"54    22.3
Name: High_601877, dtype: float64","54    21.81
Name: Low_601877, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
002905,buy,23,7.957816555732862,"54    8.19
Name: High_002905, dtype: float64","54    8.02
Name: Low_002905, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
000338,buy,15,14.204357484746723,"54    14.38
Name: High_000338, dtype: float64","54    14.23
Name: Low_000338, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
300628,buy,5,32.803999909677074,"54    33.19
Name: High_300628, dtype: float64","54    32.4
Name: Low_300628, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
000776,buy,0,15.314780134294416,"54    15.62
Name: High_000776, dtype: float64","54    15.25
Name: Low_000776, dtype: float64","54   2025-05-08
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.390029345569202,"55    15.46
Name: High_000776, dtype: float64","55    15.26
Name: Low_000776, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
002905,sell,100,8.08223179321736,"55    8.15
Name: High_002905, dtype: float64","55    8.0
Name: Low_002905, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.12683460123133,"55    63.833676
Name: High_601336, dtype: float64","55    62.915206
Name: Low_601336, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
601628,sell,87,37.013104806840424,"55    37.2
Name: High_601628, dtype: float64","55    36.86
Name: Low_601628, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
600795,sell,80,4.3948166509158915,"55    4.42
Name: High_600795, dtype: float64","55    4.36
Name: Low_600795, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
000338,sell,58,14.216804290469737,"55    14.42
Name: High_000338, dtype: float64","55    14.23
Name: Low_000338, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
002600,buy,94,8.315217585414647,"55    8.28
Name: High_002600, dtype: float64","55    8.04
Name: Low_002600, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
300628,buy,86,33.15640383261256,"55    33.19
Name: High_300628, dtype: float64","55    32.5
Name: Low_300628, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
002001,buy,82,21.508069497533143,"55    21.64
Name: High_002001, dtype: float64","55    21.32
Name: Low_002001, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
601877,buy,68,22.3111843892606,"55    22.35
Name: High_601877, dtype: float64","55    22.07
Name: Low_601877, dtype: float64","55   2025-05-09
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.132502398267388,"56    8.48
Name: High_002600, dtype: float64","56    8.28
Name: Low_002600, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.75910891599022,"56    21.48
Name: High_002001, dtype: float64","56    21.16
Name: Low_002001, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
300628,sell,100,32.718361433327665,"56    34.14
Name: High_300628, dtype: float64","56    33.31
Name: Low_300628, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
601877,sell,81,22.362806921135636,"56    22.47
Name: High_601877, dtype: float64","56    22.14
Name: Low_601877, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
600795,sell,80,4.370733313858509,"56    4.39
Name: High_600795, dtype: float64","56    4.32
Name: Low_600795, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
000776,sell,39,15.256260153808398,"56    15.56
Name: High_000776, dtype: float64","56    15.26
Name: Low_000776, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
601628,buy,100,36.7395846053958,"56    37.46
Name: High_601628, dtype: float64","56    36.82
Name: Low_601628, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
002905,buy,63,7.982970304349437,"56    8.12
Name: High_002905, dtype: float64","56    8.02
Name: Low_002905, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
601336,buy,46,62.802491706299946,"56    64.36945
Name: High_601336, dtype: float64","56    63.348928
Name: Low_601336, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
000338,buy,46,14.213315123831855,"56    14.88
Name: High_000338, dtype: float64","56    14.35
Name: Low_000338, dtype: float64","56   2025-05-12
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.479283184320666,"57    15.62
Name: High_000776, dtype: float64","57    15.43
Name: Low_000776, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.679686114219948,"57    21.89
Name: High_002001, dtype: float64","57    21.37
Name: Low_002001, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
300628,sell,95,33.58298614887754,"57    34.45
Name: High_300628, dtype: float64","57    33.43
Name: Low_300628, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
002905,sell,60,8.10337301807478,"57    8.18
Name: High_002905, dtype: float64","57    8.05
Name: Low_002905, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
601628,sell,58,37.03973470889032,"57    37.46
Name: High_601628, dtype: float64","57    37.09
Name: Low_601628, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
601877,sell,49,22.374941258281467,"57    22.58
Name: High_601877, dtype: float64","57    22.26
Name: Low_601877, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
002600,sell,40,8.477016341606506,"57    8.74
Name: High_002600, dtype: float64","57    8.43
Name: Low_002600, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
600795,sell,16,4.326914483071305,"57    4.36
Name: High_600795, dtype: float64","57    4.33
Name: Low_600795, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.46270803052932,"57    14.78
Name: High_000338, dtype: float64","57    14.53
Name: Low_000338, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
601336,buy,72,63.994994547405256,"57    64.675607
Name: High_601336, dtype: float64","57    63.680598
Name: Low_601336, dtype: float64","57   2025-05-13
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.538595276905689,"58    17.2
Name: High_000776, dtype: float64","58    15.54
Name: Low_000776, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.454387175678276,"58    8.5
Name: High_002600, dtype: float64","58    8.32
Name: Low_002600, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.853787367843026,"58    69.267958
Name: High_601336, dtype: float64","58    63.604059
Name: Low_601336, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
002001,sell,85,21.419388907342217,"58    22.1
Name: High_002001, dtype: float64","58    21.62
Name: Low_002001, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
300628,sell,16,33.543155180697795,"58    34.16
Name: High_300628, dtype: float64","58    33.23
Name: Low_300628, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
002905,sell,30,8.155021303743125,"58    8.13
Name: High_002905, dtype: float64","58    7.98
Name: Low_002905, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
601628,buy,91,37.09899381159804,"58    40.31
Name: High_601628, dtype: float64","58    37.16
Name: Low_601628, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
000338,buy,66,14.438944383859635,"58    14.63
Name: High_000338, dtype: float64","58    14.46
Name: Low_000338, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
601877,buy,25,22.478740943488667,"58    22.52
Name: High_601877, dtype: float64","58    22.17
Name: Low_601877, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
600795,buy,5,4.32458520906046,"58    4.35
Name: High_600795, dtype: float64","58    4.29
Name: Low_600795, dtype: float64","58   2025-05-14
Name: Date, dtype: datetime64[ns]"
002600,sell,73,8.422992400208605,"59    8.42
Name: High_002600, dtype: float64","59    8.21
Name: Low_002600, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
601336,sell,33,67.17306242333771,"59    68.132627
Name: High_601336, dtype: float64","59    66.066069
Name: Low_601336, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
002001,sell,31,21.75012097133049,"59    22.14
Name: High_002001, dtype: float64","59    21.81
Name: Low_002001, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
600795,sell,26,4.323234245190397,"59    4.41
Name: High_600795, dtype: float64","59    4.34
Name: Low_600795, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
000338,sell,11,14.493543943283148,"59    14.58
Name: High_000338, dtype: float64","59    14.22
Name: Low_000338, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.431843885399868,"59    22.4
Name: High_601877, dtype: float64","59    22.17
Name: Low_601877, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
000776,buy,100,16.447033900190142,"59    16.65
Name: High_000776, dtype: float64","59    16.28
Name: Low_000776, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
002905,buy,58,8.178738148659468,"59    8.18
Name: High_002905, dtype: float64","59    8.01
Name: Low_002905, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
300628,buy,19,33.541111205670745,"59    33.52
Name: High_300628, dtype: float64","59    32.78
Name: Low_300628, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
601628,buy,17,38.83593452677131,"59    39.23
Name: High_601628, dtype: float64","59    38.49
Name: Low_601628, dtype: float64","59   2025-05-15
Name: Date, dtype: datetime64[ns]"
002905,sell,88,8.199518087450414,"60    8.22
Name: High_002905, dtype: float64","60    8.02
Name: Low_002905, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
300628,sell,19,32.83791376999346,"60    33.08
Name: High_300628, dtype: float64","60    32.71
Name: Low_300628, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
000338,sell,61,14.1582350819977,"60    14.36
Name: High_000338, dtype: float64","60    14.16
Name: Low_000338, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
002600,sell,31,8.236893213363365,"60    8.35
Name: High_002600, dtype: float64","60    8.19
Name: Low_002600, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
601336,sell,18,65.59582082506871,"60    66.321199
Name: High_601336, dtype: float64","60    64.943494
Name: Low_601336, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
601628,sell,16,38.212030938463286,"60    38.66
Name: High_601628, dtype: float64","60    37.63
Name: Low_601628, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.352148824110627,"60    4.45
Name: High_600795, dtype: float64","60    4.36
Name: Low_600795, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
601877,buy,77,22.3706689941464,"60    22.31
Name: High_601877, dtype: float64","60    22.1
Name: Low_601877, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
000776,buy,58,16.31914432011079,"60    16.47
Name: High_000776, dtype: float64","60    16.07
Name: Low_000776, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
002001,buy,53,22.082890468435362,"60    22.29
Name: High_002001, dtype: float64","60    21.97
Name: Low_002001, dtype: float64","60   2025-05-16
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.371559817395172,"61    4.42
Name: High_600795, dtype: float64","61    4.38
Name: Low_600795, dtype: float64","61   2025-05-19
Name: Date, dtype: datetime64[ns]"
002905,sell,93,8.255808448884636,"61    8.56
Name: High_002905, dtype: float64","61    8.16
Name: Low_002905, dtype: float64","61   2025-05-19
Name: Date, dtype: datetime64[ns]"
601877,sell,90,22.408635703474282,"61    22.28
Name: High_601877, dtype: float64","61    22.06
Name: Low_601877, dtype: float64","61   2025-05-19
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.282040439116535,"61    8.35
Name: High_002600, dtype: float64","61    8.1
Name: Low_002600, dtype: float64","61   2025-05-19
Name: Date, dtype: datetime64[ns]"
000338,buy,60,14.120976804411038,"61    14.25
Name: High_000338, dtype: float64","61    14.06
Name: Low_000338, dtype: float64","61   2025-05-19
Name: Date, dtype: datetime64[ns]"
601628,buy,38,37.74064987415448,"61    37.97
Name: High_601628, dtype: float64","61    37.52
Name: Low_601628, dtype: float64","61   2025-05-19
Name: Date, dtype: datetime64[ns]"
002001,buy,19,21.931519732661545,"61    22.23
Name: High_002001, dtype: float64","61    21.95
Name: Low_002001, dtype: float64","61   2025-05-19
Name: Date, dtype: datetime64[ns]"
601336,buy,2,65.17778817768064,"61    65.785425
Name: High_601336, dtype: float64","61    64.99452
Name: Low_601336, dtype: float64","61   2025-05-19
Name: Date, dtype: datetime64[ns]"
000776,buy,0,16.521537640113383,"61    16.31
Name: High_000776, dtype: float64","61    16.08
Name: Low_000776, dtype: float64","61   2025-05-19
Name: Date, dtype: datetime64[ns]"
