tic,type,quantity,price,high,low,day
601628,sell,33,30.774334311066195,"49    30.61
Name: High_601628, dtype: float64","49    29.87
Name: Low_601628, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
000338,sell,24,13.64309347178787,"49    13.77
Name: High_000338, dtype: float64","49    12.86
Name: Low_000338, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
601877,buy,100,17.81163523752708,"49    18.0
Name: High_601877, dtype: float64","49    17.82
Name: Low_601877, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
000776,buy,88,11.31782740464434,"49    11.38
Name: High_000776, dtype: float64","49    11.23
Name: Low_000776, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
002600,buy,37,7.076950992298079,"49    7.73
Name: High_002600, dtype: float64","49    7.08
Name: Low_002600, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
601336,buy,22,37.90511160425521,"49    37.986103
Name: High_601336, dtype: float64","49    36.638643
Name: Low_601336, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
002905,buy,17,6.32237952821888,"49    6.44
Name: High_002905, dtype: float64","49    6.01
Name: Low_002905, dtype: float64","49   2024-07-16
Name: Date, dtype: datetime64[ns]"
601628,sell,81,30.51308911785949,"50    31.41
Name: High_601628, dtype: float64","50    30.14
Name: Low_601628, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
002905,sell,66,6.129549035208766,"50    6.11
Name: High_002905, dtype: float64","50    5.92
Name: Low_002905, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
000338,sell,38,12.899793843660701,"50    12.86
Name: High_000338, dtype: float64","50    12.62
Name: Low_000338, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
601877,sell,32,17.904621549230068,"50    18.23
Name: High_601877, dtype: float64","50    17.96
Name: Low_601877, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
002600,buy,100,7.588739470252767,"50    7.48
Name: High_002600, dtype: float64","50    7.11
Name: Low_002600, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.454542535142973,"50    11.52
Name: High_000776, dtype: float64","50    11.34
Name: Low_000776, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
600795,buy,93,5.639584221224068,"50    5.62
Name: High_600795, dtype: float64","50    5.35
Name: Low_600795, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
300628,buy,86,36.57371234117687,"50    37.03
Name: High_300628, dtype: float64","50    36.23
Name: Low_300628, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
002001,buy,50,19.686541239591314,"50    19.72
Name: High_002001, dtype: float64","50    19.39
Name: Low_002001, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
601336,buy,15,37.0083368172725,"50    38.035101
Name: High_601336, dtype: float64","50    36.993883
Name: Low_601336, dtype: float64","50   2024-07-17
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.410030120611191,"51    5.5
Name: High_600795, dtype: float64","51    5.35
Name: Low_600795, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
000776,sell,92,11.541951181143522,"51    11.5
Name: High_000776, dtype: float64","51    11.34
Name: Low_000776, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
601336,sell,37,37.6003784187887,"51    38.157597
Name: High_601336, dtype: float64","51    37.275624
Name: Low_601336, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
601628,sell,36,31.40410135838669,"51    31.4
Name: High_601628, dtype: float64","51    30.81
Name: Low_601628, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
002600,sell,17,7.111894507072866,"51    7.02
Name: High_002600, dtype: float64","51    6.64
Name: Low_002600, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
300628,sell,16,36.29909322355816,"51    36.17
Name: High_300628, dtype: float64","51    34.82
Name: Low_300628, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
000338,buy,100,12.71713142649969,"51    12.88
Name: High_000338, dtype: float64","51    12.58
Name: Low_000338, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
002001,buy,100,19.86425875243731,"51    19.65
Name: High_002001, dtype: float64","51    19.1
Name: Low_002001, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
002905,buy,40,6.039976996597834,"51    6.24
Name: High_002905, dtype: float64","51    5.77
Name: Low_002905, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
601877,buy,5,18.07834844375029,"51    18.55
Name: High_601877, dtype: float64","51    17.82
Name: Low_601877, dtype: float64","51   2024-07-18
Name: Date, dtype: datetime64[ns]"
300628,sell,70,35.332289494745126,"52    35.69
Name: High_300628, dtype: float64","52    35.13
Name: Low_300628, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
000338,sell,48,12.729286533570848,"52    13.0
Name: High_000338, dtype: float64","52    12.67
Name: Low_000338, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
002001,sell,37,19.686183082014324,"52    20.25
Name: High_002001, dtype: float64","52    19.6
Name: Low_002001, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
601628,buy,100,31.559144681347533,"52    31.36
Name: High_601628, dtype: float64","52    30.93
Name: Low_601628, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.502359447982163,"52    5.52
Name: High_600795, dtype: float64","52    5.43
Name: Low_600795, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.5290358556062,"52    11.63
Name: High_000776, dtype: float64","52    11.42
Name: Low_000776, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
601877,buy,65,18.301111670499665,"52    18.57
Name: High_601877, dtype: float64","52    18.26
Name: Low_601877, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
002905,buy,41,6.023431693986058,"52    6.62
Name: High_002905, dtype: float64","52    5.93
Name: Low_002905, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
002600,buy,34,6.967227299702063,"52    6.99
Name: High_002600, dtype: float64","52    6.72
Name: Low_002600, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
601336,buy,12,37.93753348181281,"52    38.427089
Name: High_601336, dtype: float64","52    37.545116
Name: Low_601336, dtype: float64","52   2024-07-19
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.645303889240603,"53    11.74
Name: High_000776, dtype: float64","53    11.47
Name: Low_000776, dtype: float64","53   2024-07-22
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.514762559323572,"53    5.5
Name: High_600795, dtype: float64","53    5.34
Name: Low_600795, dtype: float64","53   2024-07-22
Name: Date, dtype: datetime64[ns]"
002001,sell,96,19.48846283853054,"53    20.19
Name: High_002001, dtype: float64","53    19.86
Name: Low_002001, dtype: float64","53   2024-07-22
Name: Date, dtype: datetime64[ns]"
000338,sell,85,12.76551716569811,"53    12.78
Name: High_000338, dtype: float64","53    12.31
Name: Low_000338, dtype: float64","53   2024-07-22
Name: Date, dtype: datetime64[ns]"
601336,buy,100,38.186645876179405,"53    38.40259
Name: High_601336, dtype: float64","53    37.606364
Name: Low_601336, dtype: float64","53   2024-07-22
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.178136425171979,"53    6.19
Name: High_002905, dtype: float64","53    5.9
Name: Low_002905, dtype: float64","53   2024-07-22
Name: Date, dtype: datetime64[ns]"
002600,buy,80,6.747487357454375,"53    6.82
Name: High_002600, dtype: float64","53    6.5
Name: Low_002600, dtype: float64","53   2024-07-22
Name: Date, dtype: datetime64[ns]"
601628,buy,52,31.44701037241146,"53    31.3
Name: High_601628, dtype: float64","53    30.41
Name: Low_601628, dtype: float64","53   2024-07-22
Name: Date, dtype: datetime64[ns]"
601877,buy,29,18.523445935312193,"53    18.71
Name: High_601877, dtype: float64","53    18.34
Name: Low_601877, dtype: float64","53   2024-07-22
Name: Date, dtype: datetime64[ns]"
002600,sell,100,6.754178073797375,"54    6.84
Name: High_002600, dtype: float64","54    6.54
Name: Low_002600, dtype: float64","54   2024-07-23
Name: Date, dtype: datetime64[ns]"
601877,sell,100,18.416898257145657,"54    18.42
Name: High_601877, dtype: float64","54    18.01
Name: Low_601877, dtype: float64","54   2024-07-23
Name: Date, dtype: datetime64[ns]"
601336,sell,29,37.87667034655338,"54    38.488337
Name: High_601336, dtype: float64","54    37.532866
Name: Low_601336, dtype: float64","54   2024-07-23
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.415240940265358,"54    5.45
Name: High_600795, dtype: float64","54    5.34
Name: Low_600795, dtype: float64","54   2024-07-23
Name: Date, dtype: datetime64[ns]"
000776,buy,87,11.605243203691208,"54    11.66
Name: High_000776, dtype: float64","54    11.41
Name: Low_000776, dtype: float64","54   2024-07-23
Name: Date, dtype: datetime64[ns]"
002001,buy,56,20.048870385792107,"54    20.11
Name: High_002001, dtype: float64","54    19.26
Name: Low_002001, dtype: float64","54   2024-07-23
Name: Date, dtype: datetime64[ns]"
000338,buy,31,12.334057821063325,"54    12.61
Name: High_000338, dtype: float64","54    12.1
Name: Low_000338, dtype: float64","54   2024-07-23
Name: Date, dtype: datetime64[ns]"
601628,buy,29,31.191233620382846,"54    30.74
Name: High_601628, dtype: float64","54    30.15
Name: Low_601628, dtype: float64","54   2024-07-23
Name: Date, dtype: datetime64[ns]"
002905,buy,0,5.9658781346655445,"54    6.0
Name: High_002905, dtype: float64","54    5.75
Name: Low_002905, dtype: float64","54   2024-07-23
Name: Date, dtype: datetime64[ns]"
601628,sell,100,30.71262440139428,"55    30.26
Name: High_601628, dtype: float64","55    29.55
Name: Low_601628, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
002600,sell,82,6.580526932403445,"55    6.66
Name: High_002600, dtype: float64","55    6.36
Name: Low_002600, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
000776,sell,66,11.451276671898086,"55    11.49
Name: High_000776, dtype: float64","55    11.33
Name: Low_000776, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
002001,sell,31,20.084207848822697,"55    19.51
Name: High_002001, dtype: float64","55    19.15
Name: Low_002001, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
601336,sell,25,37.36034753585451,"55    37.777859
Name: High_601336, dtype: float64","55    37.312373
Name: Low_601336, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
601877,buy,100,17.989083764746322,"55    18.15
Name: High_601877, dtype: float64","55    17.76
Name: Low_601877, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.417153492756189,"55    5.57
Name: High_600795, dtype: float64","55    5.35
Name: Low_600795, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
300628,buy,65,33.05859333038679,"55    33.21
Name: High_300628, dtype: float64","55    32.5
Name: Low_300628, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
000338,buy,31,12.02111800218001,"55    12.18
Name: High_000338, dtype: float64","55    11.76
Name: Low_000338, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
002905,buy,15,5.753033700675587,"55    6.33
Name: High_002905, dtype: float64","55    5.75
Name: Low_002905, dtype: float64","55   2024-07-24
Name: Date, dtype: datetime64[ns]"
002600,sell,98,6.413344072191975,"56    6.34
Name: High_002600, dtype: float64","56    6.08
Name: Low_002600, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
601877,sell,79,17.831054616323673,"56    18.45
Name: High_601877, dtype: float64","56    17.74
Name: Low_601877, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
300628,sell,65,32.713321318215456,"56    32.87
Name: High_300628, dtype: float64","56    32.05
Name: Low_300628, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
601628,sell,47,30.295448910184206,"56    30.28
Name: High_601628, dtype: float64","56    29.56
Name: Low_601628, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
600795,sell,43,5.518673000740819,"56    5.51
Name: High_600795, dtype: float64","56    5.31
Name: Low_600795, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
000338,buy,100,11.857779266266151,"56    11.98
Name: High_000338, dtype: float64","56    11.68
Name: Low_000338, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.34064099893556,"56    6.58
Name: High_002905, dtype: float64","56    6.22
Name: Low_002905, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.393761032621843,"56    11.53
Name: High_000776, dtype: float64","56    11.33
Name: Low_000776, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
601336,buy,99,37.240857143723396,"56    37.581865
Name: High_601336, dtype: float64","56    36.895886
Name: Low_601336, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
002001,buy,4,19.349784883428367,"56    19.38
Name: High_002001, dtype: float64","56    18.97
Name: Low_002001, dtype: float64","56   2024-07-25
Name: Date, dtype: datetime64[ns]"
000338,sell,98,11.708489205474033,"57    13.07
Name: High_000338, dtype: float64","57    12.33
Name: Low_000338, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
601628,sell,57,30.4903479860723,"57    30.21
Name: High_601628, dtype: float64","57    29.48
Name: Low_601628, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
601877,sell,41,18.284935031081552,"57    18.78
Name: High_601877, dtype: float64","57    18.16
Name: Low_601877, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
300628,buy,100,32.2448297724314,"57    32.58
Name: High_300628, dtype: float64","57    31.77
Name: Low_300628, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.440638349861838,"57    5.43
Name: High_600795, dtype: float64","57    5.25
Name: Low_600795, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.492509595695884,"57    6.42
Name: High_002905, dtype: float64","57    6.15
Name: Low_002905, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
002600,buy,100,6.241778481369838,"57    6.71
Name: High_002600, dtype: float64","57    6.18
Name: Low_002600, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.486544533218257,"57    11.69
Name: High_000776, dtype: float64","57    11.51
Name: Low_000776, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
002001,buy,70,19.429092832300814,"57    19.43
Name: High_002001, dtype: float64","57    19.0
Name: Low_002001, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
601336,buy,32,37.002576665023355,"57    38.022852
Name: High_601336, dtype: float64","57    37.042881
Name: Low_601336, dtype: float64","57   2024-07-26
Name: Date, dtype: datetime64[ns]"
002001,sell,100,19.173068033101735,"58    19.42
Name: High_002001, dtype: float64","58    19.13
Name: Low_002001, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
002600,sell,61,6.569957789988257,"58    7.06
Name: High_002600, dtype: float64","58    6.38
Name: Low_002600, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
002905,sell,35,6.389601152397226,"58    6.41
Name: High_002905, dtype: float64","58    6.23
Name: Low_002905, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
601877,sell,29,18.646472274771657,"58    18.59
Name: High_601877, dtype: float64","58    18.13
Name: Low_601877, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
300628,buy,100,32.1373497649678,"58    32.35
Name: High_300628, dtype: float64","58    31.2
Name: Low_300628, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
601628,buy,97,30.32984975706786,"58    30.62
Name: High_601628, dtype: float64","58    29.54
Name: Low_601628, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
000776,buy,84,11.632575884714461,"58    11.7
Name: High_000776, dtype: float64","58    11.56
Name: Low_000776, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
601336,buy,82,37.33527785486972,"58    38.169847
Name: High_601336, dtype: float64","58    37.116379
Name: Low_601336, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
600795,buy,48,5.392108679646626,"58    5.52
Name: High_600795, dtype: float64","58    5.34
Name: Low_600795, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
000338,buy,26,12.95938799424097,"58    13.42
Name: High_000338, dtype: float64","58    12.48
Name: Low_000338, dtype: float64","58   2024-07-29
Name: Date, dtype: datetime64[ns]"
002905,sell,84,6.306742815196048,"59    6.3
Name: High_002905, dtype: float64","59    6.18
Name: Low_002905, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
601336,sell,70,37.61522626302178,"59    37.716611
Name: High_601336, dtype: float64","59    37.238875
Name: Low_601336, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
000338,sell,42,12.715665924549103,"59    12.83
Name: High_000338, dtype: float64","59    12.19
Name: Low_000338, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
601628,sell,40,30.92311671998352,"59    30.47
Name: High_601628, dtype: float64","59    29.77
Name: Low_601628, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
002001,buy,100,19.195292000665795,"59    19.94
Name: High_002001, dtype: float64","59    18.7
Name: Low_002001, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
002600,buy,100,6.884088138754014,"59    6.92
Name: High_002600, dtype: float64","59    6.65
Name: Low_002600, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
000776,buy,95,11.568712318308608,"59    11.64
Name: High_000776, dtype: float64","59    11.51
Name: Low_000776, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
300628,buy,33,31.46893603634555,"59    31.5
Name: High_300628, dtype: float64","59    30.6
Name: Low_300628, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
601877,buy,8,18.164452589475548,"59    18.21
Name: High_601877, dtype: float64","59    17.87
Name: Low_601877, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
600795,buy,0,5.513163088420407,"59    5.54
Name: High_600795, dtype: float64","59    5.36
Name: Low_600795, dtype: float64","59   2024-07-30
Name: Date, dtype: datetime64[ns]"
300628,sell,100,30.90782346026972,"60    31.7
Name: High_300628, dtype: float64","60    30.6
Name: Low_300628, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
601628,sell,100,30.579165904596447,"60    31.35
Name: High_601628, dtype: float64","60    29.77
Name: Low_601628, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
000776,sell,74,11.539380031626207,"60    12.09
Name: High_000776, dtype: float64","60    11.54
Name: Low_000776, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
002600,sell,5,6.776849243361503,"60    7.29
Name: High_002600, dtype: float64","60    6.72
Name: Low_002600, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.243584267674014,"60    6.48
Name: High_002905, dtype: float64","60    6.24
Name: Low_002905, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
000338,buy,64,12.241774281905963,"60    12.81
Name: High_000338, dtype: float64","60    12.18
Name: Low_000338, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
002001,buy,61,19.48130850528367,"60    20.08
Name: High_002001, dtype: float64","60    18.53
Name: Low_002001, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
601336,buy,32,37.46628065802272,"60    39.186566
Name: High_601336, dtype: float64","60    37.508367
Name: Low_601336, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
601877,buy,30,18.08197015587939,"60    18.69
Name: High_601877, dtype: float64","60    17.94
Name: Low_601877, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
600795,buy,29,5.403822568366304,"60    5.38
Name: High_600795, dtype: float64","60    5.18
Name: Low_600795, dtype: float64","60   2024-07-31
Name: Date, dtype: datetime64[ns]"
002600,sell,100,7.1779433916974815,"61    7.25
Name: High_002600, dtype: float64","61    6.97
Name: Low_002600, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
300628,sell,100,31.391899462335278,"61    31.69
Name: High_300628, dtype: float64","61    30.77
Name: Low_300628, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
601628,sell,100,31.752142614647745,"61    31.56
Name: High_601628, dtype: float64","61    30.81
Name: Low_601628, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
002905,sell,99,6.428531272488034,"61    6.63
Name: High_002905, dtype: float64","61    6.34
Name: Low_002905, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
002001,sell,85,19.667723283171654,"61    21.09
Name: High_002001, dtype: float64","61    20.21
Name: Low_002001, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
601336,sell,71,39.106636725495605,"61    39.480557
Name: High_601336, dtype: float64","61    38.757829
Name: Low_601336, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
000338,sell,34,12.712869240453001,"61    12.76
Name: High_000338, dtype: float64","61    12.34
Name: Low_000338, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
000776,buy,53,11.935645907428116,"61    11.98
Name: High_000776, dtype: float64","61    11.82
Name: Low_000776, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
600795,buy,38,5.283615693813189,"61    5.37
Name: High_600795, dtype: float64","61    5.21
Name: Low_600795, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
601877,buy,9,18.75368518890813,"61    18.88
Name: High_601877, dtype: float64","61    18.51
Name: Low_601877, dtype: float64","61   2024-08-01
Name: Date, dtype: datetime64[ns]"
