tic,type,quantity,price,high,low,day
601628,sell,69,43.041266484973015,"49    44.06
Name: High_601628, dtype: float64","49    42.41
Name: Low_601628, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
601877,sell,43,20.617059512771664,"49    20.84
Name: High_601877, dtype: float64","49    20.18
Name: Low_601877, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
000338,buy,100,12.775123739433475,"49    12.92
Name: High_000338, dtype: float64","49    12.71
Name: Low_000338, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.736259601364146,"49    4.96
Name: High_600795, dtype: float64","49    4.73
Name: Low_600795, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.715724455155433,"49    15.65
Name: High_000776, dtype: float64","49    15.44
Name: Low_000776, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
002001,buy,52,23.501915080472827,"49    23.84
Name: High_002001, dtype: float64","49    22.98
Name: Low_002001, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
300628,buy,35,38.252701217758,"49    38.8
Name: High_300628, dtype: float64","49    37.3
Name: Low_300628, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
002600,buy,14,8.411854301551356,"49    9.28
Name: High_002600, dtype: float64","49    8.17
Name: Low_002600, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
002905,buy,0,6.536839885041117,"49    6.74
Name: High_002905, dtype: float64","49    6.42
Name: Low_002905, dtype: float64","49   2024-10-22
Name: Date, dtype: datetime64[ns]"
601336,sell,96,62.89391215247273,"50    64.265779
Name: High_601336, dtype: float64","50    62.235803
Name: Low_601336, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
000338,sell,85,12.79014703639783,"50    13.04
Name: High_000338, dtype: float64","50    12.71
Name: Low_000338, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
601628,sell,74,42.74241336980369,"50    44.83
Name: High_601628, dtype: float64","50    42.46
Name: Low_601628, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
300628,sell,54,37.86211250726133,"50    38.34
Name: High_300628, dtype: float64","50    36.81
Name: Low_300628, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
000776,sell,14,16.04303100479767,"50    15.82
Name: High_000776, dtype: float64","50    15.51
Name: Low_000776, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
601877,buy,100,20.910075959963724,"50    21.5
Name: High_601877, dtype: float64","50    20.63
Name: Low_601877, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.924533623219467,"50    4.98
Name: High_600795, dtype: float64","50    4.86
Name: Low_600795, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
002001,buy,74,23.026347600817683,"50    23.85
Name: High_002001, dtype: float64","50    23.3
Name: Low_002001, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
002905,buy,70,6.678450407087802,"50    6.67
Name: High_002905, dtype: float64","50    6.43
Name: Low_002905, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
002600,buy,45,8.948011302873493,"50    9.49
Name: High_002600, dtype: float64","50    8.58
Name: Low_002600, dtype: float64","50   2024-10-23
Name: Date, dtype: datetime64[ns]"
000338,sell,29,12.90850134117063,"51    12.95
Name: High_000338, dtype: float64","51    12.63
Name: Low_000338, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
002905,sell,15,6.520435848869384,"51    6.5
Name: High_002905, dtype: float64","51    6.38
Name: Low_002905, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.955683910456719,"51    4.95
Name: High_600795, dtype: float64","51    4.87
Name: Low_600795, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
000776,buy,100,16.244909096956253,"51    15.59
Name: High_000776, dtype: float64","51    15.3
Name: Low_000776, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
002001,buy,97,23.659265399572906,"51    24.1
Name: High_002001, dtype: float64","51    22.48
Name: Low_002001, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
601628,buy,80,43.838344704369085,"51    43.78
Name: High_601628, dtype: float64","51    43.0
Name: Low_601628, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
300628,buy,71,37.60475289754104,"51    37.61
Name: High_300628, dtype: float64","51    36.82
Name: Low_300628, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
002600,buy,63,8.859591276107823,"51    8.72
Name: High_002600, dtype: float64","51    8.41
Name: Low_002600, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
601336,buy,21,62.74084886723929,"51    62.487974
Name: High_601336, dtype: float64","51    61.277553
Name: Low_601336, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
601877,buy,21,21.1156062758062,"51    21.03
Name: High_601877, dtype: float64","51    20.62
Name: Low_601877, dtype: float64","51   2024-10-24
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.4297876784275285,"52    6.6
Name: High_002905, dtype: float64","52    6.42
Name: Low_002905, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
300628,sell,71,36.91222890170524,"52    38.56
Name: High_300628, dtype: float64","52    36.64
Name: Low_300628, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
002600,sell,98,8.481047849445604,"52    8.62
Name: High_002600, dtype: float64","52    8.41
Name: Low_002600, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
000338,sell,77,12.604244996071793,"52    12.91
Name: High_000338, dtype: float64","52    12.58
Name: Low_000338, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
000776,sell,75,16.226290402002633,"52    15.68
Name: High_000776, dtype: float64","52    15.44
Name: Low_000776, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
002001,sell,48,22.850794554948806,"52    22.91
Name: High_002001, dtype: float64","52    21.93
Name: Low_002001, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
600795,sell,3,4.947459849012085,"52    4.86
Name: High_600795, dtype: float64","52    4.68
Name: Low_600795, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
601336,buy,100,61.65967183211265,"52    62.563625
Name: High_601336, dtype: float64","52    61.277553
Name: Low_601336, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
601628,buy,33,43.073547035409135,"52    43.98
Name: High_601628, dtype: float64","52    42.91
Name: Low_601628, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
601877,buy,17,20.700792121711423,"52    21.69
Name: High_601877, dtype: float64","52    20.66
Name: Low_601877, dtype: float64","52   2024-10-25
Name: Date, dtype: datetime64[ns]"
002001,sell,100,22.507189680710436,"53    22.15
Name: High_002001, dtype: float64","53    21.71
Name: Low_002001, dtype: float64","53   2024-10-28
Name: Date, dtype: datetime64[ns]"
002905,sell,88,6.570341769519728,"53    6.89
Name: High_002905, dtype: float64","53    6.59
Name: Low_002905, dtype: float64","53   2024-10-28
Name: Date, dtype: datetime64[ns]"
601336,sell,15,61.198306170230495,"53    61.756678
Name: High_601336, dtype: float64","53    60.722777
Name: Low_601336, dtype: float64","53   2024-10-28
Name: Date, dtype: datetime64[ns]"
601628,sell,14,42.82919545101933,"53    43.09
Name: High_601628, dtype: float64","53    41.97
Name: Low_601628, dtype: float64","53   2024-10-28
Name: Date, dtype: datetime64[ns]"
601877,sell,13,21.520838289891255,"53    21.56
Name: High_601877, dtype: float64","53    20.95
Name: Low_601877, dtype: float64","53   2024-10-28
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.733714416889707,"53    4.73
Name: High_600795, dtype: float64","53    4.67
Name: Low_600795, dtype: float64","53   2024-10-28
Name: Date, dtype: datetime64[ns]"
000776,buy,92,16.3565035238117,"53    15.57
Name: High_000776, dtype: float64","53    15.43
Name: Low_000776, dtype: float64","53   2024-10-28
Name: Date, dtype: datetime64[ns]"
002600,buy,50,8.510826799832286,"53    8.77
Name: High_002600, dtype: float64","53    8.37
Name: Low_002600, dtype: float64","53   2024-10-28
Name: Date, dtype: datetime64[ns]"
000338,buy,13,12.805005126732867,"53    13.05
Name: High_000338, dtype: float64","53    12.73
Name: Low_000338, dtype: float64","53   2024-10-28
Name: Date, dtype: datetime64[ns]"
601628,sell,100,42.502735956597604,"54    43.09
Name: High_601628, dtype: float64","54    42.06
Name: Low_601628, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
002905,sell,53,6.834775306924712,"54    6.96
Name: High_002905, dtype: float64","54    6.57
Name: Low_002905, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
002600,sell,21,8.73073864173144,"54    9.22
Name: High_002600, dtype: float64","54    8.6
Name: Low_002600, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
000776,sell,20,16.204298466444016,"54    15.75
Name: High_000776, dtype: float64","54    15.33
Name: Low_000776, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
601336,buy,100,61.03053225903638,"54    62.853622
Name: High_601336, dtype: float64","54    61.239727
Name: Low_601336, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.053390853351448,"54    13.14
Name: High_000338, dtype: float64","54    12.7
Name: Low_000338, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
300628,buy,100,38.85839387376065,"54    39.06
Name: High_300628, dtype: float64","54    37.72
Name: Low_300628, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.2772254070593,"54    21.67
Name: High_601877, dtype: float64","54    20.9
Name: Low_601877, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
002001,buy,29,22.132498363754713,"54    22.12
Name: High_002001, dtype: float64","54    21.78
Name: Low_002001, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
600795,buy,26,4.724100197413936,"54    4.73
Name: High_600795, dtype: float64","54    4.61
Name: Low_600795, dtype: float64","54   2024-10-29
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.793064603805542,"55    15.51
Name: High_000776, dtype: float64","55    15.21
Name: Low_000776, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.625286214132793,"55    4.64
Name: High_600795, dtype: float64","55    4.57
Name: Low_600795, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
601877,sell,100,20.796642057187857,"55    21.17
Name: High_601877, dtype: float64","55    20.77
Name: Low_601877, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
000338,sell,100,12.708996832645498,"55    12.84
Name: High_000338, dtype: float64","55    12.62
Name: Low_000338, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
002600,sell,44,8.751600678060205,"55    9.2
Name: High_002600, dtype: float64","55    8.47
Name: Low_002600, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
300628,sell,29,37.94711989326112,"55    38.19
Name: High_300628, dtype: float64","55    36.8
Name: Low_300628, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
601628,buy,100,42.779176182216034,"55    42.95
Name: High_601628, dtype: float64","55    41.1
Name: Low_601628, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.577858254491584,"55    7.0
Name: High_002905, dtype: float64","55    6.54
Name: Low_002905, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
601336,buy,77,61.28864185559543,"55    62.059283
Name: High_601336, dtype: float64","55    59.197142
Name: Low_601336, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
002001,buy,6,21.799615045767275,"55    22.03
Name: High_002001, dtype: float64","55    21.62
Name: Low_002001, dtype: float64","55   2024-10-30
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.599459865018725,"56    15.9
Name: High_000776, dtype: float64","56    15.37
Name: Low_000776, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.785795270092784,"56    22.11
Name: High_002001, dtype: float64","56    21.66
Name: Low_002001, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
002600,sell,76,9.124740433599799,"56    9.37
Name: High_002600, dtype: float64","56    8.79
Name: Low_002600, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
601877,sell,66,20.770758973136545,"56    23.08
Name: High_601877, dtype: float64","56    21.95
Name: Low_601877, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
000338,sell,55,12.76684803126729,"56    12.84
Name: High_000338, dtype: float64","56    12.57
Name: Low_000338, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
601336,sell,55,60.34808458059371,"56    62.223194
Name: High_601336, dtype: float64","56    60.067132
Name: Low_601336, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
601628,buy,100,42.00096447536722,"56    42.04
Name: High_601628, dtype: float64","56    40.67
Name: Low_601628, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
002905,buy,76,6.602361625138438,"56    6.74
Name: High_002905, dtype: float64","56    6.54
Name: Low_002905, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
300628,buy,43,37.359356585755016,"56    37.45
Name: High_300628, dtype: float64","56    36.47
Name: Low_300628, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
600795,buy,20,4.638486758680083,"56    4.66
Name: High_600795, dtype: float64","56    4.6
Name: Low_600795, dtype: float64","56   2024-10-31
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.175055019184946,"57    22.98
Name: High_601877, dtype: float64","57    22.29
Name: Low_601877, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
300628,sell,100,37.16678537601838,"57    37.39
Name: High_300628, dtype: float64","57    36.41
Name: Low_300628, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
000338,sell,1,12.618369065911976,"57    12.92
Name: High_000338, dtype: float64","57    12.6
Name: Low_000338, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
601628,sell,80,41.616815607128665,"57    42.38
Name: High_601628, dtype: float64","57    40.75
Name: Low_601628, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
601336,sell,55,61.03805009546541,"57    61.718852
Name: High_601336, dtype: float64","57    59.524965
Name: Low_601336, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
600795,sell,28,4.640247188636567,"57    4.68
Name: High_600795, dtype: float64","57    4.59
Name: Low_600795, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.626682574007427,"57    15.85
Name: High_000776, dtype: float64","57    15.48
Name: Low_000776, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
002905,buy,74,6.658428005900933,"57    6.77
Name: High_002905, dtype: float64","57    6.38
Name: Low_002905, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
002600,buy,46,9.001909332475625,"57    8.87
Name: High_002600, dtype: float64","57    8.26
Name: Low_002600, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
002001,buy,41,22.479320784620942,"57    22.84
Name: High_002001, dtype: float64","57    21.68
Name: Low_002001, dtype: float64","57   2024-11-01
Name: Date, dtype: datetime64[ns]"
601336,sell,100,60.88695245380605,"58    60.911905
Name: High_601336, dtype: float64","58    59.272794
Name: Low_601336, dtype: float64","58   2024-11-04
Name: Date, dtype: datetime64[ns]"
601628,sell,59,42.36252079069614,"58    42.03
Name: High_601628, dtype: float64","58    40.89
Name: Low_601628, dtype: float64","58   2024-11-04
Name: Date, dtype: datetime64[ns]"
300628,buy,100,36.700064998003654,"58    37.42
Name: High_300628, dtype: float64","58    36.41
Name: Low_300628, dtype: float64","58   2024-11-04
Name: Date, dtype: datetime64[ns]"
002905,buy,61,6.3574269122025,"58    6.83
Name: High_002905, dtype: float64","58    6.35
Name: Low_002905, dtype: float64","58   2024-11-04
Name: Date, dtype: datetime64[ns]"
000776,buy,54,15.328530592639,"58    15.92
Name: High_000776, dtype: float64","58    15.6
Name: Low_000776, dtype: float64","58   2024-11-04
Name: Date, dtype: datetime64[ns]"
002600,buy,27,8.423068145047873,"58    8.58
Name: High_002600, dtype: float64","58    8.24
Name: Low_002600, dtype: float64","58   2024-11-04
Name: Date, dtype: datetime64[ns]"
600795,buy,5,4.690034937495366,"58    4.67
Name: High_600795, dtype: float64","58    4.61
Name: Low_600795, dtype: float64","58   2024-11-04
Name: Date, dtype: datetime64[ns]"
601877,buy,4,21.84287612680346,"58    22.93
Name: High_601877, dtype: float64","58    22.25
Name: Low_601877, dtype: float64","58   2024-11-04
Name: Date, dtype: datetime64[ns]"
002001,buy,2,22.09015529606491,"58    22.6
Name: High_002001, dtype: float64","58    22.14
Name: Low_002001, dtype: float64","58   2024-11-04
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.586563948793337,"59    6.8
Name: High_002905, dtype: float64","59    6.61
Name: Low_002905, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.688337619323283,"59    4.69
Name: High_600795, dtype: float64","59    4.64
Name: Low_600795, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
002600,sell,78,8.542759166881442,"59    9.25
Name: High_002600, dtype: float64","59    8.39
Name: Low_002600, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
300628,sell,39,37.37430356699915,"59    38.24
Name: High_300628, dtype: float64","59    37.06
Name: Low_300628, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
601628,sell,5,42.4852438423317,"59    44.97
Name: High_601628, dtype: float64","59    41.59
Name: Low_601628, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
000776,sell,1,15.632063505649567,"59    16.79
Name: High_000776, dtype: float64","59    15.77
Name: Low_000776, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
002001,buy,100,22.538655020836742,"59    22.72
Name: High_002001, dtype: float64","59    22.36
Name: Low_002001, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
000338,buy,34,12.66711804495193,"59    13.19
Name: High_000338, dtype: float64","59    12.63
Name: Low_000338, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
601877,buy,15,22.454712618365885,"59    22.95
Name: High_601877, dtype: float64","59    22.58
Name: Low_601877, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
601336,buy,10,61.48696010086349,"59    66.245322
Name: High_601336, dtype: float64","59    60.029307
Name: Low_601336, dtype: float64","59   2024-11-05
Name: Date, dtype: datetime64[ns]"
000338,sell,34,12.95157452748157,"60    13.25
Name: High_000338, dtype: float64","60    12.98
Name: Low_000338, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
002001,sell,89,22.625846346095205,"60    22.85
Name: High_002001, dtype: float64","60    22.28
Name: Low_002001, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
601877,sell,70,23.124919722322375,"60    23.29
Name: High_601877, dtype: float64","60    22.81
Name: Low_601877, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
601628,sell,65,44.83976204080973,"60    45.09
Name: High_601628, dtype: float64","60    42.82
Name: Low_601628, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
300628,sell,57,38.22195471894811,"60    38.58
Name: High_300628, dtype: float64","60    37.02
Name: Low_300628, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
601336,buy,100,64.6494682268479,"60    66.825315
Name: High_601336, dtype: float64","60    63.143618
Name: Low_601336, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.703616810543463,"60    4.69
Name: High_600795, dtype: float64","60    4.62
Name: Low_600795, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.761317836916423,"60    6.9
Name: High_002905, dtype: float64","60    6.66
Name: Low_002905, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
002600,buy,54,9.12772048351355,"60    9.12
Name: High_002600, dtype: float64","60    8.72
Name: Low_002600, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
000776,buy,51,16.354560570828617,"60    17.4
Name: High_000776, dtype: float64","60    16.66
Name: Low_000776, dtype: float64","60   2024-11-06
Name: Date, dtype: datetime64[ns]"
000776,sell,80,16.395619435235858,"61    17.87
Name: High_000776, dtype: float64","61    16.45
Name: Low_000776, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
002600,sell,71,8.827203902229668,"61    8.7
Name: High_002600, dtype: float64","61    8.41
Name: Low_002600, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
002905,sell,11,6.899289899617433,"61    7.09
Name: High_002905, dtype: float64","61    6.76
Name: Low_002905, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
300628,sell,8,37.28939770856872,"61    37.99
Name: High_300628, dtype: float64","61    36.73
Name: Low_300628, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
601336,sell,3,63.789970933882124,"61    71.225699
Name: High_601336, dtype: float64","61    63.345355
Name: Low_601336, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
601877,sell,1,23.702122263908386,"61    23.14
Name: High_601877, dtype: float64","61    22.43
Name: Low_601877, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
000338,buy,100,12.949702315293253,"61    13.59
Name: High_000338, dtype: float64","61    12.91
Name: Low_000338, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
601628,buy,92,43.64227878540987,"61    48.21
Name: High_601628, dtype: float64","61    42.92
Name: Low_601628, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
600795,buy,76,4.658515434450237,"61    4.68
Name: High_600795, dtype: float64","61    4.6
Name: Low_600795, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
002001,buy,20,22.68481232364429,"61    23.16
Name: High_002001, dtype: float64","61    22.62
Name: Low_002001, dtype: float64","61   2024-11-07
Name: Date, dtype: datetime64[ns]"
