tic,type,quantity,price,high,low,day
000776,sell,49,19.467740493100134,"47    20.3
Name: High_000776, dtype: float64","47    19.65
Name: Low_000776, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
000338,sell,31,15.270174697574694,"47    15.34
Name: High_000338, dtype: float64","47    15.12
Name: Low_000338, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
002905,sell,23,9.54216094042902,"47    10.05
Name: High_002905, dtype: float64","47    9.55
Name: Low_002905, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
600795,sell,0,4.541300105990376,"47    4.57
Name: High_600795, dtype: float64","47    4.51
Name: Low_600795, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
002600,buy,64,9.189111356064677,"47    9.23
Name: High_002600, dtype: float64","47    9.09
Name: Low_002600, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
601336,buy,47,78.73355706058814,"47    85.927986
Name: High_601336, dtype: float64","47    81.003966
Name: Low_601336, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
601628,buy,25,40.79316875876859,"47    43.03
Name: High_601628, dtype: float64","47    41.51
Name: Low_601628, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
300628,buy,5,34.15682876350824,"47    34.28
Name: High_300628, dtype: float64","47    33.54
Name: Low_300628, dtype: float64","47   2025-07-28
Name: Date, dtype: datetime64[ns]"
000776,sell,100,19.635655051991346,"48    19.9
Name: High_000776, dtype: float64","48    19.55
Name: Low_000776, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.511614752602763,"48    4.55
Name: High_600795, dtype: float64","48    4.5
Name: Low_600795, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
300628,sell,100,33.71129553746432,"48    34.71
Name: High_300628, dtype: float64","48    33.55
Name: Low_300628, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
601336,sell,100,82.6321846027422,"48    86.221386
Name: High_601336, dtype: float64","48    83.835915
Name: Low_601336, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
601877,sell,56,23.35919320758665,"48    23.52
Name: High_601877, dtype: float64","48    23.05
Name: Low_601877, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
002001,sell,54,22.36739332480356,"48    22.12
Name: High_002001, dtype: float64","48    21.88
Name: Low_002001, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
002600,sell,10,9.192153546516783,"48    9.15
Name: High_002600, dtype: float64","48    8.96
Name: Low_002600, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
601628,buy,100,41.8743303171359,"48    42.57
Name: High_601628, dtype: float64","48    41.53
Name: Low_601628, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.753242105226963,"48    9.82
Name: High_002905, dtype: float64","48    9.43
Name: Low_002905, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
000338,buy,12,15.322946814429015,"48    15.22
Name: High_000338, dtype: float64","48    14.8
Name: Low_000338, dtype: float64","48   2025-07-29
Name: Date, dtype: datetime64[ns]"
000776,sell,100,19.661160913668574,"49    20.05
Name: High_000776, dtype: float64","49    19.46
Name: Low_000776, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
002001,sell,100,22.506032979097217,"49    23.03
Name: High_002001, dtype: float64","49    21.96
Name: Low_002001, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
000338,sell,100,15.061770061156713,"49    15.19
Name: High_000338, dtype: float64","49    14.95
Name: Low_000338, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
002600,sell,82,9.19338876970578,"49    9.11
Name: High_002600, dtype: float64","49    8.91
Name: Low_002600, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
601877,sell,58,23.489847045886563,"49    23.52
Name: High_601877, dtype: float64","49    23.08
Name: Low_601877, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
601336,sell,26,81.61799957154601,"49    87.611848
Name: High_601336, dtype: float64","49    83.937967
Name: Low_601336, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.5024876636243425,"49    4.65
Name: High_600795, dtype: float64","49    4.51
Name: Low_600795, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
300628,buy,88,34.61094840198756,"49    34.5
Name: High_300628, dtype: float64","49    33.68
Name: Low_300628, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
601628,buy,36,41.147376738041636,"49    42.36
Name: High_601628, dtype: float64","49    41.58
Name: Low_601628, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
002905,buy,32,9.538355271788314,"49    10.52
Name: High_002905, dtype: float64","49    9.58
Name: Low_002905, dtype: float64","49   2025-07-30
Name: Date, dtype: datetime64[ns]"
000776,sell,56,19.593500310359524,"50    19.71
Name: High_000776, dtype: float64","50    18.95
Name: Low_000776, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
002001,sell,45,21.818867551703004,"50    22.73
Name: High_002001, dtype: float64","50    22.13
Name: Low_002001, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
002600,sell,27,9.003449692726136,"50    9.21
Name: High_002600, dtype: float64","50    8.87
Name: Low_002600, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
300628,sell,22,33.99761251398595,"50    34.11
Name: High_300628, dtype: float64","50    33.0
Name: Low_300628, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
000338,sell,9,15.180658696452156,"50    15.04
Name: High_000338, dtype: float64","50    14.75
Name: Low_000338, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.592095868522301,"50    4.59
Name: High_600795, dtype: float64","50    4.47
Name: Low_600795, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
002905,buy,100,10.484080723468214,"50    11.57
Name: High_002905, dtype: float64","50    10.44
Name: Low_002905, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
601877,buy,98,23.235475077372975,"50    23.22
Name: High_601877, dtype: float64","50    22.71
Name: Low_601877, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
601628,buy,85,41.37491480447352,"50    41.91
Name: High_601628, dtype: float64","50    40.46
Name: Low_601628, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
601336,buy,73,84.64266210408138,"50    86.680621
Name: High_601336, dtype: float64","50    84.741629
Name: Low_601336, dtype: float64","50   2025-07-31
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.03335727283731,"51    9.36
Name: High_002600, dtype: float64","51    8.88
Name: Low_002600, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.79720085702138,"51    23.05
Name: High_601877, dtype: float64","51    22.75
Name: Low_601877, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
300628,sell,64,33.122745950892565,"51    33.34
Name: High_300628, dtype: float64","51    32.71
Name: Low_300628, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
601628,sell,45,40.084911001212895,"51    41.08
Name: High_601628, dtype: float64","51    40.39
Name: Low_601628, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
000776,sell,45,19.09150924447407,"51    19.79
Name: High_000776, dtype: float64","51    18.95
Name: Low_000776, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
601336,sell,42,82.89431747727114,"51    85.800421
Name: High_601336, dtype: float64","51    82.687827
Name: Low_601336, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
600795,sell,38,4.473488507196308,"51    4.49
Name: High_600795, dtype: float64","51    4.43
Name: Low_600795, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.972803527582437,"51    14.91
Name: High_000338, dtype: float64","51    14.72
Name: Low_000338, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
002001,buy,57,22.628708411892877,"51    22.66
Name: High_002001, dtype: float64","51    22.02
Name: Low_002001, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
002905,buy,43,10.96963215917349,"51    10.78
Name: High_002905, dtype: float64","51    10.06
Name: Low_002905, dtype: float64","51   2025-08-01
Name: Date, dtype: datetime64[ns]"
000776,sell,100,19.081271470189094,"52    19.56
Name: High_000776, dtype: float64","52    19.17
Name: Low_000776, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.23185742225498,"52    9.18
Name: High_002600, dtype: float64","52    9.0
Name: Low_002600, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
002905,sell,100,10.01139231801033,"52    10.81
Name: High_002905, dtype: float64","52    9.88
Name: Low_002905, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
300628,sell,7,33.12737574217841,"52    33.17
Name: High_300628, dtype: float64","52    32.8
Name: Low_300628, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
601628,sell,100,39.83864639047533,"52    40.59
Name: High_601628, dtype: float64","52    40.06
Name: Low_601628, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
601877,sell,70,22.82725789062446,"52    22.78
Name: High_601877, dtype: float64","52    22.56
Name: Low_601877, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
601336,sell,63,81.02814746493898,"52    84.116559
Name: High_601336, dtype: float64","52    82.024488
Name: Low_601336, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
002001,sell,38,22.277492840448392,"52    22.08
Name: High_002001, dtype: float64","52    21.77
Name: Low_002001, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
000338,sell,21,14.928076892383396,"52    14.82
Name: High_000338, dtype: float64","52    14.73
Name: Low_000338, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
600795,sell,11,4.45548437354737,"52    4.46
Name: High_600795, dtype: float64","52    4.42
Name: Low_600795, dtype: float64","52   2025-08-04
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.203339860886336,"53    9.33
Name: High_002600, dtype: float64","53    9.14
Name: Low_002600, dtype: float64","53   2025-08-05
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.4440932924952365,"53    4.48
Name: High_600795, dtype: float64","53    4.43
Name: Low_600795, dtype: float64","53   2025-08-05
Name: Date, dtype: datetime64[ns]"
002905,sell,96,9.794481694698334,"53    10.05
Name: High_002905, dtype: float64","53    9.49
Name: Low_002905, dtype: float64","53   2025-08-05
Name: Date, dtype: datetime64[ns]"
002001,sell,37,22.083521111891606,"53    22.13
Name: High_002001, dtype: float64","53    21.97
Name: Low_002001, dtype: float64","53   2025-08-05
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.837234056554735,"53    41.11
Name: High_601628, dtype: float64","53    40.41
Name: Low_601628, dtype: float64","53   2025-08-05
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.892074716091157,"53    14.94
Name: High_000338, dtype: float64","53    14.84
Name: Low_000338, dtype: float64","53   2025-08-05
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.78771567222662,"53    22.97
Name: High_601877, dtype: float64","53    22.73
Name: Low_601877, dtype: float64","53   2025-08-05
Name: Date, dtype: datetime64[ns]"
000776,buy,79,19.094200650304558,"53    19.65
Name: High_000776, dtype: float64","53    19.25
Name: Low_000776, dtype: float64","53   2025-08-05
Name: Date, dtype: datetime64[ns]"
601336,buy,56,81.76797702591082,"53    86.5403
Name: High_601336, dtype: float64","53    83.682837
Name: Low_601336, dtype: float64","53   2025-08-05
Name: Date, dtype: datetime64[ns]"
002600,sell,71,9.366010526665487,"54    9.74
Name: High_002600, dtype: float64","54    9.21
Name: Low_002600, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
002001,sell,70,21.922566761602937,"54    22.12
Name: High_002001, dtype: float64","54    21.93
Name: Low_002001, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
600795,sell,46,4.479174508536235,"54    4.49
Name: High_600795, dtype: float64","54    4.45
Name: Low_600795, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
000776,sell,31,19.262513428078964,"54    19.74
Name: High_000776, dtype: float64","54    19.48
Name: Low_000776, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
002905,sell,3,9.572671619057655,"54    9.63
Name: High_002905, dtype: float64","54    9.41
Name: Low_002905, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
601628,buy,100,40.3409572882019,"54    41.45
Name: High_601628, dtype: float64","54    40.82
Name: Low_601628, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.998352843092288,"54    23.0
Name: High_601877, dtype: float64","54    22.86
Name: Low_601877, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
000338,buy,96,14.968598713865504,"54    14.91
Name: High_000338, dtype: float64","54    14.74
Name: Low_000338, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
300628,buy,80,33.499966968707746,"54    33.62
Name: High_300628, dtype: float64","54    33.33
Name: Low_300628, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
601336,buy,79,84.27781006101532,"54    87.611848
Name: High_601336, dtype: float64","54    85.277403
Name: Low_601336, dtype: float64","54   2025-08-06
Name: Date, dtype: datetime64[ns]"
000776,sell,100,19.328191278511657,"55    19.79
Name: High_000776, dtype: float64","55    19.4
Name: Low_000776, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
002905,sell,100,9.43080206450075,"55    9.59
Name: High_002905, dtype: float64","55    9.4
Name: Low_002905, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.947061772458255,"55    22.99
Name: High_601877, dtype: float64","55    22.68
Name: Low_601877, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
002001,sell,32,22.127344730435873,"55    22.46
Name: High_002001, dtype: float64","55    22.08
Name: Low_002001, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
002600,sell,31,9.677475904906169,"55    10.03
Name: High_002600, dtype: float64","55    9.55
Name: Low_002600, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
300628,sell,23,33.50050174581702,"55    33.88
Name: High_300628, dtype: float64","55    33.38
Name: Low_300628, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
600795,sell,4,4.473936024531723,"55    4.51
Name: High_600795, dtype: float64","55    4.45
Name: Low_600795, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.942173915207388,"55    14.94
Name: High_000338, dtype: float64","55    14.76
Name: Low_000338, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
601336,buy,83,84.85469894193645,"55    86.744404
Name: High_601336, dtype: float64","55    84.358933
Name: Low_601336, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
601628,buy,28,40.62115457296372,"55    41.37
Name: High_601628, dtype: float64","55    40.59
Name: Low_601628, dtype: float64","55   2025-08-07
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.81546389525756,"56    23.36
Name: High_601877, dtype: float64","56    22.77
Name: Low_601877, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
000776,sell,76,19.189424251131715,"56    19.75
Name: High_000776, dtype: float64","56    19.2
Name: Low_000776, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
601336,sell,71,83.05644277688229,"56    85.686117
Name: High_601336, dtype: float64","56    83.253346
Name: Low_601336, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
000338,sell,33,14.86083024814725,"56    14.99
Name: High_000338, dtype: float64","56    14.79
Name: Low_000338, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
300628,buy,47,33.34911681521684,"56    33.4
Name: High_300628, dtype: float64","56    33.0
Name: Low_300628, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
002600,buy,33,9.577628290602007,"56    9.63
Name: High_002600, dtype: float64","56    9.43
Name: Low_002600, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
002001,buy,32,22.08307053650962,"56    22.55
Name: High_002001, dtype: float64","56    22.07
Name: Low_002001, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
600795,buy,28,4.4894608474569395,"56    4.59
Name: High_600795, dtype: float64","56    4.49
Name: Low_600795, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
601628,buy,15,40.261309949140994,"56    40.95
Name: High_601628, dtype: float64","56    40.42
Name: Low_601628, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
002905,buy,8,9.385026806294917,"56    9.51
Name: High_002905, dtype: float64","56    9.27
Name: Low_002905, dtype: float64","56   2025-08-08
Name: Date, dtype: datetime64[ns]"
000338,sell,99,14.99084626526106,"57    14.95
Name: High_000338, dtype: float64","57    14.8
Name: Low_000338, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
601628,sell,85,39.94810378300957,"57    40.73
Name: High_601628, dtype: float64","57    40.12
Name: Low_601628, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
002600,sell,4,9.465199552386768,"57    9.9
Name: High_002600, dtype: float64","57    9.56
Name: Low_002600, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.50879951497307,"57    9.49
Name: High_002905, dtype: float64","57    9.33
Name: Low_002905, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
601336,buy,80,81.91534750830675,"57    83.897702
Name: High_601336, dtype: float64","57    80.873176
Name: Low_601336, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
002001,buy,44,22.142591145741754,"57    22.55
Name: High_002001, dtype: float64","57    22.33
Name: Low_002001, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
000776,buy,42,19.310639304537325,"57    19.82
Name: High_000776, dtype: float64","57    19.5
Name: Low_000776, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
300628,buy,36,33.00633542359807,"57    34.01
Name: High_300628, dtype: float64","57    33.07
Name: Low_300628, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
601877,buy,18,23.30057510230865,"57    23.57
Name: High_601877, dtype: float64","57    23.11
Name: Low_601877, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
600795,buy,8,4.5359262703568675,"57    4.56
Name: High_600795, dtype: float64","57    4.46
Name: Low_600795, dtype: float64","57   2025-08-11
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.872373142658324,"58    10.23
Name: High_002600, dtype: float64","58    9.81
Name: Low_002600, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
601877,sell,91,23.468382881139405,"58    23.68
Name: High_601877, dtype: float64","58    23.35
Name: Low_601877, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
002905,sell,65,9.561568271555007,"58    9.81
Name: High_002905, dtype: float64","58    9.36
Name: Low_002905, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
300628,sell,25,33.60103561033728,"58    33.94
Name: High_300628, dtype: float64","58    33.47
Name: Low_300628, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
000776,sell,8,19.29932077379897,"58    20.07
Name: High_000776, dtype: float64","58    19.64
Name: Low_000776, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
601336,buy,100,80.30410778206401,"58    83.476898
Name: High_601336, dtype: float64","58    81.741084
Name: Low_601336, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.965318686026148,"58    14.88
Name: High_000338, dtype: float64","58    14.79
Name: Low_000338, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
002001,buy,96,22.54889797103824,"58    22.55
Name: High_002001, dtype: float64","58    22.28
Name: Low_002001, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
600795,buy,87,4.443975275550038,"58    4.47
Name: High_600795, dtype: float64","58    4.44
Name: Low_600795, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
601628,buy,66,39.67670335523784,"58    40.61
Name: High_601628, dtype: float64","58    40.14
Name: Low_601628, dtype: float64","58   2025-08-12
Name: Date, dtype: datetime64[ns]"
601877,sell,100,23.60699652789626,"59    23.78
Name: High_601877, dtype: float64","59    23.48
Name: Low_601877, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
300628,sell,83,33.66289579658769,"59    34.29
Name: High_300628, dtype: float64","59    33.58
Name: Low_300628, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
002905,sell,77,9.781275120070203,"59    9.8
Name: High_002905, dtype: float64","59    9.55
Name: Low_002905, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
002600,sell,51,9.987441974150716,"59    10.06
Name: High_002600, dtype: float64","59    9.84
Name: Low_002600, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
002001,sell,10,22.449469225108622,"59    22.6
Name: High_002001, dtype: float64","59    22.25
Name: Low_002001, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.91859338346868,"59    40.85
Name: High_601628, dtype: float64","59    40.02
Name: Low_601628, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
000776,buy,99,19.633698989730327,"59    20.75
Name: High_000776, dtype: float64","59    19.99
Name: Low_000776, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
601336,buy,35,80.34775583182059,"59    84.279055
Name: High_601336, dtype: float64","59    82.240788
Name: Low_601336, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
000338,buy,10,14.952354834834113,"59    14.89
Name: High_000338, dtype: float64","59    14.76
Name: Low_000338, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
600795,buy,0,4.433714858035091,"59    4.46
Name: High_600795, dtype: float64","59    4.42
Name: Low_600795, dtype: float64","59   2025-08-13
Name: Date, dtype: datetime64[ns]"
002001,sell,100,22.248489763485267,"60    22.59
Name: High_002001, dtype: float64","60    22.3
Name: Low_002001, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
300628,sell,32,34.040251562809566,"60    34.32
Name: High_300628, dtype: float64","60    33.46
Name: Low_300628, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
002600,sell,88,10.009046587362464,"60    10.16
Name: High_002600, dtype: float64","60    9.78
Name: Low_002600, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
000776,sell,73,19.95838245674968,"60    21.25
Name: High_000776, dtype: float64","60    20.36
Name: Low_000776, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
601877,sell,6,23.537261316583027,"60    23.79
Name: High_601877, dtype: float64","60    23.25
Name: Low_601877, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
600795,sell,2,4.413809373669792,"60    4.45
Name: High_600795, dtype: float64","60    4.4
Name: Low_600795, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
000338,buy,97,14.860290587868077,"60    15.62
Name: High_000338, dtype: float64","60    15.13
Name: Low_000338, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
601336,buy,93,81.13730800232536,"60    87.540282
Name: High_601336, dtype: float64","60    82.740492
Name: Low_601336, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
002905,buy,65,9.78720636209473,"60    9.75
Name: High_002905, dtype: float64","60    9.49
Name: Low_002905, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
601628,buy,1,39.648065635152165,"60    41.36
Name: High_601628, dtype: float64","60    40.17
Name: Low_601628, dtype: float64","60   2025-08-14
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.978322415013972,"61    10.22
Name: High_002600, dtype: float64","61    9.89
Name: Low_002600, dtype: float64","61   2025-08-15
Name: Date, dtype: datetime64[ns]"
601336,sell,100,83.2262747751472,"61    89.841552
Name: High_601336, dtype: float64","61    83.72675
Name: Low_601336, dtype: float64","61   2025-08-15
Name: Date, dtype: datetime64[ns]"
002905,sell,59,9.592821229873223,"61    9.62
Name: High_002905, dtype: float64","61    9.44
Name: Low_002905, dtype: float64","61   2025-08-15
Name: Date, dtype: datetime64[ns]"
601628,sell,54,39.96980721948669,"61    42.19
Name: High_601628, dtype: float64","61    39.8
Name: Low_601628, dtype: float64","61   2025-08-15
Name: Date, dtype: datetime64[ns]"
601877,sell,13,23.23242869340582,"61    24.51
Name: High_601877, dtype: float64","61    23.29
Name: Low_601877, dtype: float64","61   2025-08-15
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.163617289625108,"61    15.24
Name: High_000338, dtype: float64","61    15.07
Name: Low_000338, dtype: float64","61   2025-08-15
Name: Date, dtype: datetime64[ns]"
000776,buy,100,20.02945125281811,"61    21.67
Name: High_000776, dtype: float64","61    20.49
Name: Low_000776, dtype: float64","61   2025-08-15
Name: Date, dtype: datetime64[ns]"
600795,buy,59,4.384555844496936,"61    4.44
Name: High_600795, dtype: float64","61    4.4
Name: Low_600795, dtype: float64","61   2025-08-15
Name: Date, dtype: datetime64[ns]"
002001,buy,50,22.70278366911225,"61    22.67
Name: High_002001, dtype: float64","61    22.22
Name: Low_002001, dtype: float64","61   2025-08-15
Name: Date, dtype: datetime64[ns]"
