tic,type,quantity,price,high,low,day
000776,buy,8,15.148976263795047,"47    15.22
Name: High_000776, dtype: float64","47    14.82
Name: Low_000776, dtype: float64","47   2025-01-16
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.006427927014883,"48    8.06
Name: High_002600, dtype: float64","48    7.9
Name: Low_002600, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.058719506843482,"48    4.09
Name: High_600795, dtype: float64","48    4.02
Name: Low_600795, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
601877,sell,100,20.531773947677575,"48    20.95
Name: High_601877, dtype: float64","48    20.41
Name: Low_601877, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
002001,sell,85,21.224638858083637,"48    21.12
Name: High_002001, dtype: float64","48    20.45
Name: Low_002001, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
300628,sell,91,38.16292578270659,"48    39.22
Name: High_300628, dtype: float64","48    37.93
Name: Low_300628, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
601628,sell,81,38.14012391505763,"48    38.81
Name: High_601628, dtype: float64","48    37.17
Name: Low_601628, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.817648506471887,"48    13.9
Name: High_000338, dtype: float64","48    13.7
Name: Low_000338, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
000776,buy,54,15.028138922005892,"48    15.12
Name: High_000776, dtype: float64","48    14.83
Name: Low_000776, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
601336,buy,24,61.40508735179064,"48    61.065509
Name: High_601336, dtype: float64","48    58.807603
Name: Low_601336, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
002905,buy,18,7.301284628875146,"48    7.5
Name: High_002905, dtype: float64","48    7.13
Name: Low_002905, dtype: float64","48   2025-01-17
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.352117199189961,"49    8.1
Name: High_002905, dtype: float64","49    7.5
Name: Low_002905, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
000338,sell,88,13.786060846205801,"49    14.05
Name: High_000338, dtype: float64","49    13.77
Name: Low_000338, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
002600,sell,87,7.9722845939104445,"49    8.46
Name: High_002600, dtype: float64","49    8.06
Name: Low_002600, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
601877,sell,87,20.759391401614995,"49    21.64
Name: High_601877, dtype: float64","49    20.9
Name: Low_601877, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
000776,sell,22,15.138692370057106,"49    15.27
Name: High_000776, dtype: float64","49    15.1
Name: Low_000776, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
601336,buy,100,61.98787400889299,"49    61.665066
Name: High_601336, dtype: float64","49    60.491465
Name: Low_601336, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
300628,buy,81,39.03105855988106,"49    40.17
Name: High_300628, dtype: float64","49    39.01
Name: Low_300628, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
002001,buy,75,20.721829598664772,"49    21.54
Name: High_002001, dtype: float64","49    21.06
Name: Low_002001, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
600795,buy,41,4.059671082932037,"49    4.12
Name: High_600795, dtype: float64","49    4.05
Name: Low_600795, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
601628,buy,16,38.70327830071561,"49    39.2
Name: High_601628, dtype: float64","49    38.51
Name: Low_601628, dtype: float64","49   2025-01-20
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.248287793551572,"50    21.43
Name: High_601877, dtype: float64","50    21.09
Name: Low_601877, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
300628,sell,100,39.582913110479716,"50    39.89
Name: High_300628, dtype: float64","50    38.78
Name: Low_300628, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
600795,sell,75,4.05952926106751,"50    4.09
Name: High_600795, dtype: float64","50    4.02
Name: Low_600795, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
000338,sell,26,13.805967345200479,"50    14.01
Name: High_000338, dtype: float64","50    13.75
Name: Low_000338, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
601336,sell,21,62.58749519855995,"50    61.996736
Name: High_601336, dtype: float64","50    59.70056
Name: Low_601336, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
000776,buy,95,15.216055785566567,"50    15.26
Name: High_000776, dtype: float64","50    15.02
Name: Low_000776, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
002905,buy,94,8.079166330187581,"50    8.33
Name: High_002905, dtype: float64","50    7.81
Name: Low_002905, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
002600,buy,83,8.238569846260361,"50    8.5
Name: High_002600, dtype: float64","50    8.18
Name: Low_002600, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
601628,buy,67,39.10920661335811,"50    39.33
Name: High_601628, dtype: float64","50    38.43
Name: Low_601628, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
002001,buy,29,21.074500225950032,"50    21.3
Name: High_002001, dtype: float64","50    20.74
Name: Low_002001, dtype: float64","50   2025-01-21
Name: Date, dtype: datetime64[ns]"
601336,sell,100,61.97643152969826,"51    59.687804
Name: High_601336, dtype: float64","51    58.19529
Name: Low_601336, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
000338,sell,93,13.801839329954237,"51    13.88
Name: High_000338, dtype: float64","51    13.58
Name: Low_000338, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
601877,sell,41,21.163731795327042,"51    21.26
Name: High_601877, dtype: float64","51    20.86
Name: Low_601877, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
002905,sell,2,7.889319931278005,"51    8.07
Name: High_002905, dtype: float64","51    7.63
Name: Low_002905, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.98669796541333,"51    21.94
Name: High_002001, dtype: float64","51    21.44
Name: Low_002001, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.448467439129018,"51    8.61
Name: High_002600, dtype: float64","51    8.36
Name: Low_002600, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
600795,buy,98,4.02037082295632,"51    4.06
Name: High_600795, dtype: float64","51    3.98
Name: Low_600795, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
300628,buy,44,39.43129510508851,"51    39.74
Name: High_300628, dtype: float64","51    39.0
Name: Low_300628, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
601628,buy,31,39.234405506141485,"51    38.9
Name: High_601628, dtype: float64","51    38.16
Name: Low_601628, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
000776,buy,12,15.153853578106501,"51    15.07
Name: High_000776, dtype: float64","51    14.86
Name: Low_000776, dtype: float64","51   2025-01-22
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.619077455997466,"52    7.93
Name: High_002905, dtype: float64","52    7.6
Name: Low_002905, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
002001,sell,65,21.094255862208083,"52    22.04
Name: High_002001, dtype: float64","52    21.59
Name: Low_002001, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
002600,sell,49,8.430875631240196,"52    8.59
Name: High_002600, dtype: float64","52    8.26
Name: Low_002600, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
600795,sell,14,3.9809731131931767,"52    4.12
Name: High_600795, dtype: float64","52    4.01
Name: Low_600795, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
601628,buy,100,38.67995925930329,"52    41.26
Name: High_601628, dtype: float64","52    39.23
Name: Low_601628, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.040282615777105,"52    15.46
Name: High_000776, dtype: float64","52    15.13
Name: Low_000776, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
601877,buy,67,21.030974034578538,"52    21.56
Name: High_601877, dtype: float64","52    21.08
Name: Low_601877, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
000338,buy,25,13.659019019978587,"52    13.85
Name: High_000338, dtype: float64","52    13.47
Name: Low_000338, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
300628,buy,16,39.427101548230276,"52    39.82
Name: High_300628, dtype: float64","52    38.73
Name: Low_300628, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
601336,buy,9,60.04480729133915,"52    63.629572
Name: High_601336, dtype: float64","52    60.516978
Name: Low_601336, dtype: float64","52   2025-01-23
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.90545009396039,"53    21.84
Name: High_002001, dtype: float64","53    21.6
Name: Low_002001, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
600795,sell,72,4.001180833678227,"53    4.03
Name: High_600795, dtype: float64","53    3.95
Name: Low_600795, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
000338,sell,40,13.47435917601455,"53    13.71
Name: High_000338, dtype: float64","53    13.35
Name: Low_000338, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
000776,sell,35,15.183118049881887,"53    15.38
Name: High_000776, dtype: float64","53    15.1
Name: Low_000776, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
601336,sell,33,60.61979680836293,"53    62.596293
Name: High_601336, dtype: float64","53    61.052753
Name: Low_601336, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
601877,sell,17,21.114465083219113,"53    21.77
Name: High_601877, dtype: float64","53    20.92
Name: Low_601877, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
601628,sell,10,40.41611946014774,"53    40.41
Name: High_601628, dtype: float64","53    39.41
Name: Low_601628, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
300628,buy,32,39.24183589797467,"53    39.89
Name: High_300628, dtype: float64","53    38.71
Name: Low_300628, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
002600,buy,24,8.273435041161719,"53    8.81
Name: High_002600, dtype: float64","53    8.17
Name: Low_002600, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
002905,buy,15,7.682702179700136,"53    7.89
Name: High_002905, dtype: float64","53    7.57
Name: Low_002905, dtype: float64","53   2025-01-24
Name: Date, dtype: datetime64[ns]"
601628,sell,100,40.13585373413749,"54    40.79
Name: High_601628, dtype: float64","54    39.68
Name: Low_601628, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
002001,sell,39,21.639786366350016,"54    22.08
Name: High_002001, dtype: float64","54    21.71
Name: Low_002001, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
002905,sell,45,7.686800630651414,"54    8.28
Name: High_002905, dtype: float64","54    7.8
Name: Low_002905, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
002600,sell,26,8.715853663083399,"54    8.73
Name: High_002600, dtype: float64","54    8.44
Name: Low_002600, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
000338,sell,9,13.624637937798399,"54    13.87
Name: High_000338, dtype: float64","54    13.55
Name: Low_000338, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.61195892341784,"54    21.79
Name: High_601877, dtype: float64","54    21.41
Name: Low_601877, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
600795,buy,88,3.961643285099417,"54    4.03
Name: High_600795, dtype: float64","54    3.97
Name: Low_600795, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
000776,buy,81,15.26638471081853,"54    15.38
Name: High_000776, dtype: float64","54    15.01
Name: Low_000776, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
601336,buy,33,61.933044149515496,"54    62.762128
Name: High_601336, dtype: float64","54    60.759352
Name: Low_601336, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
300628,buy,23,39.509893870297816,"54    39.65
Name: High_300628, dtype: float64","54    38.89
Name: Low_300628, dtype: float64","54   2025-01-27
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.043366460101678,"55    15.14
Name: High_000776, dtype: float64","55    14.93
Name: Low_000776, dtype: float64","55   2025-02-05
Name: Date, dtype: datetime64[ns]"
601877,sell,51,21.502011862467043,"55    21.65
Name: High_601877, dtype: float64","55    20.95
Name: Low_601877, dtype: float64","55   2025-02-05
Name: Date, dtype: datetime64[ns]"
300628,sell,38,39.404408777235076,"55    40.2
Name: High_300628, dtype: float64","55    38.96
Name: Low_300628, dtype: float64","55   2025-02-05
Name: Date, dtype: datetime64[ns]"
000338,sell,35,13.696923490060726,"55    13.8
Name: High_000338, dtype: float64","55    13.26
Name: Low_000338, dtype: float64","55   2025-02-05
Name: Date, dtype: datetime64[ns]"
601628,sell,34,39.92435138636647,"55    40.11
Name: High_601628, dtype: float64","55    38.71
Name: Low_601628, dtype: float64","55   2025-02-05
Name: Date, dtype: datetime64[ns]"
002600,buy,66,8.45949504934717,"55    9.01
Name: High_002600, dtype: float64","55    8.66
Name: Low_002600, dtype: float64","55   2025-02-05
Name: Date, dtype: datetime64[ns]"
600795,buy,42,3.9811154509079643,"55    4.01
Name: High_600795, dtype: float64","55    3.91
Name: Low_600795, dtype: float64","55   2025-02-05
Name: Date, dtype: datetime64[ns]"
601336,buy,24,60.7673235799486,"55    60.963457
Name: High_601336, dtype: float64","55    59.317864
Name: Low_601336, dtype: float64","55   2025-02-05
Name: Date, dtype: datetime64[ns]"
002905,buy,13,7.8561142207123345,"55    7.93
Name: High_002905, dtype: float64","55    7.15
Name: Low_002905, dtype: float64","55   2025-02-05
Name: Date, dtype: datetime64[ns]"
601336,sell,100,60.20411126502039,"56    61.014483
Name: High_601336, dtype: float64","56    59.547482
Name: Low_601336, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
002600,sell,63,8.860055939247832,"56    9.73
Name: High_002600, dtype: float64","56    8.87
Name: Low_002600, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
000776,sell,53,14.987417653729208,"56    15.18
Name: High_000776, dtype: float64","56    14.9
Name: Low_000776, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.284336450215196,"56    13.33
Name: High_000338, dtype: float64","56    13.02
Name: Low_000338, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.91583469667006,"56    21.68
Name: High_002001, dtype: float64","56    21.38
Name: Low_002001, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
600795,buy,100,3.91901249645045,"56    3.96
Name: High_600795, dtype: float64","56    3.89
Name: Low_600795, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.057081201951951,"56    7.87
Name: High_002905, dtype: float64","56    7.07
Name: Low_002905, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
601628,buy,60,38.86651045142324,"56    39.45
Name: High_601628, dtype: float64","56    38.47
Name: Low_601628, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
300628,buy,48,40.1113061979413,"56    40.53
Name: High_300628, dtype: float64","56    39.6
Name: Low_300628, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
601877,buy,17,20.942080111745746,"56    21.08
Name: High_601877, dtype: float64","56    20.72
Name: Low_601877, dtype: float64","56   2025-02-06
Name: Date, dtype: datetime64[ns]"
000338,sell,100,13.30355833823327,"57    13.44
Name: High_000338, dtype: float64","57    13.11
Name: Low_000338, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
601336,sell,89,61.941514669623835,"57    62.723858
Name: High_601336, dtype: float64","57    59.930178
Name: Low_601336, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
002600,sell,35,9.75849212626461,"57    10.46
Name: High_002600, dtype: float64","57    9.88
Name: Low_002600, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
601628,sell,16,39.45792467749445,"57    40.51
Name: High_601628, dtype: float64","57    38.93
Name: Low_601628, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.780207068920135,"57    8.0
Name: High_002905, dtype: float64","57    7.61
Name: Low_002905, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
300628,buy,92,40.480400186246264,"57    42.35
Name: High_300628, dtype: float64","57    40.31
Name: Low_300628, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
000776,buy,77,15.082241141404957,"57    15.6
Name: High_000776, dtype: float64","57    15.07
Name: Low_000776, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
002001,buy,19,21.81985032116063,"57    21.8
Name: High_002001, dtype: float64","57    21.44
Name: Low_002001, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
601877,buy,12,20.888609471917153,"57    21.56
Name: High_601877, dtype: float64","57    20.9
Name: Low_601877, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
600795,buy,4,3.948804926677258,"57    4.0
Name: High_600795, dtype: float64","57    3.92
Name: Low_600795, dtype: float64","57   2025-02-07
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.71064500468783,"58    8.13
Name: High_002905, dtype: float64","58    7.67
Name: Low_002905, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
601877,sell,59,21.364274390889335,"58    21.53
Name: High_601877, dtype: float64","58    21.0
Name: Low_601877, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
601336,sell,13,61.14825358068422,"58    62.213597
Name: High_601336, dtype: float64","58    61.091022
Name: Low_601336, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
000338,sell,7,13.323831579540856,"58    13.56
Name: High_000338, dtype: float64","58    13.3
Name: Low_000338, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
300628,sell,7,41.39063212177716,"58    41.19
Name: High_300628, dtype: float64","58    40.2
Name: Low_300628, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.824974122580024,"58    40.06
Name: High_601628, dtype: float64","58    39.47
Name: Low_601628, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
600795,buy,63,3.9649083137558776,"58    4.01
Name: High_600795, dtype: float64","58    3.95
Name: Low_600795, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
000776,buy,62,15.285512314550578,"58    15.53
Name: High_000776, dtype: float64","58    15.31
Name: Low_000776, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
002001,buy,54,21.5606808826793,"58    21.84
Name: High_002001, dtype: float64","58    21.44
Name: Low_002001, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
002600,buy,46,10.087658290723338,"58    10.18
Name: High_002600, dtype: float64","58    9.64
Name: Low_002600, dtype: float64","58   2025-02-10
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.702059508562089,"59    9.9
Name: High_002600, dtype: float64","59    9.66
Name: Low_002600, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.17891405149363,"59    21.26
Name: High_601877, dtype: float64","59    20.95
Name: Low_601877, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
000338,sell,92,13.25591116358526,"59    14.08
Name: High_000338, dtype: float64","59    13.32
Name: Low_000338, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
002905,sell,66,8.038074182206765,"59    8.55
Name: High_002905, dtype: float64","59    7.88
Name: Low_002905, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.7918889515847,"59    21.84
Name: High_002001, dtype: float64","59    21.39
Name: Low_002001, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
600795,buy,100,3.940141117630992,"59    3.97
Name: High_600795, dtype: float64","59    3.9
Name: Low_600795, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
601628,buy,49,39.66612504911609,"59    39.73
Name: High_601628, dtype: float64","59    38.89
Name: Low_601628, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
601336,buy,29,61.09638444625978,"59    61.486475
Name: High_601336, dtype: float64","59    60.083256
Name: Low_601336, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
300628,buy,21,40.518717143347025,"59    40.9
Name: High_300628, dtype: float64","59    39.93
Name: Low_300628, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
000776,buy,3,15.225230072960258,"59    15.48
Name: High_000776, dtype: float64","59    15.22
Name: Low_000776, dtype: float64","59   2025-02-11
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.156334327012301,"60    15.5
Name: High_000776, dtype: float64","60    15.25
Name: Low_000776, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.703309570904821,"60    10.02
Name: High_002600, dtype: float64","60    9.67
Name: Low_002600, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
601336,sell,100,60.26374616061901,"60    60.976213
Name: High_601336, dtype: float64","60    59.917421
Name: Low_601336, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
600795,sell,92,3.9071447882801293,"60    3.94
Name: High_600795, dtype: float64","60    3.9
Name: Low_600795, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.25947178090923,"60    39.54
Name: High_601628, dtype: float64","60    38.8
Name: Low_601628, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.551038175635039,"60    14.08
Name: High_000338, dtype: float64","60    13.53
Name: Low_000338, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
300628,buy,100,40.62019082798157,"60    41.47
Name: High_300628, dtype: float64","60    40.2
Name: Low_300628, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
601877,buy,87,21.12815116988146,"60    21.3
Name: High_601877, dtype: float64","60    21.04
Name: Low_601877, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
002905,buy,72,8.355079107463824,"60    8.77
Name: High_002905, dtype: float64","60    8.16
Name: Low_002905, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
002001,buy,36,21.34963920291513,"60    21.66
Name: High_002001, dtype: float64","60    21.47
Name: Low_002001, dtype: float64","60   2025-02-12
Name: Date, dtype: datetime64[ns]"
002905,sell,100,8.368765345723368,"61    9.05
Name: High_002905, dtype: float64","61    8.12
Name: Low_002905, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
600795,sell,80,3.914845098210499,"61    3.94
Name: High_600795, dtype: float64","61    3.91
Name: Low_600795, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
300628,sell,32,41.307692307725084,"61    41.5
Name: High_300628, dtype: float64","61    38.88
Name: Low_300628, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
002001,sell,32,21.970248512644318,"61    21.79
Name: High_002001, dtype: float64","61    21.47
Name: Low_002001, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
000776,sell,23,15.318898777328432,"61    15.58
Name: High_000776, dtype: float64","61    15.31
Name: Low_000776, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.287811995912342,"61    21.36
Name: High_601877, dtype: float64","61    21.12
Name: Low_601877, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
000338,buy,97,13.91167537689209,"61    14.22
Name: High_000338, dtype: float64","61    13.86
Name: Low_000338, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
601628,buy,65,39.84182469546795,"61    39.91
Name: High_601628, dtype: float64","61    39.14
Name: Low_601628, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
002600,buy,54,9.832847086081745,"61    9.94
Name: High_002600, dtype: float64","61    9.53
Name: Low_002600, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
601336,buy,17,60.62113914501524,"61    61.90744
Name: High_601336, dtype: float64","61    60.338387
Name: Low_601336, dtype: float64","61   2025-02-13
Name: Date, dtype: datetime64[ns]"
